a_unit_id,a_institution,year,n_pell_totu,pct_pell_fstu,avg_pell_ft_fst,is_on,os_on,is_off,os_off,n_tot_uenroll,n_tot_fstu,pct_AIoAN,pct_AoNHoPI,pct_Asian,pct_NHoPI,pct_BoAA,pct_HoLAT,pct_wht,pct_unkn,pct_multi,pct_fem,ft_ret_rate
161253,University of Maine,2013,3071,36,4132,23712,41082,23712,41082,9182,2166,1,1,1,0,2,2,77,10,2,51,81
161217,University of Maine at Augusta,2013,2682,74,4308,,,19500,28740,4770,454,2,1,0,0,1,1,82,11,2,71,53
161226,University of Maine at Farmington,2013,920,51,4215,21425,30513,21425,30513,1901,439,1,1,1,0,1,2,83,10,2,67,71
161235,University of Maine at Fort Kent,2013,426,49,4279,18795,28755,18325,28285,1209,162,1,0,0,0,2,1,75,12,1,71,59
161341,University of Maine at Presque Isle,2013,505,57,4332,18276,28236,15800,25760,1263,197,3,0,0,0,1,1,74,13,2,63,59
200217,University of Mary,2013,491,23,4077,24121,24121,25068,25068,2044,423,2,1,1,0,3,3,79,8,1,65,71
226471,University of Mary Hardin-Baylor,2013,1279,42,3882,36180,36180,36180,36180,3063,675,1,2,2,0,13,16,59,1,2,61,66
232681,University of Mary Washington,2013,694,15,3828,24076,36946,22960,35830,4383,944,0,4,4,0,6,7,66,12,4,65,80
163338,University of Maryland Eastern Shore,2013,1890,59,4677,21454,29960,22080,30586,3530,610,0,2,2,0,67,2,15,1,9,57,68
163259,University of Maryland  Baltimore,2013,152,,,,,,,746,0,0,15,15,0,14,5,56,2,3,71,
163268,University of Maryland-Baltimore County,2013,3053,21,4430,24762,36336,27350,38924,11136,1657,0,17,17,0,15,5,47,5,3,46,87
163286,University of Maryland-College Park,2013,5235,14,4460,23734,42920,26712,45898,26658,4020,0,13,13,0,11,7,51,3,3,47,95
163204,University of Maryland-University College,2013,6645,55,2496,,,28737,34521,26740,603,0,5,5,0,32,8,40,10,3,51,36
166708,University of Massachusetts Medical School Worcester,2013,,,,,,,,0,0,0,12,12,0,5,3,58,7,0,60,
166629,University of Massachusetts-Amherst,2013,5591,23,4246,26282,40998,26282,40998,22134,4686,0,7,7,0,4,5,63,11,2,49,89
166638,University of Massachusetts-Boston,2013,4769,43,4648,,,24156,39620,12366,1413,0,10,10,0,13,10,45,9,2,59,77
167987,University of Massachusetts-Dartmouth,2013,2759,40,4380,25355,37830,24947,37422,7437,1519,0,3,3,0,10,7,66,5,3,49,76
166513,University of Massachusetts-Lowell,2013,3672,29,4116,24961,39010,19079,33128,12734,1650,0,8,8,0,6,7,64,6,2,41,84
220862,University of Memphis,2013,8057,49,4635,23535,38247,23535,38247,17223,2078,0,3,3,0,35,3,53,1,3,60,76
135726,University of Miami,2013,2005,17,4397,60906,60906,61202,61202,11380,2151,0,6,5,0,7,21,42,6,2,51,91
170976,University of Michigan-Ann Arbor,2013,4439,14,4244,26240,53490,26240,53490,28283,6200,0,11,11,0,4,4,57,6,3,48,97
171137,University of Michigan-Dearborn,2013,3069,41,4794,,,23100,35610,7144,954,0,6,6,0,10,5,66,3,3,48,84
171146,University of Michigan-Flint,2013,2990,46,4789,23026,31908,23026,31908,7143,724,1,2,2,0,11,4,68,5,3,60,80
174075,University of Minnesota-Crookston,2013,619,45,4018,22722,22722,22722,22722,2839,213,1,1,1,0,4,2,63,23,1,53,69
174233,University of Minnesota-Duluth,2013,2436,25,4190,23355,27020,23355,27020,10079,2054,1,3,3,0,2,2,83,4,2,47,75
174251,University of Minnesota-Morris,2013,577,34,4186,23206,23206,23206,23206,1946,469,6,3,3,0,2,3,66,0,10,55,87
174066,University of Minnesota-Twin Cities,2013,7153,21,4289,25281,31531,25281,31531,34449,5544,0,8,8,0,3,3,67,5,3,51,90
176017,University of Mississippi,2013,4932,25,4452,22444,33412,22444,33412,16677,3582,0,2,2,0,15,3,75,0,2,55,86
178396,University of Missouri-Columbia,2013,5756,22,3994,22943,37292,,,26928,6194,0,2,2,0,7,3,77,2,2,53,84
178402,University of Missouri-Kansas City,2013,3285,39,4592,28396,41143,27076,39823,10227,1078,0,6,6,0,12,5,61,6,3,56,73
178420,University of Missouri-St Louis,2013,3972,45,4839,24322,39277,24923,39878,13569,482,0,4,4,0,14,2,69,6,1,60,75
101693,University of Mobile,2013,727,34,4573,32570,32570,35162,35162,1481,259,2,1,1,0,24,1,63,5,2,68,77
101709,University of Montevallo,2013,1040,38,4638,23340,33030,23340,33030,2618,531,1,1,1,0,15,2,73,5,2,67,74
199069,University of Mount Olive,2013,1803,50,4306,27850,27850,26450,26450,3414,236,2,1,1,0,33,4,47,10,0,67,64
204185,University of Mount Union,2013,694,42,4356,38895,38895,34100,34100,2096,552,0,1,1,0,6,2,81,4,4,51,74
181215,University of Nebraska at Kearney,2013,1865,38,3937,20010,25838,20010,25838,5502,1022,0,1,1,0,2,7,80,2,1,60,76
181394,University of Nebraska at Omaha,2013,4021,36,4203,19250,29590,18700,29040,12335,1889,0,3,3,0,6,8,73,3,3,53,75
181428,University of Nebraska Medical Center,2013,195,,,,,,,835,0,0,5,5,0,2,3,80,1,1,64,
181464,University of Nebraska-Lincoln,2013,3853,26,4059,22246,35574,21060,34388,19376,4420,0,2,2,0,2,4,77,3,2,47,84
182281,University of Nevada-Las Vegas,2013,8109,42,4511,22195,36105,23553,37463,23097,3773,0,17,15,1,7,21,41,2,7,56,77
182290,University of Nevada-Reno,2013,4682,29,4022,22600,36510,24100,38010,15694,3086,1,7,6,0,3,15,65,1,5,52,80
161457,University of New England,2013,575,26,3891,50295,50295,47895,47895,2653,633,0,5,5,0,5,1,67,19,1,72,74
183044,University of New Hampshire-Main Campus,2013,2816,23,4056,30300,43020,34250,46970,12516,2869,0,2,2,0,1,3,78,11,2,54,86
129941,University of New Haven,2013,1198,28,4206,50210,50210,49200,49200,4864,1174,0,2,2,0,8,7,51,17,1,50,76
187958,University of New Mexico-Gallup Campus,2013,1498,86,5085,,,16680,19080,2675,415,77,1,1,0,1,12,6,1,3,64,61
187985,University of New Mexico-Main Campus,2013,8677,38,4537,20094,33936,21852,35694,22416,3517,5,3,3,0,2,40,40,3,3,56,78
188225,University of New Mexico-Taos Campus,2013,575,81,5037,,,16776,19536,1802,128,6,0,0,0,0,66,24,2,2,59,50
188049,University of New Mexico-Valencia County Campus,2013,1019,70,4938,,,16537,19158,2245,329,4,1,1,0,1,62,27,3,1,64,55
159939,University of New Orleans,2013,2356,44,4371,19825,32315,21920,34410,7144,857,0,7,7,0,15,9,57,4,2,52,67
101879,University of North Alabama,2013,2428,43,4364,16933,22525,17078,22670,5881,970,1,1,1,0,13,2,72,4,2,58,71
199111,University of North Carolina at Asheville,2013,1257,30,4070,18765,32587,18765,32587,3736,596,1,1,1,0,3,4,83,4,3,57,80
199120,University of North Carolina at Chapel Hill,2013,3910,22,4283,24024,45806,24024,45806,18370,3946,0,8,8,0,8,6,64,4,4,57,96
199139,University of North Carolina at Charlotte,2013,8699,34,4127,19080,31609,18903,31432,21503,3087,0,5,5,0,16,7,60,3,3,50,80
199148,University of North Carolina at Greensboro,2013,6560,48,4347,19172,32970,20966,34764,14753,2482,0,4,4,0,23,6,59,2,3,66,74
199281,University of North Carolina at Pembroke,2013,2986,60,4478,17622,26829,17424,26631,5429,1050,15,2,2,0,33,4,40,2,2,63,68
199184,University of North Carolina School of the Arts,2013,252,33,4126,21995,35140,21995,35140,797,212,0,1,1,0,7,8,74,3,4,45,85
199218,University of North Carolina Wilmington,2013,3609,24,4294,20601,32738,20601,32738,12447,1939,1,2,2,0,5,6,80,2,3,61,86
200280,University of North Dakota,2013,2397,19,3794,21162,31448,21162,31448,11724,1908,2,1,1,0,2,3,79,4,2,47,75
136172,University of North Florida,2013,4581,29,4458,20575,34978,20877,35280,14263,1609,0,4,4,0,10,9,70,0,4,56,82
482680,University of North Georgia,2013,5570,35,4073,17405,25319,18349,26263,14851,3297,0,3,3,0,4,8,79,1,2,56,80
227216,University of North Texas,2013,11545,40,4496,20232,28728,21229,29725,31243,4596,0,5,5,0,13,19,52,1,3,54,75
484905,University of North Texas at Dallas,2013,888,62,4515,,,,,,,,,,,,,,,,,
228909,University of North Texas Health Science Center,2013,,,,,,,,0,0,0,20,20,0,8,12,48,1,3,58,
127741,University of Northern Colorado,2013,3368,37,4089,20264,31803,21602,33141,9947,1982,0,2,2,0,3,14,61,13,3,65,66
154095,University of Northern Iowa,2013,2642,24,3867,19880,29376,19880,29376,10380,1722,0,1,1,0,3,3,86,2,1,59,83
204486,University of Northwestern Ohio,2013,1981,50,4823,22015,22015,22015,22015,4117,1362,0,0,0,0,3,2,66,26,0,21,68
174491,University of Northwestern-St Paul,2013,765,32,3820,40120,40120,36540,36540,3149,468,0,4,4,0,4,1,86,3,2,59,79
152080,University of Notre Dame,2013,948,11,4108,60117,60117,60117,60117,8477,2070,0,5,5,0,3,9,66,5,4,45,99
207342,University of Oklahoma-Health Sciences Center,2013,234,,,,,,,820,0,3,10,10,0,4,4,67,2,7,66,
207500,University of Oklahoma-Norman Campus,2013,5085,23,4228,23441,35630,23441,35630,20985,4052,4,5,5,0,6,8,60,5,6,49,84
209551,University of Oregon,2013,5281,24,4275,24352,44377,24352,44377,20797,3959,1,6,5,0,2,8,65,2,5,52,87
215062,University of Pennsylvania,2013,1664,14,4387,61800,61800,61800,61800,11525,2410,0,15,15,0,6,7,46,5,3,53,98
484613,University of Phoenix-Arizona,2013,105033,86,5344,,,,,,,,,,,,,,,,,
484631,University of Phoenix-California,2013,10376,83,5136,,,,,,,,,,,,,,,,,
157535,University of Pikeville,2013,850,72,4784,33750,33750,33750,33750,1738,386,0,2,1,0,8,1,87,0,0,52,52
215266,University of Pittsburgh-Bradford,2013,658,47,4370,25642,36246,25642,36246,1481,391,0,2,2,0,10,4,74,5,2,55,70
215275,University of Pittsburgh-Greensburg,2013,869,37,4030,26714,37318,26714,37318,1677,386,0,3,3,0,5,4,80,3,2,49,83
215284,University of Pittsburgh-Johnstown,2013,869,30,3750,26262,36866,26262,36866,2840,688,0,1,1,0,3,1,89,1,1,45,75
215293,University of Pittsburgh-Pittsburgh Campus,2013,3086,16,4034,32126,42132,32126,42132,18615,3854,0,7,7,0,5,3,69,4,2,52,91
209825,University of Portland,2013,735,22,4271,53958,53958,53958,53958,3494,835,0,11,9,1,1,9,64,3,7,59,90
180258,University of Providence,2013,401,37,4498,32654,32654,33650,33650,1046,152,3,2,2,0,2,6,77,6,1,67,69
236328,University of Puget Sound,2013,485,12,4359,55948,55948,55948,55948,2544,670,0,7,7,0,1,7,75,1,9,59,87
121691,University of Redlands,2013,1190,27,4270,58559,58559,58503,58503,3607,663,1,7,6,1,7,27,46,9,3,54,88
217484,University of Rhode Island,2013,3643,25,4342,26882,42448,26692,42258,13354,2991,0,3,3,0,5,8,68,12,2,55,81
233374,University of Richmond,2013,616,14,4318,57630,57630,57630,57630,3215,807,0,5,5,0,8,6,62,8,3,54,94
205203,University of Rio Grande,2013,1365,62,4195,35008,35008,36508,36508,2206,425,0,0,0,0,5,1,83,10,0,62,51
195030,University of Rochester,2013,1091,19,4474,61340,61340,,,6177,1472,0,8,8,0,4,5,50,10,2,52,96
152336,University of Saint Francis-Fort Wayne,2013,829,45,3864,36492,36492,35980,35980,1980,388,0,1,1,0,6,6,82,2,2,71,70
130314,University of Saint Joseph,2013,354,35,4333,49923,49923,49923,49923,1049,153,0,5,5,0,8,7,55,24,1,90,77
155812,University of Saint Mary,2013,305,36,4041,34536,34536,32768,32768,890,104,1,2,2,0,10,6,58,20,2,65,72
122436,University of San Diego,2013,1000,19,4193,58189,58189,58537,58537,5665,1238,1,8,7,0,3,17,54,6,5,57,90
122612,University of San Francisco,2013,1643,27,4411,58384,58384,58384,58384,6392,1148,0,18,18,0,4,17,34,5,6,63,86
215929,University of Scranton,2013,782,20,3957,55008,55008,49922,49922,3942,881,0,3,3,0,3,7,79,5,2,57,90
219383,University of Sioux Falls,2013,338,36,3996,35780,35780,37645,37645,1100,237,0,1,1,0,3,2,89,1,3,60,66
102094,University of South Alabama,2013,4416,42,4396,19980,26628,20894,27542,11307,1878,1,4,3,0,20,2,66,2,2,61,68
218645,University of South Carolina-Aiken,2013,1270,45,4431,21701,30733,21701,30733,3175,643,0,1,1,0,25,4,61,4,3,64,66
218654,University of South Carolina-Beaufort,2013,667,40,4267,21396,31248,22796,32648,1724,400,0,1,1,0,19,5,62,8,3,61,56
218663,University of South Carolina-Columbia,2013,5519,18,4363,24804,42516,26007,43719,24180,5046,0,2,2,0,11,4,74,2,3,55,87
218672,University of South Carolina-Lancaster,2013,553,49,4470,,,21837,30987,1811,374,1,1,1,0,17,4,59,15,2,56,54
218690,University of South Carolina-Sumter,2013,329,44,4454,,,21837,30987,924,227,0,1,1,0,24,4,51,17,3,55,55
218706,University of South Carolina-Union,2013,213,74,4601,,,21837,30987,484,116,0,0,0,0,22,1,40,35,1,57,44
218742,University of South Carolina-Upstate,2013,2454,52,4498,22804,32832,26256,36284,5308,782,0,2,2,0,27,4,56,6,3,65,66
219471,University of South Dakota,2013,2099,30,3908,20183,22265,21586,23668,7633,1342,2,2,1,0,2,3,85,2,2,61,76
137351,University of South Florida-Main Campus,2013,12669,40,4487,20760,31674,20760,31674,31100,3736,0,6,6,0,10,17,55,2,3,57,89
451671,University of South Florida-Sarasota-Manatee,2013,690,36,4831,,,19937,30852,1728,83,0,3,2,0,6,13,73,2,2,60,
448840,University of South Florida-St Petersburg,2013,1609,44,4215,20170,31086,20170,31086,4025,528,0,4,4,0,7,14,70,2,3,61,60
123961,University of Southern California,2013,4310,18,4585,62180,62180,62180,62180,18445,2922,0,19,19,0,5,12,34,5,3,52,96
151306,University of Southern Indiana,2013,2874,35,4156,19568,28423,22448,31303,8913,1709,0,1,1,0,4,1,86,2,2,61,69
161554,University of Southern Maine,2013,2545,46,4078,24062,36422,24062,36422,7098,780,1,2,2,0,2,2,75,16,2,59,67
176372,University of Southern Mississippi,2013,6069,51,4674,19894,28174,22752,31032,12475,1746,0,1,1,0,28,3,63,0,2,63,72
148584,University of St Francis,2013,606,39,4160,40290,40290,40090,40090,1780,237,0,3,2,0,8,10,72,3,2,75,79
174914,University of St Thomas,2013,1214,18,4006,48400,48400,48400,48400,6321,1368,0,4,4,0,4,3,79,3,3,49,88
227863,University of St Thomas,2013,533,39,4478,41486,41486,44186,44186,1572,237,0,9,8,0,12,32,33,2,2,68,77
367954,University of St. Augustine for Health Sciences,2013,,,,,,,,0,0,0,13,12,1,5,8,68,2,2,63,
228635,University of Texas Southwestern Medical Center,2013,0,,,,,,,10,0,0,18,18,0,3,9,37,7,1,49,
156541,University of the Cumberlands,2013,855,59,4141,33500,33500,33250,33250,2096,488,0,1,1,0,5,1,83,8,0,63,52
131399,University of the District of Columbia,2013,2545,73,4820,,,25251,28891,4712,562,0,2,2,0,60,7,6,21,1,63,58
225627,University of the Incarnate Word,2013,2651,47,4268,39124,39124,37530,37530,6491,1045,0,5,4,0,7,54,23,6,1,61,69
120883,University of the Pacific,2013,1546,37,4424,57033,57033,56955,56955,3877,958,1,33,32,0,3,15,36,4,4,54,87
488846,University of the People,2013,,,,,,,,,,,,,,,,,,,,
441308,University of the Rockies,2013,,,,,,,,0,0,2,2,2,0,30,8,51,5,2,74,
215132,University of the Sciences,2013,473,33,4342,52766,52766,52766,52766,1837,440,0,33,33,0,6,2,44,9,2,61,88
206084,University of Toledo,2013,5825,41,4622,24109,33229,22834,31954,16153,3362,0,3,3,0,12,4,67,4,2,50,68
207971,University of Tulsa,2013,516,15,4210,51035,51035,49147,49147,3428,856,5,3,3,0,4,4,54,3,2,43,90
230764,University of Utah,2013,7572,25,4210,21920,38199,23937,40216,24492,3124,0,5,5,1,1,8,69,4,3,45,88
231174,University of Vermont,2013,2012,18,3991,28886,49814,29346,50274,10912,2495,0,3,3,0,1,4,81,5,3,56,86
234076,University of Virginia-Main Campus,2013,2020,13,4230,26075,53461,26075,53461,16087,3534,0,10,10,0,6,5,62,6,3,54,97
377555,University of Washington-Bothell Campus,2013,1378,41,4340,27658,47232,27658,47232,4104,570,1,24,23,1,5,8,49,2,5,51,79
236948,University of Washington-Seattle Campus,2013,7551,23,4352,27034,46608,27034,46608,29756,6203,1,20,20,0,2,6,48,4,4,52,93
377564,University of Washington-Tacoma Campus,2013,1742,56,4177,27649,47223,27649,47223,3626,410,1,16,15,1,7,9,49,7,6,56,78
101587,University of West Alabama,2013,1064,58,4499,18162,24672,18162,24672,1999,380,1,1,1,0,49,1,41,4,1,72,58
141334,University of West Georgia,2013,5041,55,4418,21299,31365,20732,30798,9959,2237,0,1,1,0,33,4,56,1,3,64,71
210438,University of Western States,2013,20,,,,,,,80,10,0,8,7,1,1,3,77,8,2,44,
240055,University of Wisconsin Colleges,2013,4563,40,4038,,,18583,25567,13947,4189,0,4,4,0,2,5,86,0,2,54,56
240268,University of Wisconsin-Eau Claire,2013,2813,25,3908,18505,26078,18760,26333,10404,2017,0,3,3,0,1,2,90,0,2,59,82
240277,University of Wisconsin-Green Bay,2013,2012,31,3816,17968,25541,18992,26565,6445,809,1,3,2,0,1,4,87,0,2,65,72
240329,University of Wisconsin-La Crosse,2013,2153,21,3819,17993,25566,17993,25566,9702,2005,0,3,3,0,1,3,89,0,2,57,87
240444,University of Wisconsin-Madison,2013,4677,14,4155,23931,40181,23998,40248,30728,6339,0,5,5,0,2,4,72,1,2,51,95
240453,University of Wisconsin-Milwaukee,2013,8092,38,4219,22142,31871,23770,33499,22648,3303,0,6,5,0,8,7,71,0,3,52,70
240365,University of Wisconsin-Oshkosh,2013,3344,28,3951,17561,25134,19637,27210,12622,1747,1,4,3,0,2,3,88,0,2,61,75
240374,University of Wisconsin-Parkside,2013,1943,41,4272,18546,26119,18785,26358,4450,762,0,3,3,0,9,11,70,0,4,52,73
240462,University of Wisconsin-Platteville,2013,2287,30,3940,17684,25257,18214,25787,7862,1646,0,1,1,0,2,3,90,0,1,36,75
240471,University of Wisconsin-River Falls,2013,1776,33,3978,17678,25251,19934,27507,5782,1071,0,3,3,0,1,2,89,0,2,61,72
240480,University of Wisconsin-Stevens Point,2013,3161,31,3924,16716,24289,19667,27240,9313,1636,1,2,2,0,2,3,89,0,2,53,79
240417,University of Wisconsin-Stout,2013,2464,27,3914,18718,26464,18718,26464,8208,1573,0,3,3,0,2,2,87,1,2,50,73
240426,University of Wisconsin-Superior,2013,1042,37,3744,18166,25739,18976,26549,2527,325,3,1,1,0,2,2,84,1,3,60,66
240189,University of Wisconsin-Whitewater,2013,3265,30,4175,17078,24651,20802,28375,10864,2108,0,2,2,0,5,4,85,0,2,51,77
240727,University of Wyoming,2013,2398,21,3993,18145,27865,18145,27865,10117,1582,1,1,1,0,1,5,76,7,2,53,74
154493,Upper Iowa University,2013,2168,39,3522,35910,35910,35910,35910,4632,267,0,1,1,0,18,4,69,5,1,61,72
196307,Upstate Medical University,2013,78,,,,,,,286,0,1,9,9,0,8,4,68,5,0,62,
216524,Ursinus College,2013,360,17,3895,58880,58880,58880,58880,1596,425,0,5,5,0,6,5,76,2,3,51,89
206349,Ursuline College,2013,352,46,4758,38344,38344,37420,37420,805,103,0,1,1,0,25,2,66,2,3,90,65
446604,Uta Mesivta of Kiryas Joel,2013,1421,82,5602,18200,18200,17600,17600,1561,305,0,0,0,0,0,0,100,0,0,0,95
230728,Utah State University,2013,8843,30,3983,17720,29240,17720,29240,24385,3970,2,1,1,0,1,5,75,12,1,54,66
230737,Utah Valley University,2013,11777,39,4760,,,15542,24712,30370,3352,1,2,1,1,1,10,80,2,2,44,61
197045,Utica College,2013,1137,52,4389,48650,48650,46932,46932,2881,488,1,7,7,0,10,7,67,5,2,60,72
141264,Valdosta State University,2013,4561,49,4423,20746,31671,22176,33101,9718,1722,0,1,1,0,33,4,56,0,3,61,69
138187,Valencia College,2013,18503,66,4759,,,16185,22812,42180,8167,0,5,4,0,17,32,33,10,2,55,
200572,Valley City State University,2013,279,33,3798,16986,25066,16986,25066,1211,185,1,1,1,0,3,4,84,1,2,57,64
152600,Valparaiso University,2013,795,28,4081,45860,45860,43450,43450,3251,876,0,2,2,0,6,7,68,2,2,52,86
199838,Vance-Granville Community College,2013,2329,72,4749,,,14301,18909,4008,757,1,1,1,0,37,6,48,6,1,66,63
221999,Vanderbilt University,2013,978,14,4165,61112,61112,,,6835,1613,0,7,7,0,7,6,61,5,3,53,97
123651,Vanguard University of Southern California,2013,828,43,4276,43076,43076,46490,46490,2135,401,0,6,5,1,4,33,48,3,5,68,76
197133,Vassar College,2013,576,22,4341,61320,61320,,,2477,665,0,9,9,0,6,11,61,0,6,56,96
188340,Vaughn College of Aeronautics and Technology,2013,1124,74,2531,43726,43726,48200,48200,1724,302,1,14,10,4,20,35,17,6,6,12,77
125028,Ventura College,2013,3415,47,4350,,,18533,24195,12908,2224,0,5,5,0,3,55,32,1,4,55,68
231165,Vermont Technical College,2013,433,39,4143,24282,34794,24282,34794,1543,194,1,1,1,0,1,1,89,1,3,42,70
229504,Vernon College,2013,1310,60,4758,13895,15995,14854,16954,3084,548,1,2,2,0,9,17,67,1,3,64,52
125091,Victor Valley College,2013,5092,68,4656,,,18259,21589,11504,2051,0,3,3,0,12,47,33,1,4,57,66
229540,Victoria College,2013,1617,49,4289,,,16014,16614,4419,680,0,2,2,0,5,42,49,1,1,66,65
216597,Villanova University,2013,807,13,4053,58736,58736,58736,58736,7042,1660,0,6,6,0,5,6,73,4,2,51,94
152637,Vincennes University,2013,3867,59,4309,17741,24589,17741,24589,18383,3039,0,1,1,0,10,5,75,8,1,44,52
234030,Virginia Commonwealth University,2013,6671,28,4345,28297,45768,28297,45768,23356,3526,0,11,11,0,16,6,53,4,4,58,87
233903,Virginia Highlands Community College,2013,1094,66,4006,,,13190,19028,2484,411,0,1,1,0,3,1,93,0,2,59,66
234085,Virginia Military Institute,2013,245,13,3946,25642,46630,,,1675,421,0,6,5,1,4,4,83,0,2,11,84
233921,Virginia Polytechnic Institute and State University,2013,4174,15,4191,26165,41921,26165,41921,24034,5364,0,8,7,0,4,5,68,3,4,42,91
234155,Virginia State University,2013,3585,67,4055,20767,30175,20767,30175,5073,1137,0,0,0,0,85,2,3,9,0,60,65
234164,Virginia Union University,2013,983,71,4528,27932,27932,30190,30190,1359,404,0,0,0,0,95,1,1,1,1,54,54
234173,Virginia Wesleyan University,2013,571,42,4058,44190,44190,46764,46764,1459,453,1,2,1,0,23,6,58,3,7,61,67
233949,Virginia Western Community College,2013,2868,59,4128,,,16526,21958,8654,1435,0,3,3,0,12,3,78,1,3,55,59
