a_unit_id,a_institution,year,n_pell_totu,pct_pell_fstu,avg_pell_ft_fst,is_on,os_on,is_off,os_off,n_tot_uenroll,n_tot_fstu,pct_AIoAN,pct_AoNHoPI,pct_Asian,pct_NHoPI,pct_BoAA,pct_HoLAT,pct_wht,pct_unkn,pct_multi,pct_fem,ft_ret_rate
128744,University of Bridgeport,2015,1359,58,4953,52393,52393,51095,51095,2897,412,1,3,3,0,23,12,30,0,1,57,56
110635,University of California-Berkeley,2015,8334,23,4753,35255,59963,29885,54593,27496,5550,0,30,30,0,2,12,30,5,4,50,96
110644,University of California-Davis,2015,11254,34,4783,34377,59085,29243,53951,28257,5369,0,29,28,0,2,17,32,2,5,58,93
110398,University of California-Hastings College of Law,2015,,,,,,,,0,0,2,20,20,0,4,15,38,12,2,53,
110653,University of California-Irvine,2015,11286,41,4809,32102,56810,29575,54283,25256,5756,0,34,34,0,2,22,19,2,4,52,93
110662,University of California-Los Angeles,2015,10228,30,4608,33391,58099,29492,54200,29585,5679,0,27,26,0,3,18,30,2,4,53,96
445188,University of California-Merced,2015,3809,64,4955,34774,59482,26956,51664,6237,1788,0,23,22,1,5,46,14,1,4,51,84
110671,University of California-Riverside,2015,10430,53,4777,33485,58193,29160,53868,18607,4044,0,34,33,0,4,33,16,1,4,51,91
110680,University of California-San Diego,2015,9397,26,4741,31466,56174,30237,54945,26590,5292,0,33,33,0,1,14,24,2,4,46,95
110699,University of California-San Francisco,2015,,,,,,,,0,0,0,29,29,0,5,11,34,13,5,63,
110705,University of California-Santa Barbara,2015,7939,39,4797,35203,59911,30511,55219,20607,4473,0,18,18,0,2,24,36,3,7,52,93
110714,University of California-Santa Cruz,2015,7159,36,4657,34764,59472,30479,55187,16231,3620,0,20,20,0,2,29,34,2,7,52,88
106704,University of Central Arkansas,2015,4101,48,4479,20542,26459,20982,26899,9887,2044,1,2,2,0,16,4,68,1,3,61,72
132903,University of Central Florida,2015,20951,31,4519,22222,38321,22222,38321,54662,6530,0,6,6,0,11,22,53,2,3,55,89
176965,University of Central Missouri,2015,3443,40,4251,18808,25253,18808,25253,10001,1658,0,1,1,0,8,3,64,2,3,52,71
206941,University of Central Oklahoma,2015,5057,40,4686,18486,27362,23252,32128,15067,2469,4,3,3,0,9,8,57,2,8,59,62
237312,University of Charleston,2015,602,36,4353,39700,39700,40200,40200,1727,319,1,3,3,0,10,2,56,23,0,47,66
144050,University of Chicago,2015,641,12,4731,70100,70100,,,5883,1537,0,13,13,0,4,7,42,9,2,43,100
201955,University of Cincinnati-Blue Ash College,2015,2051,53,4924,,,25628,34426,5065,1269,0,3,3,0,21,3,60,7,3,58,
201946,University of Cincinnati-Clermont College,2015,1125,49,4836,,,24934,32166,3099,627,0,1,1,0,3,2,80,11,2,56,
201885,University of Cincinnati-Main Campus,2015,5862,23,4431,27788,43122,29882,45216,25009,4435,0,3,3,0,7,3,69,6,2,53,88
126614,University of Colorado Boulder,2015,4454,16,4244,31393,54427,29367,52401,27142,6213,0,5,5,0,2,10,69,2,4,44,86
126580,University of Colorado Colorado Springs,2015,3140,32,4225,23992,34288,24492,34788,9970,1682,0,3,3,0,4,15,66,2,7,52,68
126562,University of Colorado Denver/Anschutz Medical Campus,2015,3757,38,4352,,,25981,40993,14036,1386,0,8,8,0,4,16,56,6,4,57,68
129020,University of Connecticut,2015,3863,18,4627,29302,50844,29302,50844,18826,3774,0,9,9,0,5,8,57,6,2,50,92
463056,University of Connecticut-Hartford Campus,2015,,,,,,,,,,,,,,,,,,,,
436836,University of Connecticut-Stamford,2015,544,39,4596,,,27270,48812,1564,383,0,9,9,0,11,22,44,6,2,51,85
224323,University of Dallas,2015,301,26,4393,51700,51700,48700,48700,1342,393,0,7,7,0,7,17,55,1,2,48,81
202480,University of Dayton,2015,887,12,4060,53530,53530,43840,43840,8665,2143,0,1,1,0,3,3,73,2,1,47,91
130943,University of Delaware,2015,2431,14,4169,26650,45550,26650,45550,19100,4487,0,5,5,0,6,7,70,1,3,56,92
127060,University of Denver,2015,959,18,4641,60206,60206,60206,60206,5758,1432,0,3,3,0,3,10,68,3,3,56,86
169716,University of Detroit Mercy,2015,778,31,4295,52128,52128,54572,54572,2672,516,0,6,6,0,14,4,55,5,2,59,85
153278,University of Dubuque,2015,885,62,4443,38535,38535,41425,41425,1842,444,0,2,2,0,12,8,63,7,3,43,67
150534,University of Evansville,2015,506,24,3882,47500,47500,47500,47500,2331,515,0,1,1,0,2,1,67,12,2,56,81
134130,University of Florida,2015,9409,25,4635,20661,42939,20661,42939,33402,6875,0,8,7,0,6,17,54,3,2,54,96
484473,University of Florida-Online,2015,595,34,4093,,,17186,29890,1641,317,1,4,4,0,8,17,65,4,1,56,88
139959,University of Georgia,2015,6118,19,4471,25134,43344,23370,41580,27547,5274,0,8,8,0,8,5,69,1,3,58,95
129525,University of Hartford,2015,1394,33,4284,50460,50460,52788,52788,5246,1451,0,3,3,0,13,10,56,7,2,52,74
141565,University of Hawaii at Hilo,2015,1541,48,4618,21264,33720,25118,37574,3260,385,1,30,20,10,1,13,21,0,30,62,63
141574,University of Hawaii at Manoa,2015,4247,28,4257,28724,48776,28724,48776,13689,1903,0,39,35,4,1,9,20,0,23,56,78
141839,University of Hawaii Maui College,2015,1406,50,4269,,,21348,26340,3593,599,0,36,27,8,1,13,20,0,29,63,
141981,University of Hawaii-West Oahu,2015,976,34,4396,,,24352,36808,2692,254,0,44,37,7,2,12,11,0,32,66,67
160065,University of Holy Cross,2015,381,46,4961,,,25702,25702,915,77,0,5,5,0,24,8,49,14,0,83,63
225511,University of Houston,2015,13037,37,4667,23858,35618,26619,38379,34830,4187,0,21,20,0,10,27,28,1,3,49,86
225414,University of Houston-Clear Lake,2015,2159,28,4527,22596,32964,22596,32964,5427,250,0,7,6,0,9,27,37,1,2,61,71
225432,University of Houston-Downtown,2015,5928,56,4866,,,22584,31944,13245,877,0,9,9,0,24,42,17,1,1,60,66
225502,University of Houston-Victoria,2015,1368,66,4899,19426,31144,20460,32178,2973,294,0,9,9,0,18,31,35,1,2,64,61
142285,University of Idaho,2015,3176,39,4213,20294,34298,20442,34446,9116,1588,1,2,1,0,1,9,73,4,3,47,80
145600,University of Illinois at Chicago,2015,9181,58,4745,29574,42430,29574,42430,17575,3485,0,19,18,0,8,21,38,2,2,53,81
148654,University of Illinois at Springfield,2015,1061,46,4680,24913,34438,,,2937,268,0,4,4,0,12,5,55,3,2,48,77
145637,University of Illinois at Urbana-Champaign,2015,6897,22,4662,29764,44924,,,33368,7562,0,14,14,0,5,8,46,1,3,45,93
151263,University of Indianapolis,2015,1346,33,4106,40658,40658,40770,40770,4200,978,0,2,2,0,8,4,72,3,3,67,75
153658,University of Iowa,2015,4388,23,3812,21010,40796,21124,40910,23357,5239,0,4,4,0,3,6,67,5,2,52,85
200156,University of Jamestown,2015,233,27,4295,30730,30730,30730,30730,889,231,1,2,2,1,5,6,80,0,0,53,78
155317,University of Kansas,2015,4276,23,4129,24117,39951,24117,39951,19245,4187,1,4,4,0,4,6,70,2,4,52,80
157085,University of Kentucky,2015,5267,24,4331,26700,40032,26700,40032,22705,5211,0,3,3,0,7,4,74,3,3,54,83
117140,University of La Verne,2015,2488,51,4718,56111,56111,56561,56561,5214,726,0,5,5,0,6,44,21,14,2,61,85
160658,University of Louisiana at Lafayette,2015,5054,36,4547,21762,35490,22468,36196,15870,3179,0,2,2,0,20,4,67,1,2,56,76
159993,University of Louisiana at Monroe,2015,2424,43,4538,19546,31646,21870,33970,7482,1401,0,2,2,0,22,2,65,2,2,64,76
157289,University of Louisville,2015,4463,31,4225,25250,39556,25250,39556,15768,2806,0,4,4,0,11,4,75,0,4,51,79
232609,University of Lynchburg,2015,666,31,4158,47495,47495,46845,46845,2141,527,0,1,1,0,10,4,69,9,3,62,75
161253,University of Maine,2015,3019,36,4189,23386,41656,23386,41656,9297,2047,1,2,1,0,2,2,77,8,2,50,76
161217,University of Maine at Augusta,2015,2357,69,4467,,,19448,28688,4683,403,2,1,1,0,1,2,79,13,2,72,56
161226,University of Maine at Farmington,2015,847,47,4130,21801,30889,21771,30859,1795,448,1,1,1,0,2,2,85,8,2,67,75
161235,University of Maine at Fort Kent,2015,434,44,4455,18985,18985,18575,18575,1559,124,1,1,1,0,3,1,55,31,2,69,70
161341,University of Maine at Presque Isle,2015,455,58,4409,18744,22044,16550,19850,1289,195,2,0,0,0,2,1,65,22,2,64,63
200217,University of Mary,2015,386,22,3854,26643,26643,27561,27561,2049,405,2,1,1,0,2,4,80,6,2,64,75
226471,University of Mary Hardin-Baylor,2015,1363,44,4288,37730,37730,37730,37730,3221,726,1,2,1,0,14,18,53,1,2,61,69
232681,University of Mary Washington,2015,738,15,4163,25992,40156,25330,39494,4320,972,0,4,4,0,6,8,70,6,5,64,82
163338,University of Maryland Eastern Shore,2015,2089,62,4651,21739,30801,21739,30801,3742,1020,0,2,2,0,68,3,13,1,10,56,68
163259,University of Maryland  Baltimore,2015,175,,,,,,,866,0,0,16,15,0,17,5,53,2,3,71,
163268,University of Maryland-Baltimore County,2015,3145,23,4507,26506,39270,29134,41898,11243,1559,0,18,18,0,16,6,45,4,3,46,86
163286,University of Maryland-College Park,2015,5146,14,4500,25137,46285,28070,49218,27443,3966,0,14,14,0,11,8,49,3,3,47,95
163204,University of Maryland-University College,2015,10151,49,3350,,,28426,33706,37355,783,0,5,5,1,30,10,40,9,4,48,38
166708,University of Massachusetts Medical School Worcester,2015,,,,,,,,0,0,0,14,14,0,5,4,58,6,0,58,
166629,University of Massachusetts-Amherst,2015,5111,19,4265,28074,44407,28074,44407,22748,4702,0,8,8,0,4,5,63,8,2,50,91
166638,University of Massachusetts-Boston,2015,5177,46,4646,,,25632,42870,12949,1680,0,10,10,0,14,11,41,9,2,58,78
167987,University of Massachusetts-Dartmouth,2015,2790,44,4459,26982,40567,25860,39445,7295,1431,0,3,3,0,12,8,61,6,3,49,75
166513,University of Massachusetts-Lowell,2015,3612,25,4193,27723,43421,21703,37401,13863,1633,0,9,8,0,6,8,61,6,2,39,86
220862,University of Memphis,2015,7647,49,4688,23846,35558,23846,35558,16644,2105,0,3,3,0,34,4,51,1,3,59,77
135726,University of Miami,2015,1484,12,4507,62329,62329,65373,65373,11100,2084,0,6,6,0,7,22,39,7,3,51,92
170976,University of Michigan-Ann Arbor,2015,4296,15,4518,27812,57432,27812,57432,28312,6071,0,11,11,0,4,5,56,6,3,48,97
171137,University of Michigan-Dearborn,2015,2944,40,4745,,,23790,36006,7202,985,0,7,7,0,9,5,64,3,3,46,80
171146,University of Michigan-Flint,2015,2788,52,5065,23604,33060,23604,33060,6868,642,1,2,2,0,13,4,65,4,3,60,72
174075,University of Minnesota-Crookston,2015,568,33,4480,23075,23075,23075,23075,2823,239,0,2,2,0,4,3,62,23,1,53,65
174233,University of Minnesota-Duluth,2015,2208,24,4562,23860,27810,23860,27810,9837,1997,1,3,3,0,2,2,81,5,3,48,76
174251,University of Minnesota-Morris,2015,551,35,4497,23350,23350,23350,23350,1856,416,6,3,3,0,2,4,63,1,11,54,77
174066,University of Minnesota-Twin Cities,2015,6602,19,4435,26304,34724,26304,34724,34071,5771,0,8,8,0,4,3,65,4,3,52,93
176017,University of Mississippi,2015,4823,22,4659,23372,36602,23372,36602,18785,3966,0,2,2,0,13,3,76,0,2,56,87
178396,University of Missouri-Columbia,2015,5424,19,4216,24183,39840,24183,39840,27791,6191,0,2,2,0,7,3,76,1,3,53,87
178402,University of Missouri-Kansas City,2015,3000,36,4382,23671,34200,23783,34312,11243,1049,0,6,6,0,10,6,60,4,3,55,75
178420,University of Missouri-St Louis,2015,3647,47,4702,23644,38062,25160,39578,13545,516,0,4,4,0,14,2,70,5,2,60,75
101693,University of Mobile,2015,716,42,4247,35978,35978,35818,35818,1442,289,2,1,1,0,24,2,60,4,3,65,75
101709,University of Montevallo,2015,1025,42,4646,25892,37262,25892,37262,2564,505,0,1,1,0,15,3,72,5,2,68,77
199069,University of Mount Olive,2015,1663,49,4637,29150,29150,27550,27550,3251,302,1,1,1,0,29,3,50,6,6,67,58
204185,University of Mount Union,2015,658,35,4107,40825,40825,35270,35270,2094,539,1,1,1,0,5,2,80,6,3,51,78
181215,University of Nebraska at Kearney,2015,1704,37,4135,21291,27561,21291,27561,5108,938,0,1,1,0,2,9,80,1,2,61,80
181394,University of Nebraska at Omaha,2015,3891,36,4296,20350,32062,19924,31636,12488,2060,0,3,3,0,6,10,69,2,4,53,77
181428,University of Nebraska Medical Center,2015,228,,,,,,,885,0,0,5,5,0,2,4,77,2,2,64,
181464,University of Nebraska-Lincoln,2015,4140,25,4154,23377,37544,21615,35782,20182,4628,0,2,2,0,3,5,75,2,3,48,83
182281,University of Nevada-Las Vegas,2015,8661,41,4505,22529,36439,23199,37109,23796,3784,0,15,14,1,7,24,38,2,9,56,74
182290,University of Nevada-Reno,2015,5140,29,4169,22812,36722,22812,36722,17770,3851,1,8,7,1,3,17,60,2,6,53,81
161457,University of New England,2015,565,26,3923,51830,51830,49510,49510,3800,626,0,6,6,0,6,1,67,18,1,70,75
183044,University of New Hampshire-Main Campus,2015,2773,23,4139,31528,44798,35680,48950,13030,3221,0,2,2,0,1,3,78,9,2,54,85
129941,University of New Haven,2015,1283,29,4445,53030,53030,50978,50978,5002,1244,0,3,3,0,9,9,55,7,2,49,79
187958,University of New Mexico-Gallup Campus,2015,1495,87,5102,,,17653,20223,2454,343,77,1,1,0,1,13,6,1,2,62,64
187985,University of New Mexico-Main Campus,2015,8399,41,4374,20665,34896,22667,36898,21347,3327,5,4,3,0,2,41,38,2,3,55,80
188225,University of New Mexico-Taos Campus,2015,632,81,4827,,,17468,20450,1726,95,6,1,1,0,0,62,25,3,2,58,65
188049,University of New Mexico-Valencia County Campus,2015,1035,68,4951,,,17354,20198,2246,314,4,1,1,0,1,64,25,3,2,63,59
159939,University of New Orleans,2015,2174,50,4360,22073,35890,22216,36033,6601,922,0,7,7,0,15,10,55,2,3,51,62
101879,University of North Alabama,2015,2517,45,4317,18090,24186,18374,24470,6092,1173,1,2,1,0,13,2,70,5,2,59,76
199111,University of North Carolina at Asheville,2015,1312,32,4213,20264,35878,21364,36978,3858,735,1,1,1,0,4,5,80,4,4,56,79
199120,University of North Carolina at Chapel Hill,2015,4038,21,4411,24349,49431,24349,49431,18415,4076,0,9,9,0,8,7,62,3,5,57,97
199139,University of North Carolina at Charlotte,2015,8934,33,4397,20705,33876,21471,34642,22732,3452,0,5,5,0,16,8,58,2,3,49,83
199148,University of North Carolina at Greensboro,2015,7313,52,4493,19499,34361,18541,33403,16091,2773,0,4,4,0,25,7,54,2,4,67,77
199281,University of North Carolina at Pembroke,2015,3168,62,4721,18496,28944,17227,27675,5680,1233,15,2,2,0,35,5,38,2,2,62,67
199184,University of North Carolina School of the Arts,2015,244,26,4557,22947,38367,22947,38367,856,199,0,2,2,0,9,7,71,3,5,51,83
199218,University of North Carolina Wilmington,2015,3557,23,4383,22151,36017,22151,36017,13235,2029,1,2,2,0,6,6,78,3,3,62,85
200280,University of North Dakota,2015,2149,17,4076,19879,30813,19879,30813,11577,1895,2,2,2,0,2,3,79,3,3,47,81
136172,University of North Florida,2015,4233,28,4604,21102,35506,21254,35658,13817,1578,0,5,4,0,10,10,68,1,5,56,80
482680,University of North Georgia,2015,5755,35,4311,18891,27284,17381,25774,16729,3862,0,3,3,0,4,10,77,1,3,56,81
227216,University of North Texas,2015,10912,37,4498,22003,31363,22576,31936,30533,4717,0,5,5,0,11,20,47,1,9,53,79
484905,University of North Texas at Dallas,2015,983,69,4455,,,20894,32793,1923,228,0,3,3,0,35,41,17,1,1,68,69
228909,University of North Texas Health Science Center,2015,,,,,,,,0,0,1,23,23,0,8,14,44,1,1,55,
127741,University of Northern Colorado,2015,2921,35,4113,22532,34118,22222,33808,9430,2046,0,2,2,0,4,15,59,14,3,66,72
154095,University of Northern Iowa,2015,2644,26,4027,20037,30225,20037,30225,10169,1916,0,1,1,0,3,3,82,3,2,59,80
204486,University of Northwestern Ohio,2015,1746,46,5027,22380,22380,22380,22380,3906,1242,0,0,0,0,4,3,66,23,0,21,65
174491,University of Northwestern-St Paul,2015,757,35,3935,41120,41120,37654,37654,3274,450,0,3,3,0,3,3,83,3,3,60,82
152080,University of Notre Dame,2015,865,10,4562,64775,64775,64775,64775,8462,2007,0,5,5,0,3,9,66,2,4,45,98
207342,University of Oklahoma-Health Sciences Center,2015,224,,,,,,,835,0,3,10,10,0,3,5,67,4,5,66,
207500,University of Oklahoma-Norman Campus,2015,4596,20,4348,25160,38546,25160,38546,21297,4200,4,5,5,0,5,8,59,4,7,49,86
209551,University of Oregon,2015,4992,25,4346,25169,46904,23669,45404,20538,4133,1,6,6,0,2,9,61,2,6,53,88
215062,University of Pennsylvania,2015,1551,14,4657,66800,66800,66800,66800,11588,2423,0,15,15,0,6,7,45,4,3,54,98
484613,University of Phoenix-Arizona,2015,71558,75,5307,,,23745,23745,133211,6906,0,2,1,1,17,7,27,38,7,70,35
484631,University of Phoenix-California,2015,6584,74,5123,,,23988,23988,15002,61,0,5,4,2,10,23,15,38,6,48,60
157535,University of Pikeville,2015,804,68,5109,35440,35440,35440,35440,1904,314,1,2,1,0,7,2,86,0,0,52,58
215266,University of Pittsburgh-Bradford,2015,622,41,4362,24398,35214,24398,35214,1453,359,1,2,2,0,11,5,74,5,2,55,74
215275,University of Pittsburgh-Greensburg,2015,567,36,4286,25566,36382,25566,36382,1562,409,0,4,4,0,6,6,78,3,3,52,78
215284,University of Pittsburgh-Johnstown,2015,841,33,4080,25008,35824,25008,35824,2816,724,0,1,1,0,3,1,87,3,2,45,82
215293,University of Pittsburgh-Pittsburgh Campus,2015,3052,13,4176,31696,42462,31696,42462,18908,4014,0,8,8,0,5,3,67,3,3,52,92
209825,University of Portland,2015,671,16,4573,57040,57040,52758,52758,3770,941,0,12,11,1,1,11,61,3,8,59,92
180258,University of Providence,2015,299,34,4770,35386,35386,36382,36382,1054,168,2,3,2,1,2,5,73,6,5,67,65
236328,University of Puget Sound,2015,346,13,4140,59756,59756,59756,59756,2476,652,0,7,6,0,1,7,74,3,8,61,86
121691,University of Redlands,2015,1038,30,4375,63003,63003,62873,62873,3493,525,1,7,6,0,6,28,44,8,4,56,85
217484,University of Rhode Island,2015,3564,24,4491,28064,44054,27459,43449,13641,3016,0,4,3,0,5,8,69,8,2,55,84
233374,University of Richmond,2015,614,16,4355,61370,61370,61370,61370,3329,808,0,6,6,0,8,6,61,6,3,55,93
205203,University of Rio Grande,2015,971,52,4339,39008,39008,40682,40682,2027,296,0,0,0,0,4,1,79,14,0,65,50
195030,University of Rochester,2015,1154,20,4717,65264,65264,,,6304,1400,0,9,9,0,5,5,47,8,2,50,96
152336,University of Saint Francis-Fort Wayne,2015,732,43,4654,39350,39350,38250,38250,1804,372,0,2,1,0,7,6,81,1,2,70,68
130314,University of Saint Joseph,2015,262,34,4741,53600,53600,52160,52160,960,213,0,6,6,0,11,10,56,14,2,88,68
155812,University of Saint Mary,2015,252,43,3890,37665,37665,35728,35728,875,135,1,2,1,1,10,11,60,12,3,62,75
122436,University of San Diego,2015,902,13,4193,61569,61569,62487,62487,5647,1105,0,8,8,0,4,18,52,4,5,56,87
122612,University of San Francisco,2015,1699,24,4458,61684,61684,61684,61684,6782,1267,0,19,19,1,5,18,30,5,6,63,83
215929,University of Scranton,2015,714,21,4542,58130,58130,52512,52512,3910,912,0,3,3,0,3,7,79,3,2,58,88
219383,University of Sioux Falls,2015,364,33,3938,37600,37600,39670,39670,1224,278,0,1,1,0,3,1,90,1,3,60,72
102094,University of South Alabama,2015,4545,42,4588,20252,27284,21068,28100,11524,2105,1,4,3,0,21,3,61,3,2,62,73
218645,University of South Carolina-Aiken,2015,1387,43,4634,23772,33366,23772,33366,3356,603,0,1,1,0,26,4,59,2,4,64,71
218654,University of South Carolina-Beaufort,2015,894,48,4587,22195,32329,23844,33978,1980,493,0,2,1,0,22,7,58,7,4,64,58
218663,University of South Carolina-Columbia,2015,5631,17,4432,26571,45387,27121,45937,25237,5199,0,3,3,0,10,4,74,1,3,55,87
218672,University of South Carolina-Lancaster,2015,462,47,4760,,,22233,31953,1722,359,0,1,1,0,14,4,61,16,3,59,60
218690,University of South Carolina-Sumter,2015,325,47,4522,,,22233,31953,901,194,0,1,1,0,25,4,44,22,4,55,60
218706,University of South Carolina-Union,2015,180,78,4820,,,22233,31953,569,98,0,1,1,0,16,1,28,53,1,62,26
218742,University of South Carolina-Upstate,2015,2635,56,4696,23673,34323,27014,37664,5636,830,0,3,2,0,26,5,57,5,4,65,70
219471,University of South Dakota,2015,1808,28,4055,20974,23855,22734,25615,7435,1287,2,2,1,0,2,3,85,1,3,61,77
137351,University of South Florida-Main Campus,2015,11882,36,4654,21110,32024,21110,32024,31111,4133,0,7,6,0,10,18,51,2,3,55,88
451671,University of South Florida-Sarasota-Manatee,2015,744,49,4121,,,20287,31201,1827,89,0,3,3,0,6,14,70,2,2,60,80
448840,University of South Florida-St Petersburg,2015,1657,45,4624,20521,31435,20521,31435,4129,597,0,4,4,0,8,15,67,2,3,62,70
123961,University of Southern California,2015,4080,17,4649,67212,67212,67212,67212,18810,2949,0,18,18,0,5,13,34,3,3,52,96
151306,University of Southern Indiana,2015,2624,36,4192,18751,28532,20423,30204,9762,1681,0,2,1,0,4,3,87,0,2,63,71
161554,University of Southern Maine,2015,2271,47,4519,22724,33436,22724,33436,6126,705,1,2,2,0,3,2,76,13,2,59,64
176372,University of Southern Mississippi,2015,5587,49,4656,20954,29824,22104,30974,11840,1527,0,1,1,0,27,3,63,1,2,63,73
148584,University of St Francis,2015,637,35,3763,42834,42834,42070,42070,1668,181,0,3,3,0,9,12,70,2,2,75,76
174914,University of St Thomas,2015,1071,16,4161,51285,51285,50414,50414,6143,1435,0,4,4,0,4,4,77,2,3,49,89
227863,University of St Thomas,2015,528,35,4724,43806,43806,46256,46256,1768,243,0,9,9,0,11,36,30,2,2,64,83
367954,University of St. Augustine for Health Sciences,2015,,,,,,,,0,0,0,12,11,1,6,11,65,2,3,63,
228635,University of Texas Southwestern Medical Center,2015,,,,,,,,0,0,0,19,19,0,3,7,36,9,2,50,
156541,University of the Cumberlands,2015,972,53,4799,35200,35200,34450,34450,2900,436,0,1,1,0,5,2,75,13,0,62,65
131399,University of the District of Columbia,2015,2105,59,4941,,,25925,31907,4485,539,0,2,2,0,61,10,6,12,2,61,69
225627,University of the Incarnate Word,2015,2536,46,4555,43192,43192,41806,41806,6445,906,0,4,4,0,7,53,22,6,1,60,77
120883,University of the Pacific,2015,1339,33,4765,60733,60733,60835,60835,3735,937,0,35,34,0,3,16,29,6,5,54,85
