a_unit_id,a_institution,year,n_pell_totu,pct_pell_fstu,avg_pell_ft_fst,is_on,os_on,is_off,os_off,n_tot_uenroll,n_tot_fstu,pct_AIoAN,pct_AoNHoPI,pct_Asian,pct_NHoPI,pct_BoAA,pct_HoLAT,pct_wht,pct_unkn,pct_multi,pct_fem,ft_ret_rate
219471,University of South Dakota,2011,2263,31,3699,18852,20567,,,7473,1248,2,1,1,0,2,2,86,3,2,62,78
137351,University of South Florida-Main Campus,2011,13004,44,4411,20590,29780,,,29975,3378,0,6,6,0,11,16,59,2,2,57,88
451671,University of South Florida-Sarasota-Manatee,2011,809,,,,,,,1717,0,0,2,2,0,6,10,77,2,1,65,
448840,University of South Florida-St Petersburg,2011,1481,34,4225,19990,29180,19990,29180,3850,542,0,4,4,0,7,12,73,1,2,61,76
123961,University of Southern California,2011,3944,20,4364,57876,57876,57876,57876,17414,2931,0,20,19,0,5,12,37,4,3,51,97
151306,University of Southern Indiana,2011,3314,40,3876,18382,26377,21452,29447,9871,2025,0,1,1,0,6,1,86,3,0,61,65
161554,University of Southern Maine,2011,2657,43,3780,23692,36052,25006,37366,7311,710,1,2,2,0,2,2,77,14,1,58,66
176372,University of Southern Mississippi,2011,6517,49,4488,18426,26382,21592,29548,13618,1727,0,1,1,0,28,3,60,4,1,62,72
148584,University of St Francis,2011,607,39,3738,37860,37860,38052,38052,1822,180,0,2,2,0,9,10,75,1,2,75,79
174914,University of St Thomas,2011,1309,20,3872,46700,46700,46400,46400,6148,1324,0,5,5,0,3,3,79,4,2,50,88
227863,University of St Thomas,2011,538,39,4121,37992,37992,40586,40586,1554,238,0,8,8,0,13,31,35,2,2,66,82
367954,University of St. Augustine for Health Sciences,2011,,,,,,,,0,0,0,12,12,1,5,8,71,2,1,64,
228635,University of Texas Southwestern Medical Center,2011,8,,,,,,,50,0,0,18,18,0,3,9,39,5,1,50,
156541,University of the Cumberlands,2011,759,55,4240,30526,30526,30450,30450,1726,402,0,1,0,0,5,2,85,6,0,61,62
131399,University of the District of Columbia,2011,2111,64,2522,,,25366,32366,4658,566,0,0,0,0,46,4,3,37,0,51,54
225627,University of the Incarnate Word,2011,2579,49,4283,36242,36242,32512,32512,5970,1050,0,4,4,0,7,53,22,8,0,63,78
120883,University of the Pacific,2011,1625,34,4350,52730,52730,52868,52868,3883,927,1,33,32,1,3,11,40,4,3,56,85
488846,University of the People,2011,,,,,,,,,,,,,,,,,,,,
441308,University of the Rockies,2011,,,,,,,,0,0,3,2,2,0,31,8,53,3,0,74,
215132,University of the Sciences,2011,559,30,4310,49158,49158,49158,49158,1434,483,0,34,34,0,5,2,43,11,1,60,83
206084,University of Toledo,2011,7399,39,4422,22541,31661,21718,30838,17844,3893,0,3,3,0,14,4,66,5,2,51,65
207971,University of Tulsa,2011,545,20,4258,46789,46789,45475,45475,3004,617,5,3,3,0,5,4,59,5,2,44,86
230764,University of Utah,2011,7839,24,4244,21982,36608,23842,38468,24297,3268,1,5,4,1,1,7,73,4,2,44,87
231174,University of Vermont,2011,2302,21,3990,27558,47198,,,11482,2423,0,3,3,0,1,4,83,4,2,57,85
234076,University of Virginia-Main Campus,2011,1955,12,4137,23986,48980,,,15762,3434,0,10,10,0,6,5,61,7,2,55,97
377555,University of Washington-Bothell Campus,2011,1126,38,4269,23954,41438,23954,41438,3243,524,1,25,24,1,5,7,53,5,0,53,86
236948,University of Washington-Seattle Campus,2011,7501,23,4310,24059,41543,24059,41543,29022,5822,1,23,22,1,3,6,51,5,0,52,93
377564,University of Washington-Tacoma Campus,2011,1448,45,4328,24056,41540,24056,41540,3110,249,2,16,15,1,9,7,56,9,0,59,76
101587,University of West Alabama,2011,1307,60,4054,16758,22606,16118,21966,2076,360,0,0,0,0,55,1,40,2,0,75,57
141334,University of West Georgia,2011,4957,54,4354,18011,27592,19806,29387,10029,1982,0,1,1,0,30,4,59,2,3,62,74
210438,University of Western States,2011,28,,,,,26781,26781,51,13,1,11,8,2,1,3,77,4,3,36,
240055,University of Wisconsin Colleges,2011,4848,40,3955,,,17802,24785,14429,4424,1,3,3,0,2,4,87,1,2,53,59
240268,University of Wisconsin-Eau Claire,2011,2818,26,3726,17332,24905,,,10646,1953,0,3,3,0,1,2,90,1,1,59,84
240277,University of Wisconsin-Green Bay,2011,2143,33,3824,16487,24060,17711,25284,6451,910,2,3,3,0,1,3,88,1,1,64,74
240329,University of Wisconsin-La Crosse,2011,2073,20,3594,17359,24932,,,9239,1978,0,3,3,0,1,2,88,1,1,59,85
240444,University of Wisconsin-Madison,2011,4890,16,3816,22449,38199,22505,38255,29880,5828,0,5,5,0,2,4,73,2,2,51,94
240453,University of Wisconsin-Milwaukee,2011,8630,37,4048,21785,31514,25919,35648,24270,3746,0,5,5,0,8,6,75,0,2,53,70
240365,University of Wisconsin-Oshkosh,2011,3459,29,3775,16823,24396,,,12273,1872,1,3,3,0,2,2,89,1,1,60,74
240374,University of Wisconsin-Parkside,2011,2048,46,4315,17406,24979,,,4708,765,0,2,2,0,10,10,72,1,3,53,59
240462,University of Wisconsin-Platteville,2011,2414,32,3576,16175,23747,,,7461,1721,0,1,1,0,2,2,90,1,1,37,74
240471,University of Wisconsin-River Falls,2011,2110,33,3619,16422,23995,,,6343,1234,0,3,3,0,1,2,91,1,1,60,72
240480,University of Wisconsin-Stevens Point,2011,2972,30,3735,16039,23612,,,9098,1613,0,2,2,0,1,2,90,1,1,54,80
240417,University of Wisconsin-Stout,2011,2507,30,3729,17758,25503,,,8347,1476,1,3,3,0,1,2,89,2,1,50,71
240426,University of Wisconsin-Superior,2011,1130,39,4044,17276,24849,,,2644,352,2,1,1,0,1,1,86,1,1,57,68
240189,University of Wisconsin-Whitewater,2011,2990,30,4031,15699,23272,,,10214,2006,0,2,2,0,5,3,86,1,2,50,77
240727,University of Wyoming,2011,2446,21,3816,17174,25904,,,10163,1536,1,1,1,0,1,5,78,7,2,53,74
154493,Upper Iowa University,2011,1406,36,4379,34226,34226,34226,34226,5179,218,0,2,2,0,17,3,67,8,0,61,56
196307,Upstate Medical University,2011,86,,,,,,,296,0,0,8,8,0,7,4,66,7,2,62,
216524,Ursinus College,2011,401,24,4149,55370,55370,55370,55370,1776,427,0,5,4,0,6,4,75,7,2,53,89
206349,Ursuline College,2011,515,54,4637,35880,35880,35210,35210,953,78,0,1,1,0,25,2,68,2,2,89,72
446604,Uta Mesivta of Kiryas Joel,2011,1254,78,5423,15750,15750,15000,15000,1412,299,0,0,0,0,0,1,99,0,0,0,98
230728,Utah State University,2011,9164,33,3912,16760,27060,16760,27060,23279,3491,1,2,1,0,1,5,80,8,1,55,72
230737,Utah Valley University,2011,13560,48,4540,,,16908,25564,33246,4661,1,2,1,1,1,9,82,2,2,44,62
197045,Utica College,2011,1105,42,4306,45236,45236,42336,42336,2697,532,0,7,7,0,10,6,70,3,2,59,64
141264,Valdosta State University,2011,5023,51,4532,20193,29774,,,10728,2258,0,1,1,0,31,4,57,2,3,62,67
138187,Valencia College,2011,19830,69,4674,,,17807,26092,42631,8210,0,5,4,0,17,30,36,8,1,57,
200572,Valley City State University,2011,311,35,3828,15791,23578,,,1227,203,1,1,1,0,3,3,84,2,2,58,57
152600,Valparaiso University,2011,797,29,4021,42636,42636,41030,41030,2827,698,0,2,2,0,6,6,74,2,2,54,81
199838,Vance-Granville Community College,2011,2166,70,4522,,,16182,20790,4314,586,1,1,0,0,38,3,44,13,0,66,66
221999,Vanderbilt University,2011,1003,14,3796,58554,58554,,,6817,1601,0,6,6,0,7,6,64,5,3,53,96
123651,Vanguard University of Southern California,2011,744,45,4098,40585,40585,43978,43978,1954,402,1,5,5,0,5,25,56,4,4,64,75
197133,Vassar College,2011,536,23,4032,57385,57385,,,2386,670,0,9,9,0,5,10,65,0,5,56,96
188340,Vaughn College of Aeronautics and Technology,2011,1067,78,4364,37625,37625,45104,45104,1664,309,1,13,5,7,20,35,17,8,3,13,73
125028,Ventura College,2011,4123,49,4326,,,18089,23765,13758,2111,1,5,4,0,3,48,36,4,3,55,69
231165,Vermont Technical College,2011,598,43,4044,23180,32876,23180,32876,1603,254,1,1,1,0,2,1,94,0,1,42,67
229504,Vernon College,2011,1419,59,4546,12998,14948,13909,15859,3247,554,1,2,2,0,8,16,69,2,2,64,59
125091,Victor Valley College,2011,5513,69,4541,,,17452,20812,12282,1988,0,3,3,0,14,40,37,3,3,57,67
229540,Victoria College,2011,1836,55,4409,,,15052,15342,4603,926,1,1,1,0,5,34,57,1,0,67,51
216597,Villanova University,2011,833,13,4017,54520,54520,54520,54520,7111,1644,0,5,5,0,5,6,74,5,2,50,94
152637,Vincennes University,2011,4355,61,4193,16619,23036,16619,23036,17140,3833,0,1,1,0,10,3,74,11,1,46,74
234030,Virginia Commonwealth University,2011,6767,31,4162,24635,38067,24635,38067,23498,3742,0,11,11,0,16,5,55,4,3,57,86
233903,Virginia Highlands Community College,2011,1206,67,3778,,,12760,18508,2823,427,0,1,1,0,2,1,95,0,1,59,60
234085,Virginia Military Institute,2011,276,16,4004,23305,41745,,,1605,449,0,5,5,0,5,4,83,0,1,10,87
233921,Virginia Polytechnic Institute and State University,2011,4168,15,4141,23869,37840,23869,37840,23700,5221,0,7,7,0,4,4,71,3,2,42,91
234155,Virginia State University,2011,3888,67,4756,18945,27843,,,5301,1234,0,0,0,0,84,2,3,11,0,61,71
234164,Virginia Union University,2011,898,69,4035,26055,26055,26055,26055,1333,418,0,1,0,1,97,1,0,1,0,52,55
234173,Virginia Wesleyan University,2011,544,41,4277,40868,40868,43642,43642,1404,439,0,1,1,0,23,6,62,4,3,64,64
233949,Virginia Western Community College,2011,2559,53,4085,,,15703,21067,8557,1159,0,3,3,0,11,2,80,1,1,55,62
240107,Viterbo University,2011,864,32,4053,32450,32450,32483,32483,2237,359,1,2,2,0,2,2,91,1,0,72,71
222053,Volunteer State Community College,2011,3618,56,4068,,,17599,27223,8666,1732,0,1,1,0,9,3,83,2,1,62,50
403487,Wabash Valley College,2011,369,44,4472,,,15649,17958,5456,276,0,1,1,0,1,1,96,0,0,39,64
197197,Wagner College,2011,366,24,4233,49330,49330,49330,49330,1860,470,0,3,3,0,6,8,72,8,2,64,78
199847,Wake Forest University,2011,592,14,3845,56236,56236,,,4775,1237,0,5,5,0,8,4,75,2,1,50,93
199856,Wake Technical Community College,2011,6911,56,4511,,,17062,23206,19158,3076,1,3,3,0,24,7,52,7,2,55,69
125231,Walden University,2011,5024,0,,,,31010,31010,8741,300,1,2,2,0,36,5,42,8,1,77,28
154518,Waldorf University,2011,457,50,3484,29333,29333,,,817,169,1,1,1,0,16,7,74,0,1,39,37
236887,Walla Walla Community College,2011,1661,60,4151,,,17069,18364,4953,354,2,2,1,1,5,15,66,7,3,45,61
236896,Walla Walla University,2011,536,26,4005,33786,33786,,,1602,366,2,4,3,0,3,10,74,3,0,54,76
172608,Walsh College,2011,410,,,,,,,1069,0,0,4,4,0,13,2,74,3,1,49,
206437,Walsh University,2011,927,36,4081,35453,35453,34133,34133,2389,512,0,1,1,0,5,1,75,16,1,63,75
222062,Walters State Community College,2011,3020,63,4173,,,11975,21599,6733,1503,0,1,1,0,2,2,93,0,2,62,55
138275,Warner University,2011,587,69,4559,27665,27665,29952,29952,893,135,1,2,2,0,31,11,50,2,0,61,57
245625,Warren County Community College,2011,775,47,2644,,,15710,16190,2186,748,0,2,2,0,6,7,77,4,0,58,63
154527,Wartburg College,2011,483,28,3960,41510,41510,41510,41510,1805,510,0,1,1,0,6,2,81,1,2,53,81
156082,Washburn University,2011,2501,46,4253,18020,24572,21222,27774,6446,935,1,1,1,0,6,5,66,15,3,59,62
216667,Washington & Jefferson College,2011,361,26,4351,47680,47680,47680,47680,1457,387,1,2,2,0,3,2,80,8,2,50,88
162210,Washington Adventist University,2011,796,58,4426,30080,30080,25017,25017,1327,195,1,5,5,0,61,9,9,10,3,69,69
234207,Washington and Lee University,2011,160,11,3612,54843,54843,,,1790,494,0,3,3,0,4,3,83,2,2,49,93
164216,Washington College,2011,225,13,3919,50520,50520,46592,46592,1511,399,0,3,3,0,4,3,83,5,1,58,81
206446,Washington State Community College,2011,1026,68,4695,,,14536,18338,2255,322,1,1,1,0,1,0,96,1,0,63,47
236939,Washington State University,2011,7592,30,4154,24939,36217,,,22763,4473,1,6,5,0,2,7,68,5,4,52,84
179867,Washington University in St Louis,2011,538,6,3562,58901,58901,,,7239,1488,0,12,12,0,6,4,55,7,2,51,97
172617,Washtenaw Community College,2011,5062,57,4191,,,14506,15538,12932,1944,0,3,3,0,17,4,64,7,3,52,61
149727,Waubonsee Community College,2011,3296,39,3804,,,19146,19758,10717,1673,0,3,3,0,7,31,54,3,2,56,69
240125,Waukesha County Technical College,2011,2183,44,4168,,,15545,17223,9483,526,1,3,2,0,6,7,82,1,0,48,66
229780,Wayland Baptist University,2011,1485,53,3920,20931,20931,25064,25064,5061,377,1,3,2,1,17,22,49,6,2,48,50
199892,Wayne Community College,2011,2377,55,2272,,,17011,23155,3714,661,1,2,2,0,27,7,60,3,0,62,66
172635,Wayne County Community College District,2011,13287,87,4800,,,11533,12253,20440,3615,0,1,1,0,70,2,18,5,4,68,41
181783,Wayne State College,2011,1211,45,3716,14600,18657,14600,18657,2994,682,1,0,0,0,2,4,80,11,1,57,68
172644,Wayne State University,2011,10008,53,4579,21495,32607,24499,35611,20589,2466,0,7,7,0,24,3,52,8,1,58,77
216694,Waynesburg University,2011,591,38,3859,29000,29000,27500,27500,1739,395,0,1,1,0,3,1,91,3,0,64,79
229799,Weatherford College,2011,1914,48,4290,13828,15478,14095,15745,5528,1142,1,1,1,0,3,7,75,8,5,62,50
230782,Weber State University,2011,7202,38,3946,17032,24744,17032,24744,24617,2485,0,2,1,0,1,6,59,28,2,52,71
179894,Webster University,2011,1246,30,4400,40413,40413,41520,41520,3686,489,0,3,3,0,35,6,45,9,1,59,80
190424,Weill Cornell Medical College,2011,,,,,,,,0,0,0,15,11,4,6,7,44,9,1,55,
168218,Wellesley College,2011,477,17,4401,55300,55300,44510,44510,2502,573,0,22,22,0,6,9,44,3,4,98,96
236975,Wenatchee Valley College,2011,1903,63,4000,14340,14735,17297,17692,3885,590,2,1,1,0,0,25,64,4,3,57,61
168227,Wentworth Institute of Technology,2011,1103,32,4121,40025,40025,45163,45163,3855,1007,0,6,6,0,5,4,67,12,2,19,79
131098,Wesley College,2011,913,52,3855,35605,35605,35905,35905,1791,530,1,2,2,0,39,3,55,1,0,52,40
130697,Wesleyan University,2011,524,21,4211,58371,58371,,,2882,808,0,8,8,0,6,9,53,10,5,51,94
216764,West Chester University of Pennsylvania,2011,3120,23,4012,21522,30882,25374,34734,12834,2292,0,2,2,0,9,4,83,0,1,61,86
443331,West Coast University-Los Angeles,2011,510,45,4550,,,52142,52142,1217,58,0,41,40,1,5,19,29,1,5,75,100
458229,West Coast University-Ontario,2011,416,50,4461,,,52143,52143,935,108,0,43,41,1,4,22,23,2,6,73,93
458210,West Coast University-Orange County,2011,484,27,4211,,,52465,52465,1396,81,0,50,48,2,2,14,23,5,5,78,100
139278,West Georgia Technical College,2011,4280,67,4986,,,12372,14172,7331,1255,0,1,1,0,29,3,65,2,0,69,52
125462,West Hills College-Coalinga,2011,1087,66,4333,13124,17516,12864,17256,2738,649,1,5,5,1,7,57,22,4,2,58,62
448594,West Hills College-Lemoore,2011,1825,72,3979,,,12364,16756,4067,775,1,7,6,0,7,49,30,5,2,62,66
157483,West Kentucky Community and Technical College,2011,2690,63,4202,,,14065,21985,7277,871,0,1,1,0,7,2,83,5,1,55,64
237932,West Liberty University,2011,1168,49,3937,17746,25620,16346,24220,2730,556,0,1,1,0,4,1,91,1,0,57,67
125471,West Los Angeles College,2011,3439,60,4016,,,17538,22478,11330,1395,0,6,6,0,36,33,13,8,3,62,61
172671,West Shore Community College,2011,770,60,4482,,,12173,13301,1603,262,2,1,1,0,1,3,81,10,2,61,56
229814,West Texas A & M University,2011,2277,37,4395,17574,25014,19358,26798,6498,1214,1,1,1,0,5,20,68,1,1,56,65
125499,West Valley College,2011,1810,25,4232,,,18264,22176,10952,1616,0,16,16,0,3,20,49,7,3,55,71
238014,West Virginia Northern Community College,2011,1809,78,4816,,,11134,15910,2994,502,0,1,1,0,4,0,92,2,1,69,50
237899,West Virginia State University,2011,1347,61,4069,16210,16210,16210,16210,2772,309,1,1,1,0,13,1,61,24,0,58,58
238032,West Virginia University,2011,6249,28,4039,16874,29044,16472,28642,22711,5022,0,2,2,0,4,3,83,1,2,48,78
237686,West Virginia University at Parkersburg,2011,2265,73,3366,,,13268,19052,4234,693,0,0,0,0,2,1,94,1,2,60,67
237950,West Virginia University Institute of Technology,2011,536,51,4192,15722,23822,15722,23822,1316,284,1,1,1,0,9,2,79,4,1,37,51
237969,West Virginia Wesleyan College,2011,484,40,4441,38354,38354,34964,34964,1360,407,0,1,1,0,10,2,79,2,1,54,67
490133,Westcliff University,2011,,,,,,,,,,,,,,,,,,,,
200004,Western Carolina University,2011,2820,39,4192,16747,26344,20094,29691,7627,1520,1,1,1,0,6,3,82,2,2,56,72
130776,Western Connecticut State University,2011,1605,33,4070,21952,32576,22450,33074,5815,887,0,3,3,0,8,11,74,2,2,55,72
219480,Western Dakota Technical Institute,2011,606,56,4136,,,18192,18192,1045,305,12,1,1,0,2,3,81,2,0,45,62
433387,Western Governors University,2011,11026,48,4719,,,17670,17670,23654,56,1,3,3,0,10,6,70,8,2,60,81
149772,Western Illinois University,2011,4327,46,4316,23420,27244,,,10520,1955,0,1,1,0,12,6,72,4,1,50,71
154572,Western Iowa Tech Community College,2011,2682,62,4697,12228,12444,12278,12494,6789,880,2,2,2,0,3,9,66,18,1,58,57
157951,Western Kentucky University,2011,7339,45,4219,18004,29936,,,17970,3385,0,1,1,0,10,2,81,1,1,60,73
172699,Western Michigan University,2011,7857,38,4376,22154,34886,21754,34486,20054,3166,0,2,1,0,9,4,75,1,2,51,74
172477,Western Michigan University-Thomas M. Cooley Law School,2011,,,,,,,,0,0,1,5,5,0,14,5,63,3,3,49,
181817,Western Nebraska Community College,2011,910,52,4644,12621,12957,12621,12957,2240,460,1,1,1,0,2,16,67,10,0,64,51
182564,Western Nevada College,2011,1671,60,4160,,,17293,23788,4277,748,3,3,2,1,2,15,71,4,2,61,
168254,Western New England University,2011,629,27,4260,45571,45571,44714,44714,2673,763,0,3,3,0,4,5,77,8,1,45,79
188304,Western New Mexico University,2011,1391,72,4396,17772,27156,16668,26052,2709,367,2,1,0,0,2,49,24,20,1,65,50
208035,Western Oklahoma State College,2011,791,61,4623,12964,16444,14989,18469,5035,413,1,1,0,0,19,11,54,6,6,37,39
210429,Western Oregon University,2011,2376,48,4157,20941,32851,,,5427,1011,2,4,2,2,3,10,73,2,2,60,68
199908,Western Piedmont Community College,2011,1893,77,4986,,,18656,24800,2941,503,1,5,5,0,8,3,80,1,0,61,60
128391,Western State Colorado University,2011,628,32,3859,17937,27551,18177,27791,2039,440,0,1,0,1,2,5,71,19,1,42,63
224679,Western Technical College,2011,942,72,3817,,,,,893,174,0,0,0,0,3,88,9,0,0,15,73
240170,Western Technical College,2011,2093,38,4115,13614,15292,14671,16349,5122,1054,1,3,3,0,2,1,89,3,1,54,61
229832,Western Texas College,2011,321,23,4242,12700,13300,,,2394,586,0,3,2,1,11,25,56,0,0,48,51
112525,Western University of Health Sciences,2011,,,,,,,,0,0,1,38,38,0,3,5,39,10,2,63,
237011,Western Washington University,2011,3443,22,3976,20789,31136,20789,31136,13783,2695,1,6,6,0,2,6,77,2,5,56,84
240693,Western Wyoming Community College,2011,908,25,3805,8018,11426,13382,16790,3965,900,1,1,1,0,1,9,86,0,1,52,60
168263,Westfield State University,2011,1629,29,3924,19712,25792,19712,25792,5397,1133,0,1,1,0,4,5,82,5,2,55,80
216807,Westminster College,2011,492,37,3838,41910,41910,40810,40810,1566,360,0,1,1,0,2,1,81,14,1,60,86
230807,Westminster College,2011,741,26,3995,39170,39170,,,2549,513,1,3,3,0,1,8,68,12,2,53,80
125727,Westmont College,2011,287,18,4011,49990,49990,45850,45850,1337,331,2,7,6,1,1,12,68,5,4,62,86
216825,Westmoreland County Community College,2011,3170,69,3140,,,10890,13290,6943,1746,0,1,1,0,4,1,93,1,1,64,50
229841,Wharton County Junior College,2011,2056,46,4563,10923,11691,13743,14511,6998,1519,0,7,7,0,11,33,47,0,1,57,61
237039,Whatcom Community College,2011,1574,49,4009,,,17070,22845,4790,485,1,4,3,0,1,7,70,9,6,55,64
149781,Wheaton College,2011,520,20,4184,39996,39996,,,2433,596,0,7,7,0,3,3,78,5,1,51,95
168281,Wheaton College,2011,381,28,4061,54564,54564,45394,45394,1622,437,0,2,2,0,5,7,74,1,3,64,86
238078,Wheeling Jesuit University,2011,264,26,3761,37768,37768,33040,33040,1071,195,0,1,1,0,2,2,80,11,0,60,71
237057,Whitman College,2011,208,10,4039,52856,52856,,,1596,399,1,8,8,0,2,6,70,8,3,58,95
125763,Whittier College,2011,606,34,4958,52546,52546,52816,52816,1573,422,1,13,13,0,4,30,41,9,0,53,83
237066,Whitworth University,2011,502,23,4060,43726,43726,39487,39487,2248,523,1,3,2,0,2,6,81,3,4,59,83
156125,Wichita State University,2011,4406,37,3843,16166,24201,20350,28385,12106,1366,1,6,6,0,7,7,64,5,2,54,73
156107,Wichita State University-Campus of Applied Sciences and Technology,2011,1196,75,3950,,,11919,12797,2136,427,2,4,4,0,19,8,50,17,0,55,60
216852,Widener University,2011,937,34,4238,50151,50151,46357,46357,3186,762,0,3,3,0,17,4,70,2,2,61,72
229887,Wiley College,2011,1073,98,4670,19186,19186,19186,19186,1335,312,0,0,0,0,92,3,1,0,0,60,54
199926,Wilkes Community College,2011,1458,49,4273,,,13648,19792,2519,445,0,1,0,0,5,4,88,0,0,59,67
216931,Wilkes University,2011,726,36,4216,43908,43908,40710,40710,2211,545,0,2,2,0,2,2,81,9,1,61,82
210401,Willamette University,2011,469,20,3972,50402,50402,,,2099,617,1,6,5,1,2,5,62,12,6,54,88
176479,William Carey University,2011,1697,69,4150,23922,23922,23922,23922,2258,149,0,2,2,0,33,2,60,1,0,73,77
122728,William Jessup University,2011,399,38,4275,35192,35192,38378,38378,869,121,1,4,3,1,5,15,70,2,3,60,78
187444,William Paterson University of New Jersey,2011,4105,42,4410,25839,33003,26239,33403,10085,1402,0,6,6,0,13,20,51,8,1,57,76
154590,William Penn University,2011,914,56,4373,32102,32102,32102,32102,1877,278,1,2,1,1,13,8,69,5,1,51,60
149842,William Rainey Harper College,2011,3788,40,4525,,,23495,25307,16007,2316,0,11,10,1,5,19,58,6,2,56,67
179964,William Woods University,2011,357,35,3532,32700,32700,25450,25450,1046,182,0,1,1,0,4,0,83,10,2,66,74
