a_unit_id,a_institution,year,n_pell_totu,pct_pell_fstu,avg_pell_ft_fst,is_on,os_on,is_off,os_off,n_tot_uenroll,n_tot_fstu,pct_AIoAN,pct_AoNHoPI,pct_Asian,pct_NHoPI,pct_BoAA,pct_HoLAT,pct_wht,pct_unkn,pct_multi,pct_fem,ft_ret_rate
141334,University of West Georgia,2012,4745,51,4428,19897,29718,20134,29955,9963,2058,0,1,1,0,31,4,57,2,3,63,71
210438,University of Western States,2012,30,,,,,,,60,4,1,8,7,1,1,3,77,6,4,41,
240055,University of Wisconsin Colleges,2012,4834,43,3859,,,18647,25631,13957,4230,1,4,4,0,2,5,86,0,2,54,56
240268,University of Wisconsin-Eau Claire,2012,2792,26,3800,18467,26040,18435,26008,10520,2073,0,3,3,0,1,2,90,0,2,59,83
240277,University of Wisconsin-Green Bay,2012,2180,32,3818,17628,25201,18754,26327,6622,921,1,3,3,0,1,3,87,0,2,65,74
240329,University of Wisconsin-La Crosse,2012,2152,20,3614,18011,25584,18111,25684,9522,1897,0,3,3,0,1,3,88,0,2,59,86
240444,University of Wisconsin-Madison,2012,4547,13,3849,23762,40012,23818,40068,30301,6279,0,5,5,0,2,4,73,2,2,51,95
240453,University of Wisconsin-Milwaukee,2012,8481,38,4078,22703,32432,24558,34287,23776,3492,0,5,5,0,8,6,73,0,2,53,69
240365,University of Wisconsin-Oshkosh,2012,3421,31,4005,17375,24948,19503,27076,12384,1841,1,4,4,0,2,3,88,0,1,59,76
240374,University of Wisconsin-Parkside,2012,1944,43,4301,18144,25717,18410,25983,4564,712,0,3,2,0,10,10,71,1,3,52,62
240462,University of Wisconsin-Platteville,2012,2396,30,3790,17027,24600,17787,25360,7830,1753,0,1,1,0,2,2,90,1,1,36,76
240471,University of Wisconsin-River Falls,2012,1949,33,3741,17307,24880,18252,25825,6046,1119,0,3,2,0,1,2,90,1,2,61,69
240480,University of Wisconsin-Stevens Point,2012,3140,31,3688,16727,24300,19071,26644,9318,1637,0,2,2,0,1,2,90,1,2,53,82
240417,University of Wisconsin-Stout,2012,2457,28,3736,18464,26210,18464,26210,8307,1498,0,3,3,0,1,2,88,1,1,51,70
240426,University of Wisconsin-Superior,2012,1066,37,3861,17928,25501,18738,26311,2548,366,2,1,1,0,2,2,85,0,2,58,72
240189,University of Wisconsin-Whitewater,2012,3186,29,3920,16264,23837,19952,27525,10751,2168,0,2,2,0,5,4,85,0,2,51,80
240727,University of Wyoming,2012,2475,20,3987,17652,26802,17652,26802,10194,1584,1,1,1,0,1,5,77,7,2,52,76
154493,Upper Iowa University,2012,2003,36,3533,35690,35690,35690,35690,4645,246,1,1,1,0,16,4,68,7,1,60,68
196307,Upstate Medical University,2012,87,,,,,,,302,0,0,8,8,0,8,4,67,6,2,62,
216524,Ursinus College,2012,362,23,3917,57270,57270,57270,57270,1680,456,0,5,5,0,6,5,77,3,2,51,90
206349,Ursuline College,2012,372,58,4164,37040,37040,36440,36440,879,90,0,1,1,0,26,2,64,5,2,88,71
446604,Uta Mesivta of Kiryas Joel,2012,1373,85,5415,17100,17100,17100,17100,1510,227,0,0,0,0,0,1,99,0,0,0,93
230728,Utah State University,2012,9148,31,4218,17430,27690,17430,27690,25445,3824,2,1,1,0,1,5,79,7,1,55,72
230737,Utah Valley University,2012,12961,40,4514,,,17486,26218,31405,3817,1,2,1,1,1,9,82,2,2,44,61
197045,Utica College,2012,1126,47,3988,47528,47528,44710,44710,2767,506,0,8,7,0,10,7,69,3,2,59,67
141264,Valdosta State University,2012,4725,47,4400,20495,30316,20344,30165,10290,1972,0,1,1,0,33,4,56,2,3,62,67
138187,Valencia College,2012,19135,67,4634,,,16047,22674,42915,8055,0,5,4,0,17,31,35,9,2,57,
200572,Valley City State University,2012,321,37,3586,16288,24066,16288,24066,1214,190,1,1,1,0,4,3,84,1,2,57,54
152600,Valparaiso University,2012,756,26,4399,44254,44254,42240,42240,2980,772,0,2,2,0,6,7,71,2,2,54,87
199838,Vance-Granville Community College,2012,1874,69,4563,,,16254,20862,4040,807,1,1,1,0,38,4,48,8,1,67,66
221999,Vanderbilt University,2012,971,13,4185,59890,59890,59890,59890,6796,1608,0,7,7,0,7,6,62,4,3,53,96
123651,Vanguard University of Southern California,2012,743,39,4349,42033,42033,45285,45285,2041,441,1,7,6,1,5,26,52,3,6,67,76
197133,Vassar College,2012,529,23,4285,59320,59320,57210,57210,2406,658,0,9,9,0,6,11,62,0,5,56,96
188340,Vaughn College of Aeronautics and Technology,2012,1171,75,4499,37729,37729,46164,46164,1799,321,1,12,12,1,19,38,18,6,5,13,80
125028,Ventura College,2012,3729,48,4270,,,18114,23826,13030,2047,1,5,5,0,3,53,34,1,3,55,69
231165,Vermont Technical College,2012,631,50,3803,23460,33564,23460,33564,1645,220,1,2,2,0,2,2,92,1,2,44,70
229504,Vernon College,2012,1369,50,4438,13610,15710,14554,16654,3118,551,1,2,2,0,8,16,69,1,2,64,59
125091,Victor Valley College,2012,4854,65,4519,,,17890,21220,11947,1931,1,3,2,0,12,43,35,2,4,56,65
229540,Victoria College,2012,1603,43,4322,,,15052,15352,4484,749,1,1,1,0,5,39,51,2,1,66,66
216597,Villanova University,2012,821,14,4241,56583,56583,56583,56583,7100,1643,0,5,5,0,5,6,74,4,2,50,94
152637,Vincennes University,2012,3899,59,4189,17228,23888,17228,23888,17530,2644,0,1,1,0,9,4,75,9,1,45,69
234030,Virginia Commonwealth University,2012,6778,29,4211,25601,39628,25601,39628,23661,3554,0,11,11,0,16,6,54,4,3,57,85
233903,Virginia Highlands Community College,2012,1144,64,4152,,,13010,18773,2570,362,0,1,1,0,3,1,94,0,1,58,54
234085,Virginia Military Institute,2012,251,13,3761,24643,44694,,,1664,454,0,6,5,1,5,4,83,0,1,10,82
233921,Virginia Polytechnic Institute and State University,2012,4139,15,4162,25513,40505,25513,40505,23859,5487,0,8,8,0,4,4,70,3,3,42,92
234155,Virginia State University,2012,3804,67,4545,20075,29043,20075,29043,5570,1361,0,0,0,0,83,1,4,11,0,61,65
234164,Virginia Union University,2012,921,73,4107,27154,27154,27232,27232,1359,383,0,0,0,0,95,1,1,2,0,53,49
234173,Virginia Wesleyan University,2012,525,40,3901,42386,42386,44960,44960,1431,435,0,1,1,0,23,7,60,4,5,63,67
233949,Virginia Western Community College,2012,2717,55,4037,,,16136,21512,8440,1245,0,3,3,0,11,3,81,1,2,55,63
240107,Viterbo University,2012,799,28,3828,33503,33503,33503,33503,2105,306,1,2,2,0,2,2,91,1,0,73,76
222053,Volunteer State Community College,2012,3170,53,3983,,,18138,28266,8177,1556,0,2,2,0,9,3,82,3,1,62,53
403487,Wabash Valley College,2012,355,52,4016,,,16268,18319,4706,356,0,1,1,0,4,1,92,0,1,42,64
197197,Wagner College,2012,348,21,4284,51619,51619,51619,51619,1828,426,0,3,3,0,6,8,70,10,2,66,81
199847,Wake Forest University,2012,579,17,4026,58260,58260,58260,58260,4815,1234,0,5,5,0,9,5,73,1,2,51,94
199856,Wake Technical Community College,2012,7377,42,4491,,,18030,24174,20440,3634,1,3,3,0,23,7,53,5,2,55,72
125231,Walden University,2012,4161,,,,,31410,31410,8696,327,1,2,2,0,37,5,41,12,2,77,100
154518,Waldorf University,2012,551,51,3215,30782,30782,28797,28797,1106,155,1,2,2,0,15,6,73,2,1,35,48
236887,Walla Walla Community College,2012,1596,58,3901,,,17498,18792,5096,347,2,2,1,1,5,14,66,8,4,44,58
236896,Walla Walla University,2012,535,30,4067,34959,34959,34959,34959,1710,396,2,5,4,0,3,11,73,4,0,53,83
172608,Walsh College,2012,426,,,,,,,1019,0,0,5,5,0,11,2,72,6,1,50,
206437,Walsh University,2012,756,34,3955,36798,36798,35469,35469,2341,494,0,0,0,0,4,1,76,15,1,64,74
222062,Walters State Community College,2012,2812,62,4097,,,12119,22247,6554,1448,0,1,1,0,2,2,93,0,2,61,54
138275,Warner University,2012,654,72,4642,28702,28702,30772,30772,1008,200,1,1,1,0,35,12,45,2,1,56,59
245625,Warren County Community College,2012,621,40,3840,,,15882,16362,2144,597,0,3,3,0,6,8,77,6,0,60,65
154527,Wartburg College,2012,440,27,4122,43455,43455,43455,43455,1747,484,0,1,1,0,6,2,80,1,2,53,76
156082,Washburn University,2012,2388,42,4618,16940,23756,19985,26801,6389,876,1,1,1,0,5,6,67,14,3,59,67
216667,Washington & Jefferson College,2012,342,23,4155,49970,49970,49970,49970,1429,376,1,2,2,0,3,3,81,5,2,51,83
162210,Washington Adventist University,2012,659,53,4613,30080,30080,25017,25017,1218,133,1,5,4,0,57,9,7,16,2,66,72
234207,Washington and Lee University,2012,176,10,3748,56616,56616,,,1838,479,0,3,3,0,4,3,82,2,2,48,95
164216,Washington College,2012,217,15,4238,52518,52518,47994,47994,1470,397,0,2,2,0,3,4,80,5,2,58,85
206446,Washington State Community College,2012,854,68,5029,,,15080,19070,1888,173,0,0,0,0,1,1,96,1,1,62,50
236939,Washington State University,2012,7688,32,4214,27302,40384,27668,40750,23135,4388,1,5,5,0,3,8,66,4,5,51,82
179867,Washington University in St Louis,2012,447,5,3696,60345,60345,60345,60345,7259,1637,0,13,13,0,6,4,54,5,3,52,96
172617,Washtenaw Community College,2012,4670,54,4324,,,14816,15896,12476,1772,0,3,3,0,16,4,65,5,4,53,63
149727,Waubonsee Community College,2012,3293,36,3849,,,19787,20348,11146,1391,0,3,3,0,8,31,53,3,2,56,65
240125,Waukesha County Technical College,2012,2191,44,4126,,,16057,17584,10286,657,1,3,2,0,6,7,81,2,2,46,64
229780,Wayland Baptist University,2012,1625,53,3881,22024,22024,26017,26017,5058,381,1,3,2,1,17,24,47,5,3,50,47
199892,Wayne Community College,2012,2817,65,2266,,,17091,23235,3822,646,1,2,2,0,27,7,61,2,1,60,36
172635,Wayne County Community College District,2012,11889,88,4684,,,11269,11269,18176,3821,1,2,2,0,65,2,13,15,2,67,37
181783,Wayne State College,2012,1198,43,3627,15100,19300,15100,19300,3020,695,1,0,0,0,3,5,77,12,1,58,70
172644,Wayne State University,2012,9292,52,4703,22265,33810,25207,36752,19342,2336,0,8,8,0,20,3,52,10,1,58,75
216694,Waynesburg University,2012,554,39,4400,30000,30000,28500,28500,1630,352,0,1,1,0,3,1,93,2,0,64,83
229799,Weatherford College,2012,1868,44,4194,13974,15624,14339,15989,5573,1173,1,1,1,0,3,14,77,2,2,63,46
230782,Weber State University,2012,7864,39,3811,19020,27118,19020,27118,25868,2497,0,2,1,0,1,6,54,32,3,53,74
179894,Webster University,2012,1226,37,4276,39378,39378,41970,41970,3502,414,0,3,3,0,36,6,44,7,1,58,79
190424,Weill Cornell Medical College,2012,,,,,,,,0,0,0,15,12,3,5,6,46,6,2,54,
168218,Wellesley College,2012,477,19,4128,57164,57164,45932,45932,2482,585,0,20,20,0,6,9,43,5,5,98,93
236975,Wenatchee Valley College,2012,1821,67,4086,14721,15115,17918,18312,3668,501,2,1,1,0,0,27,64,3,3,57,60
168227,Wentworth Institute of Technology,2012,1133,31,4298,44258,44258,47546,47546,4000,1068,0,6,6,0,5,4,61,17,3,19,82
131098,Wesley College,2012,832,50,4413,37230,37230,37430,37430,1386,573,0,1,1,0,36,5,37,18,2,53,46
130697,Wesleyan University,2012,537,18,4659,61167,61167,,,2940,752,0,8,8,0,6,9,52,9,6,52,95
216764,West Chester University of Pennsylvania,2012,3199,22,4078,25794,35620,25794,35620,13297,2334,0,2,2,0,9,4,81,1,2,61,85
443331,West Coast University-Los Angeles,2012,574,25,5550,,,51447,51447,1351,12,0,41,39,2,4,19,29,2,4,75,57
458229,West Coast University-Ontario,2012,523,70,4982,,,51269,51269,1082,20,1,40,36,4,3,16,27,7,6,73,70
458210,West Coast University-Orange County,2012,614,64,5136,,,51359,51359,1527,11,0,48,45,3,2,15,24,5,5,77,95
139278,West Georgia Technical College,2012,3803,72,4920,,,12737,14657,6645,1254,1,1,1,0,28,2,65,2,0,68,47
125462,West Hills College-Coalinga,2012,903,64,4232,14315,21935,18165,25785,2572,566,0,4,4,1,6,59,22,4,2,59,59
448594,West Hills College-Lemoore,2012,1651,66,4289,,,18165,25785,3752,664,1,7,7,0,6,50,30,4,2,62,64
157483,West Kentucky Community and Technical College,2012,2825,62,4141,,,14185,22585,6988,998,0,1,0,0,7,2,82,6,2,59,61
237932,West Liberty University,2012,1088,50,3806,19110,26720,17530,25140,2718,526,0,1,1,0,4,1,91,1,1,59,71
125471,West Los Angeles College,2012,3131,60,4377,,,18005,22945,10590,1344,0,6,6,0,32,38,13,6,3,61,63
172671,West Shore Community College,2012,744,59,4139,,,12728,13928,1470,257,2,1,1,0,1,5,86,3,2,60,60
229814,West Texas A & M University,2012,2524,41,4233,18414,19134,20308,21028,6543,1205,1,1,1,0,5,21,67,1,2,56,62
125499,West Valley College,2012,1591,28,3855,,,18743,23639,10300,1423,0,16,16,0,3,22,48,5,4,55,74
238014,West Virginia Northern Community College,2012,1426,78,4750,,,11302,16462,2505,368,0,0,0,0,4,0,92,1,2,68,47
237899,West Virginia State University,2012,1194,53,4075,16985,24263,16985,24263,2561,291,0,1,1,0,11,1,56,30,0,56,50
238032,West Virginia University,2012,6078,26,4049,17619,30397,16320,29098,22827,5135,0,2,2,0,4,3,82,1,2,48,77
237686,West Virginia University at Parkersburg,2012,1057,29,2279,,,13496,19856,3824,678,0,1,0,0,2,1,94,1,3,62,67
237950,West Virginia University Institute of Technology,2012,432,55,4262,16755,25177,14744,23166,1107,199,1,2,2,0,6,2,84,2,1,39,45
237969,West Virginia Wesleyan College,2012,482,40,4149,39314,39314,35804,35804,1315,405,0,1,0,0,11,2,79,1,2,54,64
490133,Westcliff University,2012,,,,,,,,,,,,,,,,,,,,
200004,Western Carolina University,2012,3043,39,4204,17841,27438,20852,30449,7979,1558,1,1,1,0,6,3,83,1,3,56,74
130776,Western Connecticut State University,2012,1583,30,3890,22898,33930,23198,34230,5583,836,0,3,3,1,8,12,72,2,2,56,69
219480,Western Dakota Technical Institute,2012,553,60,4082,,,18923,18923,969,266,13,1,1,0,1,4,70,10,1,50,50
433387,Western Governors University,2012,13156,48,4412,,,14470,14470,31353,52,1,4,3,0,10,6,71,5,3,59,89
149772,Western Illinois University,2012,4390,43,4207,24375,28381,,,10263,1754,0,1,1,0,15,6,69,4,2,50,68
154572,Western Iowa Tech Community College,2012,2434,61,3938,12324,12444,12374,12494,6425,716,2,2,2,0,3,10,66,16,0,58,46
157951,Western Kentucky University,2012,7121,44,4128,18392,30920,17208,29736,18101,3375,0,1,1,0,11,2,79,2,2,59,71
172699,Western Michigan University,2012,7731,36,4459,22696,35976,22288,35568,19478,3026,0,2,2,0,10,4,73,1,3,52,73
172477,Western Michigan University-Thomas M. Cooley Law School,2012,,,,,,,,0,0,1,5,4,0,15,6,62,2,4,50,
181817,Western Nebraska Community College,2012,792,54,4755,12665,13001,12665,13001,2230,479,1,0,0,0,1,16,71,7,0,63,53
182564,Western Nevada College,2012,1712,48,4100,,,17480,24125,4168,786,3,3,2,1,1,11,71,5,7,60,
168254,Western New England University,2012,672,29,4060,47246,47246,46517,46517,2695,798,0,4,4,0,5,6,76,7,2,44,78
188304,Western New Mexico University,2012,1331,67,4522,18638,26838,17461,25661,2852,431,3,1,1,0,3,45,25,21,1,62,53
208035,Western Oklahoma State College,2012,696,54,4863,13147,17018,15172,19043,5263,399,1,1,1,0,19,11,52,10,6,38,47
210429,Western Oregon University,2012,2387,47,4206,22031,34946,22031,34946,5385,1032,2,5,3,2,3,10,72,3,1,60,70
199908,Western Piedmont Community College,2012,1911,77,4787,,,18736,24880,2598,463,0,6,6,0,8,3,81,1,0,61,57
128391,Western State Colorado University,2012,662,31,3904,19527,29396,19360,29229,2106,452,0,1,1,0,2,7,65,22,2,42,63
224679,Western Technical College,2012,852,79,3453,,,,,806,157,0,0,0,0,3,84,12,0,0,15,86
240170,Western Technical College,2012,2083,44,4828,14148,15902,15298,17052,4798,911,1,4,4,0,2,2,89,1,2,53,56
229832,Western Texas College,2012,288,24,4341,12646,13392,11511,12257,2469,687,0,0,0,0,6,23,65,0,3,59,50
112525,Western University of Health Sciences,2012,,,,,,,,0,0,0,38,37,0,3,4,40,8,5,61,
237011,Western Washington University,2012,3545,23,4100,22219,32566,22219,32566,13902,2688,1,6,6,0,2,6,76,1,6,55,85
240693,Western Wyoming Community College,2012,808,35,3844,8261,11861,13486,17086,3692,934,1,1,1,0,1,9,86,0,1,54,80
168263,Westfield State University,2012,1401,32,3826,20333,26413,20333,26413,5370,997,0,1,1,0,4,6,80,5,3,54,81
216807,Westminster College,2012,437,34,4183,43280,43280,41910,41910,1429,322,0,1,0,0,2,1,80,15,1,58,87
230807,Westminster College,2012,699,27,4129,40500,40500,40000,40000,2526,501,1,3,3,0,1,8,68,12,2,53,78
125727,Westmont College,2012,281,21,3984,51760,51760,47220,47220,1343,325,1,6,5,1,1,12,69,4,6,61,88
216825,Westmoreland County Community College,2012,2772,56,4267,,,11610,14310,6571,1681,0,1,1,0,4,1,93,0,1,65,56
229841,Wharton County Junior College,2012,2030,44,4435,11193,11961,14108,14876,7407,1525,0,9,9,0,13,33,44,0,1,57,63
237039,Whatcom Community College,2012,1458,47,3965,,,17682,23032,4552,393,1,4,3,0,1,7,69,8,6,56,63
149781,Wheaton College,2012,526,22,4150,41496,41496,41496,41496,2508,598,0,7,7,0,2,4,76,4,3,51,95
168281,Wheaton College,2012,351,16,4113,56934,56934,47274,47274,1616,466,0,3,3,0,5,7,73,1,3,64,86
238078,Wheeling Jesuit University,2012,288,26,3892,37768,37768,33040,33040,1167,268,0,1,1,0,3,1,79,12,0,60,75
237057,Whitman College,2012,160,9,4208,54865,54865,,,1539,381,1,8,8,0,1,6,72,6,3,57,94
125763,Whittier College,2012,593,35,4352,53318,53318,52418,52418,1597,406,0,12,12,0,5,35,38,4,4,52,87
237066,Whitworth University,2012,539,22,4084,46066,46066,42052,42052,2347,631,1,3,3,0,1,7,79,2,4,60,85
156125,Wichita State University,2012,4338,39,4145,16597,24631,20692,28726,12066,1359,1,6,6,0,6,8,64,4,2,54,70
156107,Wichita State University-Campus of Applied Sciences and Technology,2012,2141,69,4401,,,13998,15037,2677,434,2,5,5,0,18,9,54,10,0,56,61
216852,Widener University,2012,851,27,4084,54771,54771,47977,47977,3153,717,0,3,3,0,17,4,69,3,2,62,71
229887,Wiley College,2012,1198,85,4271,20134,20134,20134,20134,1389,319,1,0,0,0,86,5,2,0,0,58,51
199926,Wilkes Community College,2012,1405,63,4289,,,14628,20890,2660,548,0,0,0,0,5,5,88,1,0,56,41
216931,Wilkes University,2012,714,33,4076,45360,45360,41826,41826,2302,596,0,2,2,0,3,2,83,5,2,60,80
210401,Willamette University,2012,435,19,4021,52796,52796,,,2101,525,1,6,6,1,1,7,62,8,6,52,86
176479,William Carey University,2012,1536,67,4305,24795,24795,24900,24900,2327,202,0,2,2,0,29,2,62,1,0,69,76
122728,William Jessup University,2012,470,47,4096,36803,36803,39685,39685,991,136,1,3,3,0,5,15,70,3,3,58,82
187444,William Paterson University of New Jersey,2012,3994,40,4212,27164,34564,26544,33944,10089,1240,0,6,6,0,13,21,50,7,2,57,77
154590,William Penn University,2012,850,55,4021,33706,33706,33748,33748,1697,256,1,1,1,0,13,7,71,4,1,51,57
149842,William Rainey Harper College,2012,3207,35,4529,,,26413,28213,14706,2239,0,11,9,2,4,21,56,6,2,56,64
179964,William Woods University,2012,343,40,3496,33950,33950,26300,26300,1023,218,0,1,0,0,4,1,83,10,2,66,74
168342,Williams College,2012,394,19,4400,59412,59412,,,2070,547,0,11,11,0,7,11,57,0,5,52,96
200341,Williston State College,2012,177,29,4040,16082,16082,16082,16082,808,159,2,1,1,0,2,3,83,2,4,65,50
206507,Wilmington College,2012,580,51,3989,39411,39411,34095,34095,1295,288,1,0,0,0,8,1,69,17,3,53,74
131113,Wilmington University,2012,2661,45,2403,,,19310,19310,8133,767,1,3,3,0,22,3,44,27,1,64,64
217013,Wilson College,2012,234,45,3542,41708,41708,36940,36940,621,75,0,0,0,0,2,2,56,36,1,88,69
199953,Wilson Community College,2012,914,76,4603,,,14381,20525,1865,270,1,1,1,0,43,7,45,2,0,69,48
141990,Windward Community College,2012,1031,59,4242,,,16460,21140,2741,425,0,30,16,13,1,12,17,1,39,63,60
199962,Wingate University,2012,678,35,4168,35915,35915,33545,33545,1773,548,1,3,3,0,13,2,60,17,2,58,71
175272,Winona State University,2012,2255,25,3677,20660,26260,20660,26260,8396,1773,0,2,2,0,2,2,88,1,2,62,78
199999,Winston-Salem State University,2012,3000,74,4650,16147,25297,16641,25791,5245,685,0,1,1,0,72,2,17,4,1,70,78
218964,Winthrop University,2012,2034,45,4332,24830,36280,29546,40996,5029,1143,0,2,1,0,28,2,62,0,1,69,73
141255,Wiregrass Georgia Technical College,2012,3060,81,4582,,,11525,13445,4143,798,0,1,1,0,33,3,62,1,1,65,44
240198,Wisconsin Indianhead Technical College,2012,1607,60,4220,,,15316,17070,3596,581,2,0,0,0,1,0,94,1,1,62,70
240338,Wisconsin Lutheran College,2012,342,36,4066,34880,34880,36110,36110,1030,243,1,1,1,0,6,4,84,1,1,54,79
206525,Wittenberg University,2012,496,29,3835,51266,51266,51266,51266,1881,489,0,1,1,0,7,3,81,3,3,55,78
218973,Wofford College,2012,308,17,4156,48129,48129,45672,45672,1619,438,0,3,3,0,8,2,81,2,2,49,89
125897,Woodbury University,2012,722,49,4406,46693,46693,48891,48891,1488,180,1,10,9,1,4,28,40,0,2,50,83
455512,Woodland Community College,2012,846,52,3925,,,17888,22928,2675,344,1,9,9,0,3,45,33,6,3,62,65
164313,Wor-Wic Community College,2012,1897,56,4037,,,19664,20840,3739,747,1,2,2,0,23,3,68,1,1,64,48
168421,Worcester Polytechnic Institute,2012,596,14,3841,56230,56230,55514,55514,3952,951,0,5,5,0,2,5,58,8,2,30,96
168430,Worcester State University,2012,1438,33,4205,22341,28421,17741,23821,5307,784,0,3,3,0,5,7,75,7,2,62,78
206613,Wright State University-Lake Campus,2012,394,43,4373,20416,28244,20416,28244,1104,202,0,0,0,0,2,1,93,1,2,58,61
206604,Wright State University-Main Campus,2012,5322,42,4334,23198,31026,23198,31026,13143,2369,0,3,3,0,12,2,72,1,3,53,56
234377,Wytheville Community College,2012,1429,71,4094,,,9010,14773,3717,505,0,1,1,0,8,3,87,0,2,65,59
206622,Xavier University,2012,818,16,4177,45080,45080,45080,45080,4478,1066,0,3,3,0,8,3,79,2,1,56,80
160904,Xavier University of Louisiana,2012,1449,60,4558,29409,29409,30451,30451,2525,661,0,12,12,0,73,2,6,1,3,71,65
