"","a_unit_id","a_institution","year","tui_clean[, 23]"
"13402",159656,"Loyola University New Orleans",2016,79
"13403",226383,"Lubbock Christian University",2016,65
"13404",363633,"Luna Community College",2016,47
"13405",101602,"Lurleen B Wallace Community College",2016,65
"13406",153834,"Luther College",2016,84
"13407",213659,"Luzerne County Community College",2016,56
"13408",213668,"Lycoming College",2016,79
"13409",132657,"Lynn University",2016,68
"13410",173902,"Macalester College",2016,93
"13411",170790,"Macomb Community College",2016,65
"13413",157304,"Madisonville Community College",2016,60
"13414",170806,"Madonna University",2016,84
"13415",153861,"Maharishi University of Management",2016,70
"13416",203775,"Malone University",2016,78
"13417",129695,"Manchester Community College",2016,60
"13418",183132,"Manchester Community College",2016,78
"13419",151777,"Manchester University",2016,59
"13420",192703,"Manhattan College",2016,89
"13421",192712,"Manhattan School of Music",2016,93
"13422",192749,"Manhattanville College",2016,76
"13423",213783,"Mansfield University of Pennsylvania",2016,72
"13424",239071,"Maranatha Baptist University",2016,72
"13425",151786,"Marian University",2016,77
"13426",239080,"Marian University",2016,70
"13427",203845,"Marietta College",2016,63
"13428",203881,"Marion Technical College",2016,60
"13429",192819,"Marist College",2016,90
"13430",239105,"Marquette University",2016,89
"13431",198899,"Mars Hill University",2016,57
"13432",237525,"Marshall University",2016,75
"13433",153922,"Marshalltown Community College",2016,64
"13434",232672,"Mary Baldwin University",2016,65
"13435",163295,"Maryland Institute College of Art",2016,88
"13437",192864,"Marymount Manhattan College",2016,73
"13438",232706,"Marymount University",2016,79
"13439",220710,"Maryville College",2016,76
"13440",178059,"Maryville University of Saint Louis",2016,86
"13441",213826,"Marywood University",2016,83
"13442",166647,"Massachusetts Bay Community College",2016,59
"13443",166674,"Massachusetts College of Art and Design",2016,90
"13444",167288,"Massachusetts College of Liberal Arts",2016,79
"13445",166683,"Massachusetts Institute of Technology",2016,98
"13446",166692,"Massachusetts Maritime Academy",2016,87
"13447",166823,"Massasoit Community College",2016,61
"13448",198914,"Mayland Community College",2016,59
"13450",157331,"Maysville Community and Technical College",2016,69
"13451",200226,"Mayville State University",2016,61
"13452",164270,"McDaniel College",2016,79
"13453",198923,"McDowell Technical Community College",2016,57
"13454",147004,"McHenry County College",2016,64
"13455",147013,"McKendree University",2016,76
"13456",226578,"McLennan Community College",2016,64
"13457",226587,"McMurry University",2016,53
"13458",159717,"McNeese State University",2016,66
"13459",166656,"MCPHS University",2016,85
"13460",192925,"Medaille College",2016,64
"13463",118684,"Mendocino College",2016,62
"13464",118718,"Merced College",2016,70
"13465",185509,"Mercer County Community College",2016,68
"13466",140447,"Mercer University",2016,88
"13467",193016,"Mercy College",2016,72
"13468",203960,"Mercy College of Ohio",2016,83
"13469",213987,"Mercyhurst University",2016,78
"13470",198950,"Meredith College",2016,78
"13471",175935,"Meridian Community College",2016,54
"13472",166850,"Merrimack College",2016,82
"13473",118772,"Merritt College",2016,54
"13474",105154,"Mesa Community College",2016,62
"13475",173993,"Mesabi Range College",2016,63
"13476",188261,"Mesalands Community College",2016,67
"13477",213996,"Messiah College",2016,85
"13478",198969,"Methodist University",2016,54
"13479",190114,"Metropolitan College of New York",2016,34
"13480",181303,"Metropolitan Community College Area",2016,53
"13481",177995,"Metropolitan Community College-Kansas City",2016,57
"13482",174020,"Metropolitan State University",2016,71
"13483",127565,"Metropolitan State University of Denver",2016,65
"13486",204006,"Miami University-Hamilton",2016,68
"13487",204015,"Miami University-Middletown",2016,63
"13488",204024,"Miami University-Oxford",2016,92
"13489",171100,"Michigan State University",2016,91
"13490",171128,"Michigan Technological University",2016,83
"13491",171155,"Mid Michigan College",2016,57
"13492",245953,"Mid-America Christian University",2016,55
"13493",181312,"Mid-Plains Community College",2016,67
"13494",239220,"Mid-State Technical College",2016,46
"13495",155520,"MidAmerica Nazarene University",2016,68
"13496",482158,"Middle Georgia State University",2016,68
"13497",220978,"Middle Tennessee State University",2016,75
"13498",230959,"Middlebury College",2016,94
"13499",129756,"Middlesex Community College",2016,53
"13500",166887,"Middlesex Community College",2016,63
"13501",185536,"Middlesex County College",2016,69
"13503",181330,"Midland University",2016,64
"13504",218353,"Midlands Technical College",2016,50
"13505",157377,"Midway University",2016,80
"13506",178208,"Midwestern Baptist Theological Seminary",2016,64
"13507",226833,"Midwestern State University",2016,70
"13510",101675,"Miles College",2016,56
"13511",214041,"Millersville University of Pennsylvania",2016,77
"13512",486901,"Milligan College",2016,79
"13513",147244,"Millikin University",2016,72
"13514",118888,"Mills College",2016,78
"13515",239248,"Milwaukee Area Technical College",2016,54
"13516",239318,"Milwaukee School of Engineering",2016,83
"13517",178217,"Mineral Area College",2016,68
"13518",174136,"Minneapolis Community and Technical College",2016,51
"13519",175263,"Minnesota State College Southeast",2016,61
"13520",173559,"Minnesota State Community and Technical College",2016,63
"13521",174358,"Minnesota State University Moorhead",2016,76
"13522",173920,"Minnesota State University-Mankato",2016,73
"13523",173638,"Minnesota West Community and Technical College",2016,63
"13524",200253,"Minot State University",2016,70
"13525",118912,"MiraCosta College",2016,68
"13526",214069,"Misericordia University",2016,82
"13527",118930,"Mission College",2016,70
"13528",176053,"Mississippi College",2016,81
"13529",176008,"Mississippi Delta Community College",2016,51
"13530",176071,"Mississippi Gulf Coast Community College",2016,61
"13531",176080,"Mississippi State University",2016,80
"13532",176035,"Mississippi University for Women",2016,59
"13533",176044,"Mississippi Valley State University",2016,60
"13534",178244,"Missouri Baptist University",2016,61
"13535",178341,"Missouri Southern State University",2016,61
"13536",179566,"Missouri State University-Springfield",2016,79
"13537",179344,"Missouri State University-West Plains",2016,54
"13538",178411,"Missouri University of Science and Technology",2016,83
"13539",178369,"Missouri Valley College",2016,43
"13540",178387,"Missouri Western State University",2016,66
"13541",198987,"Mitchell Community College",2016,57
"13543",219189,"Mitchell Technical Institute",2016,82
"13544",178448,"Moberly Area Community College",2016,60
"13546",105206,"Mohave Community College",2016,47
"13547",193283,"Mohawk Valley Community College",2016,58
"13548",193292,"Molloy College",2016,85
"13549",185572,"Monmouth University",2016,79
"13550",193308,"Monroe College",2016,80
"13551",193326,"Monroe Community College",2016,61
"13552",171225,"Monroe County Community College",2016,44
"13553",180461,"Montana State University",2016,76
"13554",180179,"Montana State University Billings",2016,54
"13555",180522,"Montana State University-Northern",2016,59
"13556",180416,"Montana Technological University",2016,76
"13557",171234,"Montcalm Community College",2016,64
"13558",185590,"Montclair State University",2016,83
"13559",119067,"Monterey Peninsula College",2016,69
"13560",163426,"Montgomery College",2016,76
"13561",214111,"Montgomery County Community College",2016,65
"13562",147369,"Moody Bible Institute",2016,79
"13563",119137,"Moorpark College",2016,77
"13564",239372,"Moraine Park Technical College",2016,75
"13565",147378,"Moraine Valley Community College",2016,70
"13566",214157,"Moravian College",2016,78
"13567",157386,"Morehead State University",2016,71
"13568",140553,"Morehouse College",2016,76
"13569",460394,"Moreno Valley College",2016,65
"13570",127617,"Morgan Community College",2016,62
"13571",163453,"Morgan State University",2016,70
"13572",154004,"Morningside College",2016,65
"13573",147411,"Morton College",2016,64
"13574",221096,"Motlow State Community College",2016,59
"13575",169275,"Mott Community College",2016,60
"13576",214166,"Mount Aloysius College",2016,70
"13577",204176,"Mount Carmel College of Nursing",2016,84
"13578",166939,"Mount Holyoke College",2016,91
"13579",219198,"Mount Marty College",2016,74
"13580",239390,"Mount Mary University",2016,77
"13581",154013,"Mount Mercy University",2016,72
"13582",204200,"Mount Saint Joseph University",2016,73
"13583",193353,"Mount Saint Mary College",2016,77
"13584",119173,"Mount Saint Mary's University",2016,79
"13585",163462,"Mount St. Mary's University",2016,75
"13586",204194,"Mount Vernon Nazarene University",2016,78
"13587",166957,"Mount Wachusett Community College",2016,53
"13588",232788,"Mountain Empire Community College",2016,61
"13589",226930,"Mountain View College",2016,61
"13590",444954,"Mountwest Community and Technical College",2016,43
"13591",209250,"Mt Hood Community College",2016,66
"13592",119164,"Mt San Antonio College",2016,78
"13593",119216,"Mt San Jacinto Community College District",2016,69
"13594",214175,"Muhlenberg College",2016,90
"13595",207236,"Murray State College",2016,54
"13596",157401,"Murray State University",2016,74
"13597",119270,"Musicians Institute",2016,77
"13598",171304,"Muskegon Community College",2016,66
"13599",204264,"Muskingum University",2016,66
"13600",119331,"Napa Valley College",2016,79
"13601",199087,"Nash Community College",2016,54
"13602",183141,"Nashua Community College",2016,55
"13603",221184,"Nashville State Community College",2016,42
"13604",193478,"Nassau Community College",2016,71
"13606",147536,"National Louis University",2016,74
"13607",106980,"National Park College",2016,55
"13608",119605,"National University",2016,75
"13609",129729,"Naugatuck Valley Community College",2016,60
"13610",187596,"Navajo Technical University",2016,68
"13612",227146,"Navarro College",2016,49
"13613",193584,"Nazareth College",2016,85
"13614",181297,"Nebraska Methodist College of Nursing & Allied Health",2016,75
"13615",181446,"Nebraska Wesleyan University",2016,78
"13616",155566,"Neosho County Community College",2016,58
"13617",214272,"Neumann University",2016,69
"13618",441900,"Nevada State College",2016,71
"13619",182980,"New England College",2016,60
"13620",164438,"New England College of Business and Finance",2016,0
"13622",185129,"New Jersey City University",2016,78
"13623",185828,"New Jersey Institute of Technology",2016,88
"13624",187897,"New Mexico Highlands University",2016,53
"13625",187967,"New Mexico Institute of Mining and Technology",2016,77
"13626",187903,"New Mexico Junior College",2016,68
"13627",187994,"New Mexico State University-Alamogordo",2016,48
"13628",188003,"New Mexico State University-Carlsbad",2016,54
"13629",187620,"New Mexico State University-Dona Ana",2016,58
"13630",188030,"New Mexico State University-Main Campus",2016,72
"13631",159948,"New Orleans Baptist Theological Seminary",2016,62
"13632",447582,"New River Community and Technical College",2016,39
"13633",232867,"New River Community College",2016,62
"13634",461148,"New York Film Academy",2016,85
"13635",194091,"New York Institute of Technology",2016,77
"13638",193900,"New York University",2016,93
"13639",218414,"Newberry College",2016,66
"13640",155335,"Newman University",2016,74
"13641",183099,"NHTI-Concord's Community College",2016,61
"13642",193946,"Niagara County Community College",2016,62
"13643",193973,"Niagara University",2016,81
"13644",159966,"Nicholls State University",2016,70
"13645",167260,"Nichols College",2016,71
"13646",239442,"Nicolet Area Technical College",2016,58
"13647",460464,"Norco College",2016,70
