"","a_unit_id","a_institution","year","n_pell_totu","pct_pell_fstu","avg_pell_ft_fst","is_on","os_on","is_off","os_off","n_tot_uenroll","n_tot_fstu","pct_AIoAN","pct_AoNHoPI","pct_Asian","pct_NHoPI","pct_BoAA","pct_HoLAT","pct_wht","pct_unkn","pct_multi","pct_fem","ft_ret_rate"
"13519",175263,"Minnesota State College Southeast",2016,683,57,4066,NA,NA,20644,20644,2039,240,0,2,2,0,5,4,86,1,3,60,61
"13520",173559,"Minnesota State Community and Technical College",2016,2080,48,4277,16822,16822,16822,16822,6316,1012,1,2,2,0,7,4,72,11,3,60,63
"13521",174358,"Minnesota State University Moorhead",2016,1429,29,3965,20460,27596,20460,27596,5205,870,1,1,1,0,3,3,79,3,3,62,76
"13522",173920,"Minnesota State University-Mankato",2016,3455,28,4072,19420,27164,18406,26150,13192,2433,0,4,4,0,5,4,74,3,3,54,73
"13523",173638,"Minnesota West Community and Technical College",2016,875,55,4273,17140,22236,17140,22236,3050,329,1,3,3,0,4,9,76,5,2,57,63
"13524",200253,"Minot State University",2016,630,22,4394,17332,17332,19432,19432,3136,357,2,2,2,0,6,7,66,2,4,61,70
"13525",118912,"MiraCosta College",2016,3796,40,4663,NA,NA,19584,24648,14801,2572,0,7,6,1,3,36,43,2,7,58,68
"13526",214069,"Misericordia University",2016,591,25,4392,46140,46140,40936,40936,2195,430,0,1,1,0,2,3,89,2,2,69,82
"13527",118930,"Mission College",2016,1455,29,4460,NA,NA,19086,24006,7868,958,0,44,43,0,3,28,17,1,4,57,70
"13528",176053,"Mississippi College",2016,923,31,4256,30963,30963,31712,31712,3145,574,1,3,3,0,23,3,59,2,1,61,81
"13529",176008,"Mississippi Delta Community College",2016,1627,84,4842,8730,10338,8950,10558,2321,565,0,1,1,0,64,2,30,3,0,62,51
"13530",176071,"Mississippi Gulf Coast Community College",2016,4360,64,4757,11322,14122,18422,21222,8956,1952,0,3,3,0,24,3,64,2,4,59,61
"13531",176080,"Mississippi State University",2016,5761,33,4462,23582,36702,23582,36702,18090,3624,0,1,1,0,19,3,71,0,2,50,80
"13532",176035,"Mississippi University for Women",2016,1133,42,5232,18609,29178,18180,28749,2745,290,1,1,1,0,34,1,58,0,0,81,59
"13533",176044,"Mississippi Valley State University",2016,1364,73,5039,19310,19310,19310,19310,2011,393,0,1,0,0,92,1,3,3,0,62,60
"13534",178244,"Missouri Baptist University",2016,786,39,4531,37645,37645,36054,36054,4632,287,0,1,1,0,7,1,61,26,2,64,61
"13535",178341,"Missouri Southern State University",2016,2720,53,4210,16248,21293,16663,21708,6117,1057,3,2,2,0,6,6,75,3,2,58,61
"13536",179566,"Missouri State University-Springfield",2016,5919,32,4157,20482,27532,20482,27532,20316,3194,0,2,1,0,4,3,80,1,3,59,79
"13537",179344,"Missouri State University-West Plains",2016,889,66,4384,13603,17173,14936,18506,1944,458,1,1,1,0,3,2,86,4,3,63,54
"13538",178411,"Missouri University of Science and Technology",2016,1708,25,4024,22045,38161,NA,NA,6906,1478,0,3,3,0,3,3,72,3,2,23,83
"13539",178369,"Missouri Valley College",2016,672,56,4454,32280,32280,33750,33750,1787,451,0,1,1,1,15,8,56,3,4,44,43
"13540",178387,"Missouri Western State University",2016,1860,48,4799,19495,25235,19495,25235,5120,844,0,2,1,0,8,1,80,3,3,59,66
"13541",198987,"Mitchell Community College",2016,1017,52,4748,NA,NA,20113,26257,3073,459,1,3,3,0,13,10,70,1,2,62,57
"13542",175281,"Mitchell Hamline School of Law",2016,NA,NA,NA,NA,NA,NA,NA,0,0,1,5,5,0,6,6,69,8,4,48,NA
"13543",219189,"Mitchell Technical Institute",2016,343,40,4179,NA,NA,15832,15832,1253,358,3,1,1,0,1,2,90,2,1,31,82
"13544",178448,"Moberly Area Community College",2016,2258,49,4001,13574,15164,16076,17666,5060,1132,0,3,3,0,8,3,80,2,3,59,60
"13545",118976,"Modesto Junior College",2016,6640,54,4373,NA,NA,18973,24469,17684,3124,1,7,6,1,4,49,37,1,1,58,NA
"13546",105206,"Mohave Community College",2016,1617,63,4530,NA,NA,15471,20331,4230,582,2,3,2,1,1,23,67,1,3,66,47
"13547",193283,"Mohawk Valley Community College",2016,2747,69,4388,17965,22049,16330,20414,6625,1218,0,5,5,0,8,7,74,2,3,54,58
"13548",193292,"Molloy College",2016,1058,29,4631,48684,48684,49810,49810,3598,565,0,8,8,0,13,15,59,3,1,76,85
"13549",185572,"Monmouth University",2016,1311,33,4578,53110,53110,49491,49491,4707,1089,0,4,4,0,6,11,70,5,2,62,79
"13550",193308,"Monroe College",2016,4110,76,4920,29030,29030,22560,22560,5888,1128,0,2,2,0,42,34,3,2,0,63,80
"13551",193326,"Monroe Community College",2016,6415,61,4411,17359,21459,17359,21459,13587,3007,1,4,4,0,19,9,61,1,4,53,61
"13552",171225,"Monroe County Community College",2016,918,34,4294,NA,NA,16897,17527,3143,455,0,1,1,0,3,3,84,8,1,57,44
"13553",180461,"Montana State University",2016,3449,22,4208,20467,36766,20467,36766,14340,3496,2,1,1,0,1,4,83,2,4,46,76
"13554",180179,"Montana State University Billings",2016,1252,41,4126,19096,31486,19096,31486,3968,680,4,1,1,0,1,5,82,1,3,62,54
"13555",180522,"Montana State University-Northern",2016,519,43,4153,16071,28381,17271,29581,1139,249,13,1,0,1,3,2,76,4,1,46,59
"13556",180416,"Montana Technological University",2016,542,24,4149,19917,33340,19917,33340,1817,201,2,1,1,0,1,2,76,6,0,32,76
"13557",171234,"Montcalm Community College",2016,753,59,4346,NA,NA,20690,24470,1666,271,0,0,0,0,1,1,92,3,3,64,64
"13558",185590,"Montclair State University",2016,7017,47,4734,29820,37711,29956,37847,16810,2997,0,5,5,0,11,24,45,9,2,63,83
"13559",119067,"Monterey Peninsula College",2016,1452,44,4302,NA,NA,20902,25966,7815,1144,0,9,8,1,3,40,38,3,5,55,69
"13560",163426,"Montgomery College",2016,7459,45,4351,NA,NA,28220,31640,23916,3598,0,11,11,0,28,24,24,0,3,53,76
"13561",214111,"Montgomery County Community College",2016,3157,36,3823,NA,NA,21720,26340,11480,2082,0,6,6,0,14,6,59,9,3,57,65
"13562",147369,"Moody Bible Institute",2016,1029,32,3967,26474,26474,27874,27874,2857,301,0,4,4,0,6,5,56,17,2,43,79
"13563",119137,"Moorpark College",2016,2612,26,4522,NA,NA,19829,25491,14010,2597,0,8,8,0,2,33,50,1,5,52,77
"13564",239372,"Moraine Park Technical College",2016,1135,32,3866,NA,NA,17097,19052,6041,828,1,1,1,0,3,5,86,1,3,61,75
"13565",147378,"Moraine Valley Community College",2016,4125,43,4867,NA,NA,23057,24527,15021,2236,0,2,2,0,10,23,51,9,2,52,70
"13566",214157,"Moravian College",2016,531,30,4473,55526,55526,53986,53986,1984,484,0,2,2,0,5,9,69,6,3,61,78
"13567",157386,"Morehead State University",2016,3141,48,4473,21278,25526,21688,25936,9752,1350,0,1,1,0,4,2,89,1,2,61,71
"13568",140553,"Morehouse College",2016,1017,48,5023,47952,47952,47952,47952,2108,611,0,0,0,0,95,1,0,2,0,0,76
"13569",460394,"Moreno Valley College",2016,2489,56,4326,NA,NA,23026,29356,9202,1368,0,5,5,0,12,64,15,0,3,59,65
"13570",127617,"Morgan Community College",2016,375,47,5120,NA,NA,20180,30374,1474,189,1,1,0,0,3,23,64,6,1,66,62
"13571",163453,"Morgan State University",2016,3279,50,4663,24321,34189,26057,35925,6362,1141,0,1,1,0,75,3,3,2,3,53,70
"13572",154004,"Morningside College",2016,391,32,3792,42822,42822,42822,42822,1321,341,0,1,1,0,1,4,83,7,1,69,65
"13573",147411,"Morton College",2016,1895,60,4533,NA,NA,24788,26836,4397,658,0,1,1,0,3,85,7,3,0,58,64
"13574",221096,"Motlow State Community College",2016,1749,47,4006,NA,NA,13051,20971,5838,1822,0,3,3,0,9,6,78,1,3,58,59
"13575",169275,"Mott Community College",2016,3539,53,4418,NA,NA,18240,20110,8013,1498,1,1,1,0,16,4,68,6,4,58,60
"13576",214166,"Mount Aloysius College",2016,545,43,4021,37290,37290,37350,37350,1720,275,0,1,1,0,2,1,77,15,0,69,70
"13577",204176,"Mount Carmel College of Nursing",2016,236,32,3431,24013,24013,24013,24013,926,112,0,1,1,0,8,1,86,1,2,90,84
"13578",166939,"Mount Holyoke College",2016,417,17,4350,61206,61206,59336,59336,2199,569,0,10,10,0,5,8,47,1,3,99,91
"13579",219198,"Mount Marty College",2016,183,41,3902,38334,38334,39022,39022,1008,117,2,1,1,0,3,4,87,2,1,59,74
"13580",239390,"Mount Mary University",2016,414,58,4676,43850,43850,42460,42460,747,118,0,5,5,0,13,12,64,1,4,96,77
"13581",154013,"Mount Mercy University",2016,562,38,4119,43654,43654,42850,42850,1580,241,1,2,2,0,7,1,80,3,2,69,72
"13582",204200,"Mount Saint Joseph University",2016,432,44,4674,39544,39544,40300,40300,1336,249,0,1,1,0,10,1,74,12,3,66,73
"13583",193353,"Mount Saint Mary College",2016,683,32,4661,45902,45902,42248,42248,2128,387,0,3,3,0,8,16,64,8,1,72,77
"13584",119173,"Mount Saint Mary's University",2016,1619,66,4405,56455,56455,57302,57302,2831,572,0,15,14,1,7,59,11,6,2,90,79
"13585",163462,"Mount St. Mary's University",2016,388,24,4588,54310,54310,50100,50100,1729,417,1,3,3,0,12,9,69,1,3,52,75
"13586",204194,"Mount Vernon Nazarene University",2016,643,41,3829,39166,39166,37000,37000,1831,452,0,1,1,0,5,2,83,6,2,63,78
"13587",166957,"Mount Wachusett Community College",2016,1827,53,4712,NA,NA,17488,22408,3961,813,0,3,3,0,7,15,67,5,3,65,53
"13588",232788,"Mountain Empire Community College",2016,1151,70,4316,NA,NA,13878,19776,2737,423,0,0,0,0,2,1,95,0,1,60,61
"13589",226930,"Mountain View College",2016,2910,54,5031,NA,NA,18254,20144,9652,1231,0,5,5,0,21,58,10,3,1,57,61
"13590",444954,"Mountwest Community and Technical College",2016,848,56,4169,NA,NA,14915,20699,2081,464,0,0,0,0,5,0,78,16,0,53,43
"13591",209250,"Mt Hood Community College",2016,2491,46,4139,NA,NA,17418,22503,9170,1274,1,7,7,1,4,12,52,19,4,45,66
"13592",119164,"Mt San Antonio College",2016,9808,45,4676,NA,NA,18547,25858,29446,4937,0,18,17,0,4,62,11,1,3,52,78
"13593",119216,"Mt San Jacinto Community College District",2016,5459,51,4321,NA,NA,19585,26455,15497,3260,0,6,6,0,7,49,30,1,6,59,69
"13594",214175,"Muhlenberg College",2016,332,11,4585,62360,62360,62360,62360,2408,593,0,3,3,0,3,7,75,6,1,60,90
"13595",207236,"Murray State College",2016,1034,58,4084,16764,22224,21638,27098,2398,567,6,1,1,0,2,7,54,1,19,65,54
"13596",157401,"Murray State University",2016,2739,32,4690,21772,36052,21772,36052,8877,1502,0,1,1,0,6,2,80,2,2,59,74
"13597",119270,"Musicians Institute",2016,225,22,3662,38475,38475,42255,42255,1019,221,0,5,4,0,6,12,25,7,5,24,77
"13598",171304,"Muskegon Community College",2016,1430,52,4226,NA,NA,16280,19280,4423,806,1,1,1,0,7,4,78,5,4,57,66
"13599",204264,"Muskingum University",2016,648,50,4633,40308,40308,40146,40146,1549,319,0,1,1,0,3,2,66,21,3,61,66
"13600",119331,"Napa Valley College",2016,1275,30,4377,NA,NA,19585,24727,6148,1161,0,15,15,0,6,41,29,1,6,56,79
"13601",199087,"Nash Community College",2016,1330,64,4197,NA,NA,14832,20976,3050,516,2,2,1,0,35,5,52,1,2,59,54
"13602",183141,"Nashua Community College",2016,604,41,3768,NA,NA,26325,34485,1996,422,0,2,2,0,0,9,76,5,7,50,55
"13603",221184,"Nashville State Community College",2016,3970,66,4246,NA,NA,19496,31160,8914,1852,0,4,4,0,29,6,56,1,4,59,42
"13604",193478,"Nassau Community College",2016,7933,52,4381,NA,NA,24398,29266,20374,4046,0,7,7,0,22,26,37,4,1,51,71
"13605",219204,"National American University-Rapid City",2016,973,67,3483,NA,NA,22680,22680,1543,39,3,1,1,0,32,6,45,12,1,78,NA
"13606",147536,"National Louis University",2016,880,84,4815,NA,NA,32970,32970,1459,315,0,3,3,0,25,21,42,7,2,79,74
"13607",106980,"National Park College",2016,1739,62,3942,NA,NA,17711,18791,2934,543,1,2,2,0,11,6,78,2,0,61,55
"13608",119605,"National University",2016,2953,22,3637,NA,NA,29408,29408,8319,117,0,10,9,1,10,26,40,6,5,61,75
"13609",129729,"Naugatuck Valley Community College",2016,2706,60,4808,NA,NA,18376,26712,6651,1279,0,3,3,0,10,28,51,4,2,57,60
"13610",187596,"Navajo Technical University",2016,1293,90,4906,15510,15510,12850,12850,1671,268,95,1,0,0,0,2,1,0,0,59,68
"13611",119678,"Naval Postgraduate School",2016,NA,NA,NA,NA,NA,NA,NA,0,0,1,7,7,0,6,6,65,8,0,17,NA
"13612",227146,"Navarro College",2016,2798,52,4477,18982,20512,18982,20512,9230,1721,1,1,1,0,17,21,56,0,1,57,49
"13613",193584,"Nazareth College",2016,634,28,3943,48299,48299,48299,48299,2159,517,0,3,3,0,6,5,76,5,2,74,85
"13614",181297,"Nebraska Methodist College of Nursing & Allied Health",2016,274,14,4232,28012,28012,31954,31954,865,44,0,2,2,0,4,4,85,3,2,90,75
"13615",181446,"Nebraska Wesleyan University",2016,497,28,4124,44652,44652,44652,44652,1816,420,0,2,2,0,2,6,83,2,2,59,78
"13616",155566,"Neosho County Community College",2016,613,54,4060,15068,15068,16868,16868,2066,392,2,1,1,0,7,5,80,0,0,62,58
"13617",214272,"Neumann University",2016,864,45,4745,44196,44196,45396,45396,2278,375,0,2,2,0,20,4,52,19,2,67,69
"13618",441900,"Nevada State College",2016,1508,46,4230,NA,NA,20769,31882,3747,324,1,13,12,2,9,27,36,8,5,75,71
"13619",182980,"New England College",2016,916,55,4277,52488,52488,50902,50902,1771,345,0,2,2,0,17,6,46,13,1,56,60
"13620",164438,"New England College of Business and Finance",2016,155,NA,NA,NA,NA,23312,23312,910,16,0,2,2,0,8,11,30,20,28,74,0
"13621",217305,"New England Institute of Technology",2016,1376,55,4099,42137,42137,39438,39438,2853,444,1,2,2,0,5,11,63,12,2,34,NA
"13622",185129,"New Jersey City University",2016,3833,76,4909,29576,38604,29576,38604,6663,988,0,8,7,1,21,35,27,6,2,62,78
"13623",185828,"New Jersey Institute of Technology",2016,2870,30,4583,35130,49734,34730,49334,8211,1098,0,18,18,0,7,16,27,11,2,26,88
"13624",187897,"New Mexico Highlands University",2016,1431,63,2487,17797,20897,19670,22770,2125,316,8,1,1,1,4,54,23,2,2,65,53
"13625",187967,"New Mexico Institute of Mining and Technology",2016,467,29,4421,20765,33915,20765,33915,1569,302,3,4,4,0,2,26,52,2,4,33,77
"13626",187903,"New Mexico Junior College",2016,621,51,2486,9054,9246,15104,15296,2408,997,1,1,1,0,7,50,35,5,1,64,68
"13627",187994,"New Mexico State University-Alamogordo",2016,743,60,4073,NA,NA,15808,18760,1771,147,3,2,2,0,4,42,41,3,2,65,48
"13628",188003,"New Mexico State University-Carlsbad",2016,456,46,4370,NA,NA,18388,20404,1790,165,1,1,1,0,1,51,35,8,1,62,54
"13629",187620,"New Mexico State University-Dona Ana",2016,3879,72,4512,NA,NA,15974,19190,8157,1370,1,1,1,0,2,72,16,3,1,58,58
"13630",188030,"New Mexico State University-Main Campus",2016,4974,47,4607,19144,32702,20100,33658,12027,1842,2,2,1,0,3,52,30,3,2,54,72
"13631",159948,"New Orleans Baptist Theological Seminary",2016,0,0,NA,17325,17325,17580,17580,1250,239,0,4,4,0,14,6,64,10,0,23,62
"13632",447582,"New River Community and Technical College",2016,822,73,4382,NA,NA,11966,12834,1447,326,0,1,1,0,5,1,82,10,0,59,39
"13633",232867,"New River Community College",2016,1227,50,4365,NA,NA,15484,21382,4456,651,0,2,2,0,4,3,84,1,3,48,62
"13634",461148,"New York Film Academy",2016,205,7,4921,NA,NA,55264,55264,1507,180,3,21,20,1,9,9,32,26,0,40,85
"13635",194091,"New York Institute of Technology",2016,1477,47,4743,54782,54782,56274,56274,3575,713,0,16,16,0,6,9,27,12,2,43,77
"13636",193821,"New York Law School",2016,NA,NA,NA,NA,NA,NA,NA,0,0,0,7,7,0,8,16,55,7,3,57,NA
"13637",193830,"New York Medical College",2016,NA,NA,NA,NA,NA,NA,NA,0,0,0,19,19,0,12,10,46,7,2,58,NA
"13638",193900,"New York University",2016,5303,21,4732,69710,69710,69710,69710,26135,6133,0,16,15,0,5,10,33,7,3,56,93
"13639",218414,"Newberry College",2016,490,51,4437,39544,39544,40050,40050,1070,285,0,1,1,0,26,4,57,5,3,46,66
"13640",155335,"Newman University",2016,381,32,4376,39406,39406,42901,42901,2535,180,1,4,4,0,4,13,71,1,3,64,74
"13641",183099,"NHTI-Concord's Community College",2016,1253,39,4216,20914,29074,28907,37067,3881,929,0,2,2,0,2,4,80,9,2,54,61
"13642",193946,"Niagara County Community College",2016,2262,58,4169,NA,NA,18091,24211,5893,1151,1,1,1,0,11,4,79,1,2,58,62
"13643",193973,"Niagara University",2016,834,33,4222,46150,46150,46150,46150,3136,625,1,1,1,0,5,4,69,4,2,63,81
"13644",159966,"Nicholls State University",2016,2129,46,4519,21545,32476,21927,32858,5636,1138,2,1,1,0,20,3,67,2,3,65,70
"13645",167260,"Nichols College",2016,381,33,4300,50500,50500,44000,44000,1269,351,0,1,1,0,7,7,80,0,3,42,71
"13646",239442,"Nicolet Area Technical College",2016,475,65,4119,NA,NA,17398,19719,1083,247,4,1,1,0,1,2,89,0,2,65,58
"13647",460464,"Norco College",2016,2231,45,4229,NA,NA,23026,29356,9831,1539,0,9,8,0,6,59,24,0,2,55,70
"13648",232937,"Norfolk State University",2016,3023,71,3347,24801,36403,24801,36403,4739,1044,0,1,1,0,84,3,5,3,4,65,77
"13649",174428,"Normandale Community College",2016,2817,46,4246,NA,NA,21568,21568,9810,1462,0,9,9,0,14,10,58,3,5,56,58
"13650",107460,"North Arkansas College",2016,1061,72,4159,NA,NA,16907,18611,1886,460,0,0,0,0,1,6,88,0,4,58,61
"13651",199102,"North Carolina A & T State University",2016,5769,64,4845,19447,32207,19145,31905,9668,1969,0,1,1,0,78,4,7,4,3,56,75
"13652",199157,"North Carolina Central University",2016,4033,75,4870,21535,33993,21935,34393,6283,1154,0,1,1,0,75,5,11,2,4,67,81
"13653",199193,"North Carolina State University at Raleigh",2016,4940,19,4243,23039,40558,23039,40558,23827,4388,0,5,5,0,6,4,66,3,3,45,93
"13654",199209,"North Carolina Wesleyan College",2016,1188,62,4769,41500,41500,40950,40950,2086,318,1,1,1,0,44,2,32,13,2,59,56
"13655",147660,"North Central College",2016,669,25,4171,49839,49839,52680,52680,2716,589,0,3,3,0,4,13,68,7,3,54,78
"13656",171395,"North Central Michigan College",2016,909,58,3956,14658,16248,13258,14848,2618,313,3,1,0,0,2,3,85,4,3,62,61
"13657",179715,"North Central Missouri College",2016,598,55,3971,14820,15990,18093,19263,1720,378,0,0,0,0,2,4,90,1,2,67,62
"13658",204422,"North Central State College",2016,889,51,3992,NA,NA,12285,15875,3094,466,0,1,1,0,3,2,86,5,3,60,48
"13659",224110,"North Central Texas College",2016,2560,36,4281,11876,13988,14842,16954,9610,2638,1,3,3,0,9,23,60,1,4,57,57
"13660",174437,"North Central University",2016,401,43,3987,33280,33280,33280,33280,1080,220,0,2,2,0,4,6,75,8,3,57,75
"13661",194028,"North Country Community College",2016,540,64,4368,19001,25251,19001,25251,1931,272,2,1,1,0,2,1,84,6,3,64,57
"13662",200305,"North Dakota State College of Science",2016,739,39,4220,15395,22757,15395,22757,3003,770,1,1,1,0,7,2,84,1,3,43,70
"13663",200332,"North Dakota State University-Main Campus",2016,2376,21,3978,20663,32227,20663,32227,12010,2503,1,2,2,0,3,2,82,2,3,46,80
"13664",136145,"North Florida Community College",2016,581,56,4782,NA,NA,12754,21100,1324,275,0,1,1,0,22,6,69,1,0,67,72
"13665",140678,"North Georgia Technical College",2016,1661,67,5071,12134,14270,14855,16991,2838,628,1,1,1,0,7,6,82,1,2,60,61
"13666",218441,"North Greenville University",2016,777,42,4303,34000,34000,34000,34000,2341,485,0,1,1,0,9,3,76,11,0,49,70
"13667",174376,"North Hennepin Community College",2016,2566,55,4190,NA,NA,19431,19431,6864,773,0,13,13,0,22,7,47,3,5,59,61
"13668",142443,"North Idaho College",2016,1835,54,4256,16090,19626,16150,19686,5344,996,3,2,1,1,1,5,78,11,0,60,52
"13669",154059,"North Iowa Area Community College",2016,785,42,3781,15174,17284,14572,16682,3023,673,0,1,1,0,4,5,86,0,1,56,64
"13670",227191,"North Lake College",2016,2719,53,5083,NA,NA,18254,20144,10878,1028,0,16,15,0,18,37,22,5,2,53,64
"13671",147679,"North Park University",2016,813,46,4562,39620,39620,39290,39290,2123,378,0,9,8,1,9,20,48,5,3,64,78
"13672",236072,"North Seattle College",2016,864,36,4666,NA,NA,18540,18947,6266,205,0,10,9,0,5,7,42,18,7,60,NA
"13673",167312,"North Shore Community College",2016,2573,51,4304,NA,NA,20748,26316,6315,1133,0,5,5,0,9,24,58,2,2,61,62
"13674",214379,"Northampton County Area Community College",2016,4182,55,4342,23666,27926,23666,27926,10067,2083,0,3,2,0,13,21,58,1,3,59,60
"13675",239460,"Northcentral Technical College",2016,1561,49,3917,15013,16908,16987,18882,4217,755,1,6,6,0,1,2,78,11,1,60,59
"13676",444130,"Northcentral University",2016,49,NA,NA,NA,NA,NA,NA,133,0,1,2,2,0,24,6,36,29,3,67,NA
"13677",101897,"Northeast Alabama Community College",2016,1301,64,4530,NA,NA,10850,14360,2613,619,3,0,0,0,2,9,84,0,1,61,64
"13678",181491,"Northeast Community College",2016,1149,45,3966,14312,15392,14884,15964,5075,951,1,0,0,0,1,10,80,4,2,46,70
"13679",154110,"Northeast Iowa Community College",2016,1157,47,4613,NA,NA,18031,18171,4786,537,0,0,0,0,2,2,92,2,1,55,63
"13680",488730,"Northeast Lakeview College",2016,0,0,NA,NA,NA,21698,27148,3484,790,0,3,3,0,8,51,33,0,4,57,53
"13681",176169,"Northeast Mississippi Community College",2016,1883,65,4923,12304,14554,18843,21093,3521,1171,0,0,0,0,15,2,80,1,1,59,66
"13682",221908,"Northeast State Community College",2016,2504,57,4089,NA,NA,17839,29503,6124,1458,0,1,1,0,3,2,91,1,2,52,57
"13683",227225,"Northeast Texas Community College",2016,1345,67,4413,18591,20039,17726,19174,3021,625,1,1,1,0,11,28,50,5,2,60,63
"13684",239488,"Northeast Wisconsin Technical College",2016,2819,48,3853,NA,NA,17112,19067,10253,973,2,3,3,0,3,8,81,0,2,59,57
"13685",147776,"Northeastern Illinois University",2016,3668,64,4495,30127,38503,25615,33991,7665,801,0,9,9,0,10,34,35,4,2,58,57
"13686",127732,"Northeastern Junior College",2016,665,47,4596,18256,20310,20568,22622,1645,476,1,1,1,0,3,13,71,5,3,56,55
"13687",207290,"Northeastern Oklahoma A&M College",2016,1310,56,4423,15198,20838,18368,24008,2077,859,19,1,0,1,8,3,47,8,12,56,45
"13688",207263,"Northeastern State University",2016,3184,53,4708,16833,24333,19341,26841,6925,907,18,2,2,0,4,5,50,1,18,62,65
"13689",217837,"Northeastern Technical College",2016,495,69,4291,NA,NA,20581,23077,970,246,2,1,1,0,35,2,57,1,3,65,53
"13690",167358,"Northeastern University",2016,1639,15,4389,65503,65503,65503,65503,13473,2676,0,10,10,0,3,6,40,6,3,49,97
