a_unit_id,a_institution,year,n_pell_totu,pct_pell_fstu,avg_pell_ft_fst,is_on,os_on,is_off,os_off,n_tot_uenroll,n_tot_fstu,pct_AIoAN,pct_AoNHoPI,pct_Asian,pct_NHoPI,pct_BoAA,pct_HoLAT,pct_wht,pct_unkn,pct_multi,pct_fem,ft_ret_rate
202480,University of Dayton,2014,924,14,4154,51320,51320,41980,41980,8529,2176,0,1,1,0,4,3,72,3,1,48,91
130943,University of Delaware,2014,2441,15,4124,26200,44550,26200,44550,18951,4521,0,5,4,0,5,6,71,1,3,56,91
127060,University of Denver,2014,969,16,4485,57498,57498,57498,57498,5643,1424,0,3,3,0,3,9,67,3,3,56,86
169716,University of Detroit Mercy,2014,807,32,4205,52302,52302,56256,56256,2762,469,0,5,5,0,10,3,49,19,2,60,81
153278,University of Dubuque,2014,776,53,4493,37560,37560,40450,40450,1775,447,1,2,2,0,11,7,66,8,3,44,65
150534,University of Evansville,2014,566,27,4547,45970,45970,45970,45970,2420,532,0,1,1,0,3,3,75,3,2,56,85
134130,University of Florida,2014,9944,27,4640,20553,42831,20553,42831,32829,6504,0,8,7,0,6,16,55,3,2,54,96
484473,University of Florida-Online,2014,344,38,4980,,,17146,29850,891,20,1,4,3,1,8,15,67,5,0,51,
139959,University of Georgia,2014,6161,20,4500,22680,40890,21250,39460,26882,5261,0,8,8,0,8,5,70,1,3,58,94
129525,University of Hartford,2014,1406,33,4237,49526,49526,52834,52834,5180,1217,0,3,3,0,13,9,58,7,2,51,74
141565,University of Hawaii at Hilo,2014,1627,50,4635,19592,31592,22430,34430,3362,432,1,31,21,10,1,12,23,0,29,61,66
141574,University of Hawaii at Manoa,2014,4386,28,4299,26832,45624,26832,45624,14126,1841,0,40,35,4,1,8,21,0,23,56,79
141839,University of Hawaii Maui College,2014,1668,56,4100,,,18622,23470,3809,673,0,38,27,11,1,11,21,0,27,64,
141981,University of Hawaii-West Oahu,2014,915,32,4334,,,21874,33874,2661,266,0,44,37,7,2,12,10,1,30,66,61
160065,University of Holy Cross,2014,434,43,4552,,,24111,24111,902,63,1,4,4,0,23,7,49,14,2,82,72
225511,University of Houston,2014,12678,41,4546,23033,34121,26105,37193,33037,4048,0,20,20,0,10,27,29,1,3,49,86
225414,University of Houston-Clear Lake,2014,2054,31,4341,23084,33452,23084,33452,5077,234,1,7,6,2,9,26,37,1,2,62,
225432,University of Houston-Downtown,2014,6560,64,4693,,,22021,30709,13830,993,0,9,9,0,25,40,18,1,1,60,66
225502,University of Houston-Victoria,2014,1370,70,4674,18532,29392,20122,30982,3012,340,0,10,10,0,18,29,36,1,2,65,55
142285,University of Idaho,2014,3381,39,4202,19630,33160,19630,33160,9283,1590,1,2,1,0,1,8,76,3,3,47,77
145600,University of Illinois at Chicago,2014,8625,55,4720,29533,41923,29544,41934,16718,3030,0,19,19,0,8,19,40,2,2,54,80
148654,University of Illinois at Springfield,2014,1149,46,4590,24867,34017,,,3038,305,0,4,4,0,12,5,59,3,2,49,79
145637,University of Illinois at Urbana-Champaign,2014,6754,21,4581,29568,44194,,,32959,6937,0,14,14,0,5,7,48,1,2,45,93
151263,University of Indianapolis,2014,1432,33,4155,38814,38814,39698,39698,4169,992,0,2,2,0,8,4,69,7,2,67,74
153658,University of Iowa,2014,4287,21,4122,20861,40191,20519,39849,22354,4666,0,4,4,0,3,6,67,6,2,52,86
200156,University of Jamestown,2014,227,26,3822,29950,29950,29950,29950,892,211,2,1,1,0,4,5,82,0,0,54,66
155317,University of Kansas,2014,4427,24,4051,24122,39405,24122,39405,19343,4084,1,4,4,0,4,6,70,2,4,51,80
157085,University of Kentucky,2014,5509,26,4407,25330,37602,25330,37602,22223,5185,0,3,3,0,7,4,75,3,3,53,82
117140,University of La Verne,2014,2388,47,4612,53849,53849,54132,54132,5211,568,0,5,5,0,6,42,23,13,2,59,86
160658,University of Louisiana at Lafayette,2014,4988,37,4441,19902,32302,22782,35182,15574,2922,0,2,2,0,20,3,68,1,2,56,76
159993,University of Louisiana at Monroe,2014,2488,42,4603,18168,30326,20764,32922,7215,1314,0,2,2,0,23,2,65,2,2,64,70
157289,University of Louisville,2014,4619,30,4229,24344,38232,24344,38232,15961,2887,0,4,3,0,10,4,75,0,4,52,81
232609,University of Lynchburg,2014,706,38,4312,45925,45925,45575,45575,2161,512,1,1,1,0,11,4,70,8,3,62,70
161253,University of Maine,2014,3079,36,4160,23102,40982,23102,40982,9339,2068,1,1,1,0,2,2,77,9,2,51,77
161217,University of Maine at Augusta,2014,2502,70,4760,,,19448,28688,4664,405,2,1,0,0,1,1,80,12,2,72,49
161226,University of Maine at Farmington,2014,870,51,4118,21771,30859,21771,30859,1773,412,1,1,1,0,2,1,84,9,2,67,75
161235,University of Maine at Fort Kent,2014,430,45,4303,18795,22095,18325,21625,1327,139,1,1,0,0,3,1,63,21,2,69,64
161341,University of Maine at Presque Isle,2014,451,53,4134,18356,21656,15800,19100,1138,197,2,0,0,0,1,1,75,12,2,64,51
200217,University of Mary,2014,440,21,3764,25296,25296,26365,26365,2036,422,2,1,1,0,3,3,80,8,2,65,76
226471,University of Mary Hardin-Baylor,2014,1284,38,4092,37000,37000,37000,37000,3110,711,1,2,2,0,13,16,53,2,2,59,68
232681,University of Mary Washington,2014,696,17,4152,25068,38354,23868,37154,4167,853,0,4,4,0,6,7,70,8,4,65,78
163338,University of Maryland Eastern Shore,2014,1939,62,4684,22081,31105,22769,31793,3570,769,0,2,2,0,67,2,14,1,11,56,73
163259,University of Maryland  Baltimore,2014,163,,,,,,,792,0,0,15,15,0,15,5,55,2,3,71,
163268,University of Maryland-Baltimore County,2014,3148,21,4519,25320,37618,28190,40488,11379,1629,0,18,18,0,16,6,45,5,3,46,89
163286,University of Maryland-College Park,2014,5252,14,4520,24352,44645,27060,47353,27056,4155,0,13,13,0,11,8,50,3,3,47,96
163204,University of Maryland-University College,2014,9929,50,2880,,,28529,34121,35154,1143,0,5,5,1,30,10,40,9,3,49,28
166708,University of Massachusetts Medical School Worcester,2014,,,,,,,,0,0,0,13,13,0,5,4,60,7,0,59,
166629,University of Massachusetts-Amherst,2014,5270,21,4306,26800,42355,26800,42355,22252,4694,0,8,8,0,4,5,64,10,2,49,90
166638,University of Massachusetts-Boston,2014,5067,45,4696,,,24156,40580,12700,1542,0,10,10,0,13,11,43,10,2,58,80
167987,University of Massachusetts-Dartmouth,2014,2850,45,4508,25885,38823,24951,37889,7454,1509,0,3,3,0,11,7,63,6,3,48,79
166513,University of Massachusetts-Lowell,2014,3648,26,4246,26351,41304,19673,34626,12983,1673,0,8,8,0,5,8,63,6,2,40,84
220862,University of Memphis,2014,8094,52,4663,24190,35902,24190,35902,17073,2319,0,3,3,0,34,4,51,2,3,60,78
135726,University of Miami,2014,1800,15,4479,62854,62854,63020,63020,11175,2078,0,6,6,0,7,21,41,6,2,51,93
170976,University of Michigan-Ann Arbor,2014,4368,13,4516,26984,55404,26984,55404,28395,6505,0,11,11,0,4,4,57,6,3,48,97
171137,University of Michigan-Dearborn,2014,3155,44,4935,,,23316,35514,7171,951,0,6,6,0,9,5,65,3,2,47,80
171146,University of Michigan-Flint,2014,2972,55,5007,23362,32590,23362,32590,7078,662,1,2,2,0,12,3,67,5,3,60,72
174075,University of Minnesota-Crookston,2014,628,38,4767,22654,22654,22654,22654,2850,274,0,2,2,0,5,2,61,26,1,53,66
174233,University of Minnesota-Duluth,2014,2340,25,4332,23382,27047,23382,27047,9987,2196,1,3,3,0,2,2,82,5,3,47,77
174251,University of Minnesota-Morris,2014,533,33,4547,23199,23199,23199,23199,1899,413,7,3,3,0,1,4,65,1,11,54,79
174066,University of Minnesota-Twin Cities,2014,6960,20,4281,25674,32924,25674,32924,34351,5530,0,8,8,0,3,3,66,4,3,52,92
176017,University of Mississippi,2014,4817,23,4621,22704,34752,22704,34752,18101,3809,0,2,2,0,14,3,75,0,2,56,85
178396,University of Missouri-Columbia,2014,5758,21,4106,23597,38624,23597,38624,27642,6515,0,2,2,0,7,3,76,1,3,53,86
178402,University of Missouri-Kansas City,2014,3178,40,4458,22688,33136,23352,33800,10453,1073,0,6,6,0,11,6,59,5,3,55,73
178420,University of Missouri-St Louis,2014,3973,45,4795,22870,37168,24542,38840,13874,513,0,4,4,0,14,2,69,5,1,60,79
101693,University of Mobile,2014,721,46,4440,33565,33565,35317,35317,1466,275,2,1,1,0,24,1,63,5,2,66,77
101709,University of Montevallo,2014,1081,38,4607,24720,35280,24720,35280,2664,540,1,1,1,0,14,3,73,6,2,67,79
199069,University of Mount Olive,2014,1718,52,4405,28445,28445,26950,26950,3406,286,0,1,1,0,32,6,49,8,0,66,70
204185,University of Mount Union,2014,701,34,4205,39925,39925,34710,34710,2174,635,0,1,1,0,5,2,82,4,4,50,78
181215,University of Nebraska at Kearney,2014,1831,37,3997,20576,26734,20576,26734,5274,990,0,1,1,0,2,8,80,1,1,59,80
181394,University of Nebraska at Omaha,2014,3995,38,4344,19838,31158,19210,30530,12221,1839,0,3,3,0,6,9,70,3,3,53,77
181428,University of Nebraska Medical Center,2014,210,,,,,,,850,0,0,5,5,0,2,3,79,2,1,64,
181464,University of Nebraska-Lincoln,2014,4180,25,4065,22786,36706,21304,35224,19979,4652,0,2,2,0,2,5,76,2,2,48,84
182281,University of Nevada-Las Vegas,2014,8603,41,4489,22172,36082,22942,36852,23803,3865,0,16,14,1,7,23,40,2,8,55,77
182290,University of Nevada-Reno,2014,4716,28,4098,22600,36510,24100,38010,16839,3387,1,7,7,0,3,16,62,1,6,53,82
161457,University of New England,2014,536,24,4096,50900,50900,48830,48830,2749,576,0,5,5,0,6,1,65,20,1,71,80
183044,University of New Hampshire-Main Campus,2014,2776,23,4115,30750,43730,34800,47780,12831,3227,0,2,2,0,1,3,79,10,1,55,86
129941,University of New Haven,2014,1302,29,4547,51504,51504,50056,50056,5048,1221,0,3,2,0,9,8,55,8,1,49,80
187958,University of New Mexico-Gallup Campus,2014,1339,87,4933,,,16904,19304,2384,305,77,1,1,0,0,12,5,2,2,63,58
187985,University of New Mexico-Main Campus,2014,8709,39,4439,20292,34110,22046,35864,21792,3132,5,3,3,0,2,41,39,2,3,55,79
188225,University of New Mexico-Taos Campus,2014,560,83,4887,,,16999,19759,1769,127,5,0,0,0,1,62,27,2,2,58,47
188049,University of New Mexico-Valencia County Campus,2014,904,73,4766,,,16760,19381,2321,318,3,1,0,0,1,63,28,2,2,63,57
159939,University of New Orleans,2014,2325,47,4469,21013,34623,21245,34855,7152,865,0,7,7,0,15,9,56,3,3,51,69
101879,University of North Alabama,2014,2366,42,4274,17539,23395,17712,23568,5885,944,1,2,2,0,13,2,71,4,2,58,72
199111,University of North Carolina at Asheville,2014,1311,26,4255,19928,34799,21028,35899,3804,633,0,2,2,0,3,4,82,4,3,56,77
199120,University of North Carolina at Chapel Hill,2014,4012,20,4362,25650,50732,25650,50732,18350,3976,0,9,8,0,8,7,64,3,5,57,97
199139,University of North Carolina at Charlotte,2014,9002,36,4420,19371,32542,19010,32181,22216,3319,0,5,5,0,16,7,59,3,3,49,82
199148,University of North Carolina at Greensboro,2014,6851,51,4469,18864,33726,19176,34038,15313,2593,0,4,4,0,24,6,56,2,4,66,78
199281,University of North Carolina at Pembroke,2014,3012,60,4575,18067,28019,17866,27818,5511,1074,15,1,1,0,34,5,40,2,2,62,68
199184,University of North Carolina School of the Arts,2014,260,27,4575,22217,37587,22217,37587,854,219,1,1,1,0,8,7,73,3,5,48,89
199218,University of North Carolina Wilmington,2014,3758,24,4178,21391,35419,21391,35419,12964,2159,0,2,2,0,5,6,79,3,3,62,84
200280,University of North Dakota,2014,2319,20,3894,21253,31921,21253,31921,11537,1906,2,1,1,0,2,3,79,3,3,47,80
136172,University of North Florida,2014,4435,31,4524,21077,35481,21109,35513,14121,1859,0,4,4,0,10,9,69,0,5,56,83
482680,University of North Georgia,2014,5506,33,4208,18021,26698,18021,26698,15507,3261,0,3,3,0,4,9,78,1,3,56,83
227216,University of North Texas,2014,10845,39,4510,21238,29926,22120,30808,29758,4454,0,5,5,0,12,19,49,1,8,53,78
484905,University of North Texas at Dallas,2014,854,70,4983,,,20236,31306,2251,125,1,3,3,0,33,37,22,1,2,66,55
228909,University of North Texas Health Science Center,2014,,,,,,,,0,0,1,21,21,0,8,12,46,1,2,57,
127741,University of Northern Colorado,2014,3229,36,4170,21983,33527,23471,35015,9469,1945,0,2,2,0,4,15,60,14,3,66,68
154095,University of Northern Iowa,2014,2668,26,4045,20159,30057,20159,30057,10142,1797,0,1,1,0,3,3,84,2,2,58,85
204486,University of Northwestern Ohio,2014,1891,45,4892,22175,22175,22175,22175,4045,1245,0,0,0,0,4,2,67,24,0,21,62
174491,University of Northwestern-St Paul,2014,714,35,4165,40636,40636,38486,38486,3222,441,0,4,4,0,4,3,85,2,2,59,80
152080,University of Notre Dame,2014,888,11,4191,62461,62461,62461,62461,8448,2012,0,5,5,0,3,9,64,5,4,46,98
207342,University of Oklahoma-Health Sciences Center,2014,224,,,,,,,828,0,4,10,10,0,3,5,67,2,7,67,
207500,University of Oklahoma-Norman Campus,2014,4837,21,4353,23955,36729,23955,36729,21011,4176,4,5,5,0,5,8,60,4,6,49,85
209551,University of Oregon,2014,5160,24,4382,24405,45375,23073,44043,20559,3961,1,6,5,0,2,8,62,2,6,52,87
215062,University of Pennsylvania,2014,1607,13,4523,64200,64200,64200,64200,11548,2413,0,15,15,0,6,7,45,5,3,53,97
484613,University of Phoenix-Arizona,2014,88430,81,5315,,,22595,22595,155872,10852,0,2,1,1,16,7,30,33,10,69,42
484631,University of Phoenix-California,2014,9575,80,5139,,,24251,24251,19688,188,0,6,4,2,11,24,17,35,6,51,67
157535,University of Pikeville,2014,863,70,4554,34500,34500,34500,34500,1929,352,0,1,1,0,7,2,88,0,0,51,55
215266,University of Pittsburgh-Bradford,2014,634,43,4194,26194,37010,26194,37010,1499,392,0,2,2,0,10,5,73,4,2,54,72
215275,University of Pittsburgh-Greensburg,2014,592,37,4389,27254,38070,27254,38070,1578,423,0,4,4,0,6,4,79,3,3,52,76
215284,University of Pittsburgh-Johnstown,2014,861,31,3954,26846,37662,26846,37662,2869,799,0,1,1,0,3,1,89,1,2,45,80
215293,University of Pittsburgh-Pittsburgh Campus,2014,3123,15,4073,32964,43360,32964,43360,18757,3847,0,8,8,0,5,3,69,3,3,52,93
209825,University of Portland,2014,734,20,4223,56202,56202,56202,56202,3674,1082,0,11,10,2,1,10,63,3,8,59,90
180258,University of Providence,2014,346,53,4256,34140,34140,34116,34116,1043,151,2,3,2,0,2,8,76,5,2,70,54
236328,University of Puget Sound,2014,435,17,3989,57908,57908,57908,57908,2553,663,0,7,7,0,1,7,75,1,9,59,87
121691,University of Redlands,2014,1131,27,4337,60874,60874,60648,60648,3779,745,1,7,7,0,6,27,44,11,3,55,87
217484,University of Rhode Island,2014,3650,25,4398,27509,43075,27142,42708,13589,3149,0,3,3,0,5,8,69,9,2,55,82
233374,University of Richmond,2014,608,17,4209,59630,59630,59630,59630,3346,817,0,5,5,0,8,6,61,7,3,54,94
205203,University of Rio Grande,2014,1220,63,4383,36608,36608,38018,38018,2147,366,0,0,0,0,5,1,81,11,0,63,56
195030,University of Rochester,2014,1131,19,4527,63268,63268,,,6266,1436,0,8,8,0,4,5,48,8,2,51,96
152336,University of Saint Francis-Fort Wayne,2014,772,42,4454,37754,37754,36840,36840,1861,344,0,1,1,0,7,6,80,2,2,70,71
130314,University of Saint Joseph,2014,352,47,4060,51731,51731,51731,51731,987,150,0,5,5,0,10,9,55,19,1,89,79
155812,University of Saint Mary,2014,298,41,4326,36039,36039,34187,34187,917,107,1,2,2,1,9,8,62,14,3,66,69
122436,University of San Diego,2014,1018,16,4002,59729,59729,60302,60302,5741,1129,1,8,8,0,3,18,53,5,5,57,90
122612,University of San Francisco,2014,1735,24,4478,60170,60170,60170,60170,6845,1502,0,18,18,1,4,18,33,5,6,63,87
215929,University of Scranton,2014,739,20,4246,56590,56590,51124,51124,3998,1067,0,3,3,0,3,7,79,4,2,57,89
219383,University of Sioux Falls,2014,353,29,4132,36565,36565,38760,38760,1108,245,0,1,1,0,3,1,90,1,3,61,72
102094,University of South Alabama,2014,4595,43,4527,20096,26984,21266,28154,11479,2073,1,4,3,0,21,3,64,2,2,61,71
218645,University of South Carolina-Aiken,2014,1330,41,4193,21995,31319,21995,31319,3256,643,0,1,1,0,25,4,61,2,3,63,66
218654,University of South Carolina-Beaufort,2014,782,46,4424,21665,31685,23327,33347,1794,402,0,2,2,0,20,6,60,8,3,62,51
218663,University of South Carolina-Columbia,2014,5591,18,4254,25565,43847,26604,44886,24866,4980,0,3,3,0,10,4,74,1,3,55,88
218672,University of South Carolina-Lancaster,2014,480,53,4436,,,22041,31485,1738,336,0,1,1,0,15,3,63,14,3,57,52
218690,University of South Carolina-Sumter,2014,345,50,4344,,,22041,31485,878,216,1,1,1,0,25,5,49,17,3,55,60
218706,University of South Carolina-Union,2014,221,73,4436,,,22041,31485,679,141,0,1,1,0,13,2,23,59,2,61,46
218742,University of South Carolina-Upstate,2014,2591,53,4459,23104,33454,26556,36906,5397,801,0,2,2,0,27,5,57,4,3,65,73
219471,University of South Dakota,2014,1982,28,3900,20257,23029,22020,24792,7541,1247,2,2,2,1,2,2,86,1,2,61,74
137351,University of South Florida-Main Campus,2014,12274,36,4602,20910,31824,20910,31824,31067,4116,0,7,6,0,10,18,52,2,3,56,89
451671,University of South Florida-Sarasota-Manatee,2014,709,41,4457,,,20087,31001,1756,92,0,2,2,0,6,14,71,2,2,59,75
448840,University of South Florida-St Petersburg,2014,1621,44,4397,20321,31235,20321,31235,3891,455,0,4,4,0,7,14,69,2,3,61,65
123961,University of Southern California,2014,4323,18,4580,64694,64694,64694,64694,18739,3098,0,18,18,0,5,12,33,5,3,52,97
151306,University of Southern Indiana,2014,2803,39,4070,18212,27552,20508,29848,8394,1613,0,1,1,0,4,2,86,2,2,62,72
161554,University of Southern Maine,2014,2434,44,4263,23156,33868,23156,33868,6628,737,1,2,2,0,3,2,76,14,2,59,65
176372,University of Southern Mississippi,2014,5829,53,4690,20600,29170,23568,32138,12005,1607,0,1,1,0,27,3,63,0,2,63,74
148584,University of St Francis,2014,677,43,4347,41360,41360,40910,40910,1762,216,0,3,2,0,9,12,72,1,2,75,81
174914,University of St Thomas,2014,1128,17,3727,49600,49600,49557,49557,6148,1409,0,4,4,0,4,4,78,2,3,49,85
227863,University of St Thomas,2014,530,38,4549,42686,42686,45386,45386,1604,227,0,9,9,0,11,32,32,2,2,66,88
367954,University of St. Augustine for Health Sciences,2014,,,,,,,,0,0,0,12,11,1,6,9,66,2,2,61,
228635,University of Texas Southwestern Medical Center,2014,0,,,,,,,5,0,0,18,18,0,3,8,36,8,4,49,
156541,University of the Cumberlands,2014,1047,54,4260,34200,34200,33450,33450,2655,405,0,1,1,0,5,2,78,12,0,64,60
131399,University of the District of Columbia,2014,2387,64,4908,,,26808,32790,4491,521,0,3,3,0,61,8,6,16,2,63,52
225627,University of the Incarnate Word,2014,2563,46,4402,41290,41290,40246,40246,6496,946,0,4,4,0,8,54,22,5,1,61,76
120883,University of the Pacific,2014,1424,31,4529,58829,58829,58730,58730,3810,924,1,34,33,0,2,15,34,4,4,54,86
488846,University of the People,2014,,,,,,,,,,,,,,,,,,,,
441308,University of the Rockies,2014,,,,,,,,0,0,1,2,1,1,32,9,49,5,3,73,
215132,University of the Sciences,2014,351,33,4327,54830,54830,54830,54830,1628,360,0,32,32,0,6,3,42,10,2,61,88
206084,University of Toledo,2014,5408,39,4652,24809,34147,23252,32590,16090,3436,0,3,3,0,12,4,67,4,2,50,70
207971,University of Tulsa,2014,478,15,4340,52055,52055,50167,50167,3473,764,5,3,3,0,4,4,54,3,1,43,88
230764,University of Utah,2014,7139,27,4296,22737,39959,24055,41277,23907,3151,0,6,5,1,1,9,68,4,3,45,89
231174,University of Vermont,2014,1916,19,5519,29674,51322,29704,51352,10992,2310,0,3,3,0,1,4,80,4,3,56,87
234076,University of Virginia-Main Campus,2014,2085,12,4414,27010,56196,27336,56522,16483,3724,0,10,10,0,6,5,62,5,4,54,97
377555,University of Washington-Bothell Campus,2014,1542,42,4573,27511,48630,27511,48630,4405,634,0,25,25,1,5,8,46,1,6,51,83
236948,University of Washington-Seattle Campus,2014,7297,21,4435,26698,47817,26698,47817,30672,6272,1,20,19,0,2,7,47,4,5,52,94
377564,University of Washington-Tacoma Campus,2014,1865,53,4510,27862,48981,27862,48981,3809,435,1,17,16,1,7,10,47,5,7,54,71
101587,University of West Alabama,2014,1027,47,4547,18520,25388,18520,25388,1922,350,0,0,0,0,44,1,44,5,1,70,65
141334,University of West Georgia,2014,5064,52,4610,22270,32590,20571,30891,10249,2205,0,1,1,0,35,4,54,1,3,65,74
210438,University of Western States,2014,37,,,,,,,80,25,0,6,6,1,1,2,79,6,6,51,
240055,University of Wisconsin Colleges,2014,4161,39,3983,,,18834,25818,14045,3883,0,4,4,0,3,6,84,0,2,53,59
240268,University of Wisconsin-Eau Claire,2014,2666,23,3923,19068,26641,19279,26852,10196,2100,0,4,4,0,1,2,89,0,2,60,82
240277,University of Wisconsin-Green Bay,2014,1984,32,3726,18050,25623,19074,26647,6674,770,1,3,3,0,1,4,86,1,2,66,78
240329,University of Wisconsin-La Crosse,2014,2160,21,3792,18077,25650,18077,25650,9820,1986,0,2,2,0,1,3,88,0,2,57,86
240444,University of Wisconsin-Madison,2014,4439,12,4118,24394,40644,24448,40698,30694,6264,0,5,5,0,2,5,71,1,2,51,95
240453,University of Wisconsin-Milwaukee,2014,8356,40,4360,22291,32020,23861,33590,22674,3454,0,6,6,0,8,8,69,0,3,53,70
240365,University of Wisconsin-Oshkosh,2014,3291,29,4097,17919,25492,20057,27630,13311,1709,1,4,4,0,2,3,87,1,2,61,78
240374,University of Wisconsin-Parkside,2014,1900,42,4328,18518,26091,18880,26453,4407,630,0,3,3,0,8,12,70,0,4,52,74
240462,University of Wisconsin-Platteville,2014,2234,25,3760,18241,25814,18491,26064,8047,1705,0,1,1,0,2,3,89,0,2,36,78
240471,University of Wisconsin-River Falls,2014,1727,29,3896,17945,25518,20235,27808,5740,1015,0,2,2,0,2,2,86,0,2,61,76
240480,University of Wisconsin-Stevens Point,2014,3076,34,4023,16983,24556,20758,28331,9006,1631,0,3,3,0,2,3,88,0,2,53,78
240417,University of Wisconsin-Stout,2014,2422,28,3923,19001,26747,19061,26807,8279,1469,0,3,3,0,2,2,86,1,2,49,76
240426,University of Wisconsin-Superior,2014,1031,35,4128,18499,26072,19224,26797,2466,331,2,1,1,0,2,2,83,1,3,61,73
