a_unit_id,a_institution,year,n_pell_totu,pct_pell_fstu,avg_pell_ft_fst,is_on,os_on,is_off,os_off,n_tot_uenroll,n_tot_fstu,pct_AIoAN,pct_AoNHoPI,pct_Asian,pct_NHoPI,pct_BoAA,pct_HoLAT,pct_wht,pct_unkn,pct_multi,pct_fem,ft_ret_rate
197018,United Talmudical Seminary,2016,1781,81,5747,21313,21313,26308,26308,2108,464,0,0,0,0,0,1,96,0,0,0,88
459204,Unitek College,2016,849,49,4733,,,46995,46995,1464,889,0,33,33,1,4,11,11,37,3,81,61
196088,University at Buffalo,2016,6388,33,5037,25489,42729,25516,42756,20412,4103,0,12,12,0,6,6,47,6,2,46,86
200800,University of Akron Main Campus,2016,5793,42,4205,24876,33407,26764,35295,17417,3090,0,3,3,0,11,2,72,2,4,48,73
200846,University of Akron Wayne College,2016,453,40,4114,,,22610,29283,1923,352,0,1,1,0,3,2,88,2,3,57,66
100663,University of Alabama at Birmingham,2016,4369,40,4750,25808,36136,25808,36136,12369,2021,0,6,6,0,21,3,61,1,3,61,82
100706,University of Alabama in Huntsville,2016,1799,20,4298,24711,35481,24711,35481,6507,1213,1,4,4,0,11,4,70,3,2,43,83
102553,University of Alaska Anchorage,2016,3359,31,4083,25098,37304,26688,38894,15546,1825,6,8,7,1,3,8,56,6,10,58,70
102614,University of Alaska Fairbanks,2016,1459,26,4145,18556,30764,23706,35914,7162,846,13,2,2,1,2,6,46,23,5,57,75
102632,University of Alaska Southeast,2016,398,36,4154,21462,35597,24400,38535,2250,162,10,4,3,1,1,6,51,20,6,69,56
104179,University of Arizona,2016,9888,26,4478,27169,50367,29069,52267,33694,7753,1,6,6,0,4,23,51,2,4,52,80
106397,University of Arkansas,2016,4607,20,4235,24302,38650,24302,38650,22548,4972,1,2,2,0,5,8,75,1,3,52,82
106245,University of Arkansas at Little Rock,2016,3478,55,4748,23158,34596,24395,35833,8814,805,0,2,2,0,22,7,56,1,8,60,68
106485,University of Arkansas at Monticello,2016,1836,67,4415,18348,24198,20110,25960,3669,528,0,1,1,0,25,3,67,0,3,59,52
106412,University of Arkansas at Pine Bluff,2016,1924,78,4789,18118,24208,16212,22302,2721,772,0,0,0,0,90,2,5,0,1,58,70
106999,University of Arkansas Community College-Batesville,2016,667,71,4234,,,13601,14981,1345,293,0,0,0,0,3,5,86,0,6,66,62
107725,University of Arkansas Community College-Hope,2016,888,80,4770,,,17340,19560,1531,328,1,4,4,0,36,6,52,1,0,69,64
107585,University of Arkansas Community College-Morrilton,2016,1071,59,4109,,,13622,14414,2029,560,0,1,1,0,9,8,75,1,5,60,52
106263,University of Arkansas for Medical Sciences,2016,242,,,,,,,674,0,1,5,5,0,8,3,73,6,2,67,
108092,University of Arkansas-Fort Smith,2016,2951,56,4502,18200,24848,20558,27206,6569,1073,3,5,5,0,4,11,69,0,7,55,65
107664,University of Arkansas-Pulaski Technical College,2016,3644,64,4577,,,20926,22066,6576,818,0,2,1,0,43,6,43,2,3,64,56
161873,University of Baltimore,2016,1396,51,4116,,,28546,40192,3222,176,0,5,5,0,42,4,37,5,4,59,72
128744,University of Bridgeport,2016,1418,61,4801,53618,53618,51858,51858,2941,487,1,3,3,0,22,13,30,0,2,57,64
110635,University of California-Berkeley,2016,8131,19,4759,36369,63051,30473,57155,29310,6182,0,30,30,0,2,13,29,5,4,50,97
110644,University of California-Davis,2016,11278,33,4730,34967,61649,29918,56600,29379,5762,0,27,27,0,2,18,30,2,5,58,93
110398,University of California-Hastings College of Law,2016,,,,,,,,0,0,1,16,16,0,4,16,43,12,1,57,
110653,University of California-Irvine,2016,11573,38,4830,32930,59612,30323,57005,27331,6551,0,33,33,0,2,24,17,2,4,52,92
110662,University of California-Los Angeles,2016,10429,30,4645,34056,60738,30363,57045,30873,6545,0,26,26,0,3,19,29,3,5,53,97
445188,University of California-Merced,2016,4169,66,4877,35511,62193,27515,54197,6815,2048,0,21,20,1,4,49,13,1,4,51,86
110671,University of California-Riverside,2016,11043,57,4788,34391,61073,29622,56304,19799,5358,0,32,31,0,4,36,15,1,4,52,91
110680,University of California-San Diego,2016,9640,31,4740,32239,58921,30938,57620,28127,5748,0,32,32,0,1,15,22,2,4,46,95
110699,University of California-San Francisco,2016,,,,,,,,0,0,0,33,33,0,5,12,35,6,5,63,
110705,University of California-Santa Barbara,2016,7846,33,4798,35172,61854,31464,58146,21574,4996,0,18,17,0,2,24,35,3,8,52,93
110714,University of California-Santa Cruz,2016,6674,32,4631,35408,62090,31277,57959,16962,4221,0,20,20,0,2,28,33,2,8,50,90
106704,University of Central Arkansas,2016,3818,43,4511,21143,27366,21949,28172,9616,1880,1,2,2,0,16,5,68,1,3,62,73
132903,University of Central Florida,2016,21225,31,4539,22254,38353,22254,38353,55723,6388,0,6,6,0,11,24,51,1,4,55,89
176965,University of Central Missouri,2016,3140,39,4203,19092,25517,19092,25517,9786,1605,0,1,1,0,8,3,64,2,3,52,71
206941,University of Central Oklahoma,2016,4941,38,4390,22905,32666,26617,36378,14612,2357,4,3,3,0,9,9,57,2,9,60,61
237312,University of Charleston,2016,535,50,4411,43400,43400,43300,43300,1761,304,0,2,2,0,9,3,50,27,2,45,66
144050,University of Chicago,2016,647,10,4473,72717,72717,,,6001,1591,0,13,13,0,4,8,42,6,3,44,99
201955,University of Cincinnati-Blue Ash College,2016,1859,49,4415,,,25278,34076,4818,1296,0,4,4,0,21,4,59,5,4,58,
201946,University of Cincinnati-Clermont College,2016,910,43,4364,,,24584,31816,2883,606,0,1,1,0,2,3,83,9,2,57,
201885,University of Cincinnati-Main Campus,2016,5590,20,4223,27966,43300,30268,45602,25820,5011,0,4,4,0,7,3,69,5,3,53,88
126614,University of Colorado Boulder,2016,4435,15,4344,29215,52763,27413,50961,27901,6421,0,5,5,0,2,10,67,2,4,44,86
126580,University of Colorado Colorado Springs,2016,3288,30,4113,24342,35070,24842,35570,10619,2084,0,3,3,0,4,16,65,2,7,53,69
126562,University of Colorado Denver/Anschutz Medical Campus,2016,3814,38,4239,,,27426,43122,14622,1497,0,8,8,0,4,16,55,5,4,58,71
129020,University of Connecticut,2016,4029,20,4519,30002,51794,30002,51794,19324,3822,0,9,9,0,6,8,57,5,2,51,92
463056,University of Connecticut-Hartford Campus,2016,512,46,4834,,,,,,,,,,,,,,,,,
436836,University of Connecticut-Stamford,2016,534,39,4978,,,27970,49762,1507,365,0,10,10,0,10,25,43,3,3,51,85
224323,University of Dallas,2016,320,24,3938,53426,53426,50130,50130,1407,371,1,8,8,0,7,17,55,1,3,49,83
202480,University of Dayton,2016,892,14,3854,56370,56370,56370,56370,8330,1827,0,1,1,0,3,3,75,2,2,48,89
130943,University of Delaware,2016,2464,14,4180,27198,46618,27198,46618,19215,4381,0,5,5,0,6,7,69,2,3,56,91
127060,University of Denver,2016,885,15,4490,62277,62277,62277,62277,5754,1399,0,4,4,0,3,10,68,3,3,57,87
169716,University of Detroit Mercy,2016,783,31,4324,53574,53574,55724,55724,2646,532,0,6,6,0,12,4,53,7,2,59,83
153278,University of Dubuque,2016,891,55,4323,39610,39610,42500,42500,1924,441,0,2,2,0,12,7,63,6,3,43,66
150534,University of Evansville,2016,530,29,4470,48970,48970,48970,48970,2248,537,0,2,2,0,3,3,67,8,2,57,89
134130,University of Florida,2016,9008,23,4984,21251,43529,21251,43529,34554,6833,0,8,7,0,6,17,53,3,3,54,97
484473,University of Florida-Online,2016,713,27,5189,,,17416,30120,2240,470,1,4,4,0,6,18,64,4,2,58,80
139959,University of Georgia,2016,6019,20,4580,26208,44418,24624,42834,27951,5433,0,9,9,0,8,5,68,1,3,57,95
129525,University of Hartford,2016,1385,33,4279,53130,53130,53554,53554,5150,1301,0,4,3,0,13,11,56,6,3,53,75
141565,University of Hawaii at Hilo,2016,1479,49,4397,22288,35248,28538,41498,3075,369,0,30,21,10,1,13,20,0,31,62,71
141574,University of Hawaii at Manoa,2016,3907,28,4469,28613,50645,28613,50645,13132,1972,0,39,36,3,1,10,20,0,23,57,77
141839,University of Hawaii Maui College,2016,1150,49,3961,,,24038,29174,3342,560,0,35,28,7,1,12,19,1,31,65,
141981,University of Hawaii-West Oahu,2016,1047,35,4231,,,25628,38588,2939,292,0,41,35,6,2,12,11,0,33,65,70
160065,University of Holy Cross,2016,407,54,4540,,,25844,25844,765,96,0,3,3,0,19,6,27,44,0,82,75
225511,University of Houston,2016,13478,37,4589,24605,36797,27394,39586,35995,4463,0,21,21,0,10,29,27,1,3,49,80
225414,University of Houston-Clear Lake,2016,2256,38,4820,24170,36218,24170,36218,5570,266,0,7,7,0,8,30,37,1,2,61,76
225432,University of Houston-Downtown,2016,5919,61,4854,,,22826,32618,12865,939,0,9,9,0,23,44,16,1,1,60,66
225502,University of Houston-Victoria,2016,1455,65,4783,19709,31949,20743,32983,3248,319,1,8,8,0,16,31,33,1,7,66,62
142285,University of Idaho,2016,3033,39,4259,20640,35448,20640,35448,9586,1660,1,2,2,0,1,9,72,6,4,48,78
145600,University of Illinois at Chicago,2016,9349,59,4828,30034,42890,29574,42430,17959,3307,0,19,19,0,8,23,36,1,3,53,80
148654,University of Illinois at Springfield,2016,1034,38,4768,24913,34438,,,2959,300,0,4,4,0,12,6,55,2,2,48,73
145637,University of Illinois at Urbana-Champaign,2016,7209,24,4611,30064,45686,,,33932,7592,0,15,15,0,5,9,45,1,3,46,94
151263,University of Indianapolis,2016,1418,39,4289,41528,41528,41994,41994,4346,1032,0,2,2,0,8,5,69,6,3,67,77
153658,University of Iowa,2016,4544,22,3734,21875,42113,21533,41771,24476,5641,0,4,4,0,3,7,68,4,3,52,87
200156,University of Jamestown,2016,240,25,4153,32000,32000,32000,32000,955,262,1,2,1,1,4,6,76,0,1,52,77
155317,University of Kansas,2016,4270,23,4098,25215,41999,25215,41999,19262,4233,1,4,4,0,4,6,70,2,5,53,81
157085,University of Kentucky,2016,5173,24,4428,27928,42778,27928,42778,22621,5117,0,3,3,0,7,4,74,3,3,54,82
117140,University of La Verne,2016,2395,48,4496,57849,57849,58441,58441,5459,557,0,5,4,0,6,44,20,15,3,61,88
160658,University of Louisiana at Lafayette,2016,5298,38,4545,24002,37730,23662,37390,15998,3024,0,2,2,0,19,5,63,6,1,57,75
159993,University of Louisiana at Monroe,2016,3173,45,4613,20526,32626,22496,34596,7778,1370,0,2,2,0,22,2,65,3,2,64,74
157289,University of Louisville,2016,4271,30,4279,26026,41048,26480,41502,15826,2883,0,4,4,0,11,4,74,0,4,51,80
232609,University of Lynchburg,2016,631,29,4393,49860,49860,48510,48510,2079,521,0,1,1,0,11,4,69,8,4,63,81
161253,University of Maine,2016,2806,29,4126,23992,42862,23992,42862,9323,2230,1,2,2,0,2,3,79,7,2,50,76
161217,University of Maine at Augusta,2016,2038,65,4569,,,19448,29048,4416,307,2,1,1,0,1,1,78,15,2,72,56
161226,University of Maine at Farmington,2016,825,51,4132,21299,29819,21299,29819,1782,435,0,1,1,0,2,1,86,7,2,67,74
161235,University of Maine at Fort Kent,2016,433,48,3897,18985,22615,18575,22205,1904,170,1,1,1,0,2,1,51,36,2,69,75
161341,University of Maine at Presque Isle,2016,421,58,4374,18880,22510,16686,20316,1326,175,2,1,1,0,2,1,75,12,3,62,63
200217,University of Mary,2016,417,21,4595,27639,27639,28449,28449,2218,407,2,2,1,0,2,4,79,8,3,64,80
226471,University of Mary Hardin-Baylor,2016,1322,36,4397,38470,38470,38470,38470,3278,750,1,2,1,0,14,19,54,2,2,62,71
232681,University of Mary Washington,2016,816,17,4359,25826,40416,26840,41430,4357,972,0,4,4,0,7,8,70,5,5,65,83
163338,University of Maryland Eastern Shore,2016,1718,57,4622,22192,31576,22192,31576,3277,715,0,1,1,0,70,3,13,0,9,56,58
163259,University of Maryland  Baltimore,2016,175,,,,,,,905,0,0,16,16,0,17,6,51,2,3,72,
163268,University of Maryland-Baltimore County,2016,3172,22,4479,26894,40122,29798,43026,11142,1538,0,19,19,0,16,6,44,4,4,45,87
163286,University of Maryland-College Park,2016,5304,13,4688,26063,47927,29279,51143,28472,4577,0,14,14,0,12,8,47,3,4,47,95
163204,University of Maryland-University College,2016,10952,41,3291,,,28456,33616,44219,990,0,6,5,1,29,11,39,9,4,46,43
166708,University of Massachusetts Medical School Worcester,2016,,,,,,,,0,0,0,15,15,0,5,3,58,6,0,59,
166629,University of Massachusetts-Amherst,2016,5258,22,4428,29268,46501,29268,46501,23373,4679,0,9,9,0,4,6,62,7,2,49,91
166638,University of Massachusetts-Boston,2016,4921,46,5295,,,26391,44979,12847,1651,0,11,11,0,14,12,39,8,3,57,79
167987,University of Massachusetts-Dartmouth,2016,2602,42,4372,28430,42715,26460,40745,6999,1367,0,4,4,0,13,8,60,6,3,50,73
166513,University of Massachusetts-Lowell,2016,3552,26,4369,29002,45570,22579,39147,13637,1737,0,9,9,0,6,9,60,6,3,40,85
220862,University of Memphis,2016,7857,53,4705,24205,35917,24205,35917,17183,2743,0,4,3,0,34,5,51,1,4,59,80
135726,University of Miami,2016,1518,13,4480,64306,64306,67486,67486,10792,2066,0,6,6,0,8,22,39,7,3,52,91
170976,University of Michigan-Ann Arbor,2016,4448,16,4668,28776,59784,28776,59784,28983,6689,0,12,12,0,4,5,55,5,3,49,97
171137,University of Michigan-Dearborn,2016,2976,44,5101,,,24760,37000,7141,1074,0,7,7,0,9,5,63,3,3,44,74
171146,University of Michigan-Flint,2016,2575,45,4932,23960,33806,23960,33806,6585,640,1,2,2,0,13,4,66,5,3,61,68
174075,University of Minnesota-Crookston,2016,554,34,4387,22850,22850,22850,22850,2676,209,1,2,2,0,4,3,55,31,1,53,76
174233,University of Minnesota-Duluth,2016,2164,23,4471,24103,28449,24103,28449,9967,2138,1,3,3,0,2,2,77,8,3,47,78
174251,University of Minnesota-Morris,2016,533,35,4612,23460,25460,23460,25460,1771,376,6,3,3,0,2,4,61,1,12,56,78
174066,University of Minnesota-Twin Cities,2016,6591,18,4465,26719,36383,26719,36383,34870,5880,0,8,8,0,4,3,64,4,3,52,93
176017,University of Mississippi,2016,4781,22,4578,23606,37874,23606,37874,19213,3962,0,2,2,0,13,3,76,0,2,56,85
178396,University of Missouri-Columbia,2016,4893,19,4168,25916,42290,25916,42290,25877,4772,0,2,2,0,7,4,76,2,3,53,86
178402,University of Missouri-Kansas City,2016,2853,38,4458,23460,34500,23776,34816,11704,1212,0,6,6,0,11,7,60,4,3,56,75
178420,University of Missouri-St Louis,2016,3272,42,4892,23464,38595,25074,40205,13898,440,0,5,5,0,14,3,68,4,2,59,79
101693,University of Mobile,2016,642,41,4287,37348,37348,37348,37348,1376,224,1,1,1,0,21,2,53,16,3,64,71
101709,University of Montevallo,2016,935,36,4724,25220,37490,25220,37490,2409,477,0,1,1,0,15,4,71,4,3,69,73
199069,University of Mount Olive,2016,1629,55,4172,29950,29950,28150,28150,3250,293,1,1,0,0,29,3,51,6,7,67,64
204185,University of Mount Union,2016,638,32,4516,41705,41705,35840,35840,2140,642,1,1,1,0,7,3,79,7,3,49,79
181215,University of Nebraska at Kearney,2016,1610,35,4120,21778,27202,21778,27202,5056,1008,0,1,1,0,2,9,80,1,2,60,84
181394,University of Nebraska at Omaha,2016,4012,38,4409,20830,32750,20562,32482,12536,2065,0,3,3,0,6,11,68,2,4,53,77
181428,University of Nebraska Medical Center,2016,188,,,,,,,877,0,0,5,5,0,2,4,78,1,2,65,
181464,University of Nebraska-Lincoln,2016,4486,24,4207,24245,38766,23193,37714,20833,4860,0,2,2,0,3,5,74,2,3,48,82
182281,University of Nevada-Las Vegas,2016,8838,41,4448,22799,36709,23353,37263,24714,3859,0,15,14,1,8,25,36,2,9,57,77
182290,University of Nevada-Reno,2016,4811,27,4360,23500,37410,23500,37410,18191,3550,1,8,7,1,3,19,59,2,6,53,81
161457,University of New England,2016,539,24,3968,53030,53030,50380,50380,4247,722,0,6,6,0,7,1,67,17,1,73,81
183044,University of New Hampshire-Main Campus,2016,2605,21,4286,32200,46000,36450,50250,12857,2881,0,2,2,0,1,3,80,7,2,55,86
129941,University of New Haven,2016,1252,30,4528,54850,54850,52288,52288,4936,1128,0,3,3,0,11,8,57,5,2,49,80
187958,University of New Mexico-Gallup Campus,2016,1446,85,5092,,,17638,20414,2478,405,74,2,1,0,0,13,6,2,2,62,59
187985,University of New Mexico-Main Campus,2016,7981,39,4579,21750,36339,23046,37635,21023,3402,5,4,4,0,2,42,37,2,3,55,80
188225,University of New Mexico-Taos Campus,2016,571,77,4928,,,17578,20458,1624,115,5,1,1,0,1,61,27,2,2,60,61
188049,University of New Mexico-Valencia County Campus,2016,894,65,4912,,,17264,20108,2115,281,6,1,1,0,1,64,24,2,1,62,62
159939,University of New Orleans,2016,2172,50,4560,22768,36585,22696,36513,6442,876,0,8,8,0,15,11,54,2,4,52,64
101879,University of North Alabama,2016,2523,40,4549,19698,26034,19698,26034,6254,1196,1,1,1,0,14,3,72,4,2,60,75
199111,University of North Carolina at Asheville,2016,1245,32,4353,19323,35718,20423,36818,3798,665,1,2,2,0,4,6,78,4,4,58,78
199120,University of North Carolina at Chapel Hill,2016,4007,19,4579,24898,49980,25898,50980,18522,4228,0,9,9,0,8,7,61,4,5,57,96
199139,University of North Carolina at Charlotte,2016,8731,32,4311,23110,36281,21282,34453,23404,3453,0,6,5,0,16,8,57,2,4,49,82
199148,University of North Carolina at Greensboro,2016,7591,50,4511,20085,34947,19207,34069,16281,2864,0,5,5,0,26,7,52,2,4,67,76
199281,University of North Carolina at Pembroke,2016,3038,62,4699,19486,30430,18825,29769,5514,1091,15,2,2,0,35,5,38,2,3,62,67
199184,University of North Carolina School of the Arts,2016,267,27,4264,23239,38709,23239,38709,907,213,1,2,2,0,9,7,72,2,4,51,85
199218,University of North Carolina Wilmington,2016,3743,22,4132,23113,37082,21283,35252,13914,2223,1,2,2,0,6,7,77,3,3,63,85
200280,University of North Dakota,2016,2039,17,3886,20414,31568,20414,31568,11255,1928,2,2,2,0,2,3,79,2,3,48,80
136172,University of North Florida,2016,4016,26,4435,21210,35614,21362,35766,13846,1978,0,5,4,0,10,10,67,0,5,57,80
482680,University of North Georgia,2016,5867,34,4310,19263,27618,17793,26148,17704,3959,0,3,3,0,4,11,76,1,3,56,79
227216,University of North Texas,2016,11139,37,4543,22951,32743,23489,33281,31241,4850,0,5,5,0,12,21,46,1,7,53,80
484905,University of North Texas at Dallas,2016,1165,71,4642,,,21328,33568,2263,280,0,2,2,0,34,43,17,1,2,67,66
228909,University of North Texas Health Science Center,2016,,,,,,,,0,0,0,25,25,0,7,13,44,1,3,57,
127741,University of Northern Colorado,2016,2926,35,4172,23618,35204,23142,34728,10011,2158,0,2,2,0,3,16,60,11,4,67,71
154095,University of Northern Iowa,2016,2652,24,4047,20788,31330,20788,31330,10104,2000,0,1,1,0,3,4,82,4,2,59,86
204486,University of Northwestern Ohio,2016,1522,45,4774,22890,22890,22890,22890,3709,1000,1,1,0,0,3,2,65,24,0,21,63
174491,University of Northwestern-St Paul,2016,667,29,4138,42010,42010,38180,38180,3241,423,0,4,4,0,3,4,83,3,3,60,83
152080,University of Notre Dame,2016,890,12,4521,67043,67043,67043,67043,8530,2046,0,5,5,0,4,10,66,1,4,45,98
207342,University of Oklahoma-Health Sciences Center,2016,0,,,,,,,825,0,3,10,10,0,3,5,66,5,5,67,
207500,University of Oklahoma-Norman Campus,2016,4693,22,4425,27308,41630,27308,41630,21609,4198,4,5,5,0,5,9,59,3,7,49,90
209551,University of Oregon,2016,4928,26,4441,25815,48495,24039,46719,20049,4041,1,6,6,0,2,10,60,2,6,53,87
215062,University of Pennsylvania,2016,1477,13,4772,69340,69340,69340,69340,11716,2486,0,16,16,0,6,8,45,3,3,54,98
484613,University of Phoenix-Arizona,2016,54219,69,5313,,,20406,20406,103711,4813,0,1,1,0,11,6,17,62,1,70,31
484631,University of Phoenix-California,2016,4270,70,5000,,,20902,20902,11035,54,0,3,2,1,6,19,10,59,1,45,61
157535,University of Pikeville,2016,763,67,4997,37700,37700,37700,37700,1658,329,1,1,1,0,5,2,89,0,0,51,56
215266,University of Pittsburgh-Bradford,2016,651,48,4512,27588,38610,27588,38610,1465,394,0,2,2,0,12,5,68,7,2,54,65
215275,University of Pittsburgh-Greensburg,2016,526,33,4480,28794,39816,28794,39816,1520,467,0,5,5,0,6,6,76,3,4,52,79
215284,University of Pittsburgh-Johnstown,2016,838,30,3864,28200,39222,28200,39222,2769,715,0,2,2,0,4,2,85,3,2,44,79
215293,University of Pittsburgh-Pittsburgh Campus,2016,3000,13,4323,32782,43922,32782,43922,19123,3954,0,9,9,0,5,3,66,3,3,53,92
209825,University of Portland,2016,621,16,3983,58980,58980,54298,54298,3798,961,0,13,11,2,1,12,60,3,8,60,91
180258,University of Providence,2016,233,41,4178,36100,36100,36344,36344,883,95,2,4,4,1,2,9,71,6,2,69,59
236328,University of Puget Sound,2016,340,16,4385,61652,61652,61652,61652,2508,674,0,7,7,0,1,8,73,3,8,62,86
121691,University of Redlands,2016,900,28,4182,64993,64993,64993,64993,3237,586,1,7,6,1,6,30,42,8,4,56,82
217484,University of Rhode Island,2016,3456,24,4544,28405,44395,27455,43445,14812,3256,0,4,4,0,5,9,70,7,2,57,83
233374,University of Richmond,2016,575,15,4292,63040,63040,63040,63040,3326,817,0,6,6,0,7,6,61,6,4,54,93
205203,University of Rio Grande,2016,986,55,4239,39208,39208,41068,41068,1848,287,0,0,0,0,3,1,79,14,0,63,56
195030,University of Rochester,2016,1138,15,4654,67722,67722,,,6386,1461,0,9,8,0,5,6,46,6,3,51,96
152336,University of Saint Francis-Fort Wayne,2016,703,40,4438,41100,41100,39910,39910,1810,343,0,1,1,0,7,7,81,1,2,71,71
130314,University of Saint Joseph,2016,340,38,4158,49896,49896,51264,51264,894,126,0,6,6,0,11,11,59,11,2,87,75
155812,University of Saint Mary,2016,288,40,4048,39043,39043,37058,37058,837,122,0,3,2,1,8,14,61,9,3,60,71
122436,University of San Diego,2016,860,14,4303,63410,63410,64590,64590,5711,1133,0,9,8,0,4,19,51,4,5,56,87
122612,University of San Francisco,2016,1645,26,4494,63884,63884,63884,63884,6745,1587,0,20,20,1,5,19,29,4,6,64,86
215929,University of Scranton,2016,698,21,4118,59594,59594,54730,54730,3867,1006,0,3,3,0,3,8,78,3,2,59,87
219383,University of Sioux Falls,2016,382,31,4532,38785,38785,40675,40675,1259,281,1,1,1,0,4,0,87,2,3,60,70
102094,University of South Alabama,2016,4379,37,4468,20298,27546,21549,28797,11761,1996,1,4,3,0,20,3,60,3,2,60,73
218645,University of South Carolina-Aiken,2016,1370,44,4541,24557,34463,24557,34463,3371,623,1,1,1,0,25,4,60,2,4,65,67
