"","a_unit_id","a_institution","year","tuition.dd[, 46]"
"7093",143613,"Carl Sandburg College",2016,-8.19672131147541
"7094",173258,"Carleton College",2016,-83.5051546391753
"7095",211431,"Carlow University",2016,-34.6153846153846
"7096",211440,"Carnegie Mellon University",2016,-85.4166666666667
"7097",180106,"Carroll College",2016,-73.75
"7098",405872,"Carroll Community College",2016,-63.3802816901408
"7099",238458,"Carroll University",2016,-67.0886075949367
"7100",219806,"Carson-Newman University",2016,-29.5774647887324
"7101",198206,"Carteret Community College",2016,1.69491525423729
"7102",238476,"Carthage College",2016,-60
"7103",201645,"Case Western Reserve University",2016,-89.247311827957
"7104",240505,"Casper College",2016,-43.3333333333333
"7105",230834,"Castleton University",2016,-52.0547945205479
"7106",198215,"Catawba College",2016,-43.8356164383562
"7107",198233,"Catawba Valley Community College",2016,-21.1267605633803
"7108",131283,"Catholic University of America",2016,-82.9268292682927
"7109",189839,"Cayuga County Community College",2016,10.9090909090909
"7110",162104,"Cecil College",2016,-18.8679245283019
"7111",211468,"Cedar Crest College",2016,-30.4347826086957
"7112",223773,"Cedar Valley College",2016,33.3333333333333
"7113",201654,"Cedarville University",2016,-75
"7114",183974,"Centenary University",2016,-37.3333333333333
"7115",100760,"Central Alabama Community College",2016,22.4489795918367
"7116",104346,"Central Arizona College",2016,14.5833333333333
"7117",198251,"Central Carolina Community College",2016,-5.17241379310345
"7118",218858,"Central Carolina Technical College",2016,42.3076923076923
"7119",153108,"Central College",2016,-64.1025641025641
"7120",180902,"Central Community College",2016,-9.23076923076923
"7121",128771,"Central Connecticut State University",2016,-60
"7122",483045,"Central Georgia Technical College",2016,NA
"7123",173203,"Central Lakes College-Brainerd",2016,-1.85185185185185
"7124",158088,"Central Louisiana Technical Community College",2016,15.7894736842105
"7125",161077,"Central Maine Community College",2016,-1.69491525423729
"7126",445267,"Central Methodist University-College of Graduate and Extended Studies",2016,NA
"7127",176947,"Central Methodist University-College of Liberal Arts and Sciences",2016,-37.5
"7128",169248,"Central Michigan University",2016,-52.6315789473684
"7129",187532,"Central New Mexico Community College",2016,1.69491525423729
"7130",201672,"Central Ohio Technical College",2016,34.8837209302326
"7131",208318,"Central Oregon Community College",2016,-11.7647058823529
"7132",211477,"Central Penn College",2016,6.89655172413793
"7133",198260,"Central Piedmont Community College",2016,-10.9090909090909
"7134",201690,"Central State University",2016,62.7450980392157
"7135",223816,"Central Texas College",2016,12.962962962963
"7136",231697,"Central Virginia Community College",2016,-11.6666666666667
"7137",234827,"Central Washington University",2016,-54.4303797468354
"7138",240514,"Central Wyoming College",2016,-8.51063829787234
"7139",156408,"Centre College",2016,-81.1111111111111
"7140",175315,"Century College",2016,-16.0714285714286
"7141",111887,"Cerritos College",2016,-4.76190476190476
"7142",111896,"Cerro Coso Community College",2016,-26.9230769230769
"7143",111920,"Chabot College",2016,-44.7368421052632
"7144",180948,"Chadron State College",2016,-43.0769230769231
"7145",111939,"Chaffey College",2016,-29.1666666666667
"7146",475732,"Chamberlain University-Georgia",2016,NA
"7147",454227,"Chamberlain University-Illinois",2016,50
"7148",141486,"Chaminade University of Honolulu",2016,-52.6315789473684
"7149",230852,"Champlain College",2016,-68.75
"7150",364025,"Chandler-Gilbert Community College",2016,-55.5555555555556
"7151",111948,"Chapman University",2016,-83.5164835164835
"7152",217688,"Charleston Southern University",2016,-31.25
"7153",102845,"Charter College",2016,NA
"7154",211556,"Chatham University",2016,-61.038961038961
"7155",140331,"Chattahoochee Technical College",2016,9.80392156862745
"7156",101028,"Chattahoochee Valley Community College",2016,20.7547169811321
"7157",219824,"Chattanooga State Community College",2016,13.4615384615385
"7158",208390,"Chemeketa Community College",2016,1.88679245283019
"7159",162168,"Chesapeake College",2016,-14.2857142857143
"7160",211583,"Chestnut Hill College",2016,-42.3076923076923
"7161",144005,"Chicago State University",2016,35.8490566037736
"7162",240116,"Chippewa Valley Technical College",2016,-23.8095238095238
"7163",198303,"Chowan University",2016,55.7692307692308
"7164",219833,"Christian Brothers University",2016,-47.6190476190476
"7165",231712,"Christopher Newport University",2016,-86.2068965517241
"7166",201928,"Cincinnati State Technical and Community College",2016,9.52380952380952
"7167",223898,"Cisco College",2016,7.69230769230769
"7168",217864,"Citadel Military College of South Carolina",2016,-73.2558139534884
"7169",112172,"Citrus College",2016,-33.8235294117647
"7170",112190,"City College of San Francisco",2016,-45.7142857142857
"7171",144209,"City Colleges of Chicago-Harold Washington College",2016,23.0769230769231
"7172",144184,"City Colleges of Chicago-Harry S Truman College",2016,24
"7173",144157,"City Colleges of Chicago-Kennedy-King College",2016,72.7272727272727
"7174",144166,"City Colleges of Chicago-Malcolm X College",2016,89.1891891891892
"7175",144175,"City Colleges of Chicago-Olive-Harvey College",2016,97.3684210526316
"7176",144193,"City Colleges of Chicago-Richard J Daley College",2016,3.92156862745098
"7177",144218,"City Colleges of Chicago-Wilbur Wright College",2016,-1.78571428571429
"7178",208406,"Clackamas Community College",2016,-14
"7179",217873,"Claflin University",2016,12.6760563380282
"7180",112260,"Claremont McKenna College",2016,-87.5
"7181",223922,"Clarendon College",2016,19.5652173913043
"7182",211644,"Clarion University of Pennsylvania",2016,-41.8918918918919
"7183",138947,"Clark Atlanta University",2016,19.672131147541
"7184",201973,"Clark State Community College",2016,22.9166666666667
"7185",165334,"Clark University",2016,-79.5454545454545
"7186",153126,"Clarke University",2016,-50.6849315068493
"7187",180832,"Clarkson College",2016,-51.5151515151515
"7188",190044,"Clarkson University",2016,-75.2808988764045
"7189",139311,"Clayton  State University",2016,0
"7190",217882,"Clemson University",2016,-82.6086956521739
"7191",198321,"Cleveland Community College",2016,19.6428571428571
"7192",219879,"Cleveland State Community College",2016,0
"7193",202134,"Cleveland State University",2016,-38.5714285714286
"7194",190053,"Clinton Community College",2016,21.8181818181818
"7195",154907,"Cloud County Community College",2016,-8.16326530612245
"7196",234951,"Clover Park Technical College",2016,-19.047619047619
"7197",187639,"Clovis Community College",2016,3.38983050847458
"7198",489201,"Clovis Community College",2016,NA
"7199",175519,"Coahoma Community College",2016,78.8461538461538
"7200",101161,"Coastal Alabama Community College",2016,-10
"7201",223320,"Coastal Bend College",2016,-10.1449275362319
"7202",198330,"Coastal Carolina Community College",2016,-11.864406779661
"7203",218724,"Coastal Carolina University",2016,-44.7761194029851
"7204",485458,"Coastal Pines Technical College",2016,NA
"7205",112385,"Coastline Community College",2016,3.57142857142857
"7206",104425,"Cochise County Community College District",2016,7.14285714285714
"7207",404426,"Coconino Community College",2016,-22
"7208",153144,"Coe College",2016,-50
"7209",154925,"Coffeyville Community College",2016,4.91803278688525
"7210",217907,"Coker College",2016,-12.5
"7211",161086,"Colby College",2016,-82.6086956521739
"7212",154934,"Colby Community College",2016,-22.6415094339623
"7213",190099,"Colgate University",2016,-90.5263157894737
"7214",169442,"College for Creative Studies",2016,-62.1951219512195
"7215",108667,"College of Alameda",2016,-15.8730158730159
"7216",217819,"College of Charleston",2016,-69.620253164557
"7217",139250,"College of Coastal Georgia",2016,-11.2903225806452
"7218",144865,"College of DuPage",2016,-42.0289855072464
"7219",142179,"College of Eastern Idaho",2016,-4.6875
"7220",146472,"College of Lake County",2016,-52.9411764705882
"7221",118347,"College of Marin",2016,-56.9230769230769
"7222",193399,"College of Mount Saint Vincent",2016,-13.0434782608696
"7223",167394,"College of Our Lady of the Elms",2016,-41.8604651162791
"7224",174747,"College of Saint Benedict",2016,-69.3181818181818
"7225",186618,"College of Saint Elizabeth",2016,4.41176470588235
"7226",181604,"College of Saint Mary",2016,-62.0253164556962
"7227",122791,"College of San Mateo",2016,-77.7777777777778
"7228",142559,"College of Southern Idaho",2016,-16.0714285714286
"7229",162122,"College of Southern Maryland",2016,-54.0983606557377
"7230",190558,"College of Staten Island CUNY",2016,-23.75
"7231",197814,"College of the Albemarle",2016,10.9090909090909
"7232",111461,"College of the Canyons",2016,-48.6842105263158
"7233",113573,"College of the Desert",2016,-18.9189189189189
"7234",166124,"College of the Holy Cross",2016,-81.9148936170213
"7235",226408,"College of the Mainland",2016,-40.3225806451613
"7236",107521,"College of the Ouachitas",2016,23.6363636363636
"7237",178697,"College of the Ozarks",2016,-34.0909090909091
"7238",121707,"College of the Redwoods",2016,1.72413793103448
"7239",123217,"College of the Sequoias",2016,-10
"7240",123484,"College of the Siskiyous",2016,-4.16666666666667
"7241",455114,"College of Western Idaho",2016,15.3846153846154
"7242",231624,"College of William and Mary",2016,-88.4210526315789
"7243",247834,"Collin County Community College District",2016,-59.0909090909091
"7244",126669,"Colorado Christian University",2016,-66.6666666666667
"7245",126678,"Colorado College",2016,-91.4893617021277
"7246",127556,"Colorado Mesa University",2016,-39.3939393939394
"7247",126711,"Colorado Mountain College",2016,NA
"7248",126748,"Colorado Northwestern Community College",2016,-16.3265306122449
"7249",126775,"Colorado School of Mines",2016,-88.2978723404255
"7250",126818,"Colorado State University-Fort Collins",2016,-76.4705882352941
"7251",128106,"Colorado State University-Pueblo",2016,-22.2222222222222
"7252",126827,"Colorado Technical University-Colorado Springs",2016,38.1818181818182
"7253",112561,"Columbia College",2016,-21.0526315789474
"7254",177065,"Columbia College",2016,-10.3448275862069
"7255",217934,"Columbia College",2016,-36.4864864864865
"7256",144281,"Columbia College Chicago",2016,-49.2957746478873
"7257",217925,"Columbia International University",2016,-23.1884057971014
"7258",450933,"Columbia Southern University",2016,34.8837209302326
"7259",219888,"Columbia State Community College",2016,-28.3333333333333
"7260",190150,"Columbia University in the City of New York",2016,-82.2916666666667
"7261",190169,"Columbia-Greene Community College",2016,-15.625
"7262",202170,"Columbus College of Art and Design",2016,-58.75
"7263",202222,"Columbus State Community College",2016,-14.5454545454545
"7264",139366,"Columbus State University",2016,-30.5555555555556
"7265",139357,"Columbus Technical College",2016,57.7777777777778
"7266",210605,"Community College of Allegheny County",2016,-16.3636363636364
"7267",126863,"Community College of Aurora",2016,-10.9090909090909
"7268",434672,"Community College of Baltimore County",2016,11.5384615384615
"7269",211079,"Community College of Beaver County",2016,-7.54716981132075
"7270",126942,"Community College of Denver",2016,11.3207547169811
"7271",215239,"Community College of Philadelphia",2016,27.7777777777778
"7272",217475,"Community College of Rhode Island",2016,-24.6153846153846
"7273",230861,"Community College of Vermont",2016,12.962962962963
"7274",112686,"Compton College",2016,-4.83870967741935
"7275",237330,"Concord University",2016,-23.8805970149254
"7276",173300,"Concordia College at Moorhead",2016,-72.289156626506
"7277",190248,"Concordia College-New York",2016,-48
"7278",224004,"Concordia University Texas",2016,-40.2985074626866
"7279",169363,"Concordia University-Ann Arbor",2016,-39.1304347826087
"7280",144351,"Concordia University-Chicago",2016,-29.2307692307692
"7281",112075,"Concordia University-Irvine",2016,-63.2911392405063
"7282",180984,"Concordia University-Nebraska",2016,-66.25
"7283",208488,"Concordia University-Portland",2016,-45.5882352941176
"7284",173328,"Concordia University-Saint Paul",2016,-43.4782608695652
"7285",238616,"Concordia University-Wisconsin",2016,-66.2162162162162
"7286",128902,"Connecticut College",2016,-81.3186813186813
"7287",206996,"Connors State College",2016,63.6363636363636
